-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  37.6253   Longitude -122.3796 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 65.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,201,14.01,91.88,0.02
2005,202,14.56,90.31,0.05
2005,203,14.6,88.88,0.18
2005,204,16.24,83.94,0.01
2005,205,15.15,88.06,0.01
2005,206,14.37,89.38,0.0
2005,207,14.21,90.88,0.83
2005,208,13.82,90.31,0.88
2005,209,13.77,89.69,0.79
2005,210,14.25,88.75,0.65
2005,211,14.43,88.06,0.23
2005,212,14.6,88.75,0.02
2005,213,14.8,87.69,0.02
2005,214,14.21,91.31,0.02
2005,215,14.58,87.75,0.01
2005,216,14.95,84.38,0.01
2005,217,14.75,90.25,0.01
2005,218,14.87,90.56,0.01
2005,219,15.12,88.06,0.01
2005,220,14.86,89.38,0.05
2005,221,14.55,89.44,0.05
2005,222,14.73,89.56,0.03
2005,223,15.39,86.56,0.02
2005,224,15.48,89.12,0.0
2005,225,14.67,88.44,0.1
2005,226,14.44,87.06,0.08
2005,227,14.85,87.62,0.09
2005,228,15.12,86.56,0.03
2005,229,14.06,88.56,0.06
2005,230,14.58,90.12,0.08
2005,231,14.42,84.75,0.32
2005,232,14.51,89.44,0.23
2005,233,14.35,89.06,0.01
2005,234,14.51,90.25,0.01
2005,235,14.33,89.69,0.02
2005,236,14.26,88.06,0.05
2005,237,14.23,86.19,0.05
2005,238,14.35,88.31,0.02
2005,239,14.61,89.44,0.02
2005,240,14.92,88.69,0.01
2005,241,14.9,86.0,0.0
2005,242,17.26,66.19,0.0
2005,243,16.79,76.0,0.0
2005,244,14.29,88.94,0.12
2005,245,13.87,90.0,0.09
2005,246,13.97,91.06,0.07
2005,247,14.33,88.88,0.0
2005,248,14.53,87.19,0.0
2005,249,13.58,90.06,0.0
2005,250,13.57,88.81,0.05
2005,251,14.9,84.62,0.14
2005,252,14.29,86.19,0.08
2005,253,14.4,84.38,0.0
2005,254,14.08,87.75,0.01
2005,255,13.56,87.75,0.04
2005,256,13.18,86.88,0.06
2005,257,13.97,86.06,0.04
2005,258,14.04,87.5,0.07
2005,259,14.76,88.12,0.08
2005,260,14.3,88.0,0.1
2005,261,14.03,85.12,0.0
2005,262,16.15,73.0,0.04
2005,263,14.08,89.31,0.72
2005,264,14.37,87.75,0.31
2005,265,13.4,90.88,0.1
2005,266,13.15,85.44,0.0
2005,267,14.76,68.88,0.0
2005,268,15.87,69.38,0.63
2005,269,14.27,86.06,1.4
2005,270,14.14,87.62,0.25
2005,271,15.96,75.88,0.0
2005,272,17.15,70.25,0.0
2005,273,16.69,72.62,0.01
2005,274,14.6,91.0,0.08
2005,275,13.99,84.44,0.0
2005,276,13.53,84.12,0.0
2005,277,13.56,76.44,0.0
2005,278,14.9,66.38,0.0
2005,279,15.18,73.5,0.18
2005,280,12.88,89.5,0.07
2005,281,13.17,87.19,0.02
2005,282,13.5,82.0,0.0
2005,283,14.89,72.56,0.0
2005,284,12.72,92.25,0.02
2005,285,13.37,87.06,0.01
2005,286,14.68,82.44,0.0
2005,287,14.0,92.44,1.67
2005,288,13.75,87.44,1.16
2005,289,16.13,65.25,0.0
2005,290,16.27,63.19,0.0
2005,291,14.83,91.69,0.05
2005,292,14.56,90.06,0.08
2005,293,13.66,89.25,0.02
2005,294,13.72,87.56,0.09
2005,295,12.84,91.88,0.15
2005,296,13.47,92.69,0.55
2005,297,13.23,91.81,0.46
2005,298,13.64,85.75,0.08
2005,299,13.76,88.69,2.08
2005,300,13.64,84.81,0.74
2005,301,14.27,89.75,1.62
2005,302,13.12,85.12,0.0
2005,303,13.11,85.75,0.4
2005,304,14.24,79.56,0.0
2005,305,13.77,80.5,0.37
2005,306,12.83,84.81,0.17
2005,307,13.5,82.31,1.42
2005,308,13.61,88.81,1.47
2005,309,12.8,90.5,0.0
2005,310,14.26,95.94,1.35
2005,311,14.76,93.69,9.37
2005,312,13.11,88.88,10.22
2005,313,14.31,83.69,0.23
2005,314,13.65,86.19,0.04
2005,315,12.78,90.75,0.39
2005,316,12.24,82.62,0.0
2005,317,12.77,90.88,0.04
2005,318,14.25,84.25,0.17
2005,319,15.45,59.25,0.0
2005,320,15.91,52.44,0.0
2005,321,14.99,58.94,0.0
2005,322,15.69,49.88,0.0
2005,323,14.29,57.56,0.0
2005,324,13.28,59.31,0.0
2005,325,13.45,61.5,0.0
2005,326,13.96,64.81,0.0
2005,327,13.37,72.94,0.0
2005,328,11.88,93.0,2.31
2005,329,12.87,87.88,7.5
2005,330,10.25,72.81,0.0
2005,331,9.69,74.88,0.0
2005,332,11.19,78.38,9.7
2005,333,12.83,94.44,8.26
2005,334,11.66,86.5,2.25
2005,335,13.54,94.44,28.66
2005,336,10.44,77.44,2.02
2005,337,9.59,75.44,0.01
2005,338,8.48,65.06,0.0
2005,339,9.05,70.69,0.0
2005,340,9.38,72.56,0.0
2005,341,10.3,77.5,2.58
2005,342,10.82,76.75,0.35
2005,343,11.6,72.19,0.0
2005,344,10.86,76.19,0.0
2005,345,10.35,75.75,0.04
2005,346,10.64,91.12,0.21
2005,347,10.26,83.62,0.03
2005,348,8.98,86.19,0.01
2005,349,9.45,74.81,0.0
2005,350,9.0,82.88,0.08
2005,351,10.87,89.75,12.44
2005,352,13.74,93.88,47.75
2005,353,13.76,90.06,3.65
2005,354,13.76,90.38,5.53
2005,355,14.02,96.25,10.2
2005,356,14.08,97.19,10.63
2005,357,14.79,93.75,1.21
2005,358,13.36,96.25,0.27
2005,359,13.55,96.62,17.03
2005,360,12.73,89.94,3.76
2005,361,13.5,91.56,6.39
2005,362,13.48,92.19,19.49
2005,363,11.46,90.31,0.43
2005,364,13.42,94.62,8.43
2005,365,13.26,90.88,40.58
2006,1,12.07,92.62,14.35
2006,2,11.23,91.12,24.17
2006,3,12.01,87.88,3.02
2006,4,13.4,84.38,0.68
2006,5,11.95,85.94,0.0
2006,6,12.13,89.38,0.73
2006,7,11.75,92.38,2.54
2006,8,10.55,85.12,0.03
2006,9,10.42,80.56,0.0
2006,10,10.85,92.94,0.36
2006,11,12.11,93.75,1.81
2006,12,10.62,88.62,0.0
2006,13,11.88,91.38,7.71
2006,14,10.33,85.62,12.62
2006,15,9.38,74.81,0.02
2006,16,10.4,75.44,0.44
2006,17,11.62,86.69,9.04
2006,18,11.05,85.88,4.32
2006,19,9.73,79.94,0.14
2006,20,9.7,85.5,0.11
2006,21,10.74,90.88,0.78
2006,22,9.9,79.12,0.0
2006,23,9.99,78.75,0.0
2006,24,11.12,74.56,0.0
2006,25,10.6,90.69,1.06
2006,26,9.77,80.88,0.47
2006,27,10.55,86.25,1.4
2006,28,11.53,94.81,3.69
2006,29,11.63,84.06,0.56
2006,30,11.64,93.38,3.67
2006,31,10.4,82.69,0.03
2006,32,12.33,92.88,2.67
2006,33,12.98,96.12,1.84
2006,34,12.41,94.0,0.57
2006,35,11.55,83.12,1.03
2006,36,9.9,76.12,0.01
2006,37,11.26,79.31,0.14
2006,38,12.18,77.38,0.0
2006,39,12.71,76.44,0.0
2006,40,12.53,77.19,0.0
2006,41,12.92,75.5,0.04
2006,42,12.05,91.75,0.04
2006,43,12.25,91.5,0.08
2006,44,12.57,84.19,0.0
2006,45,11.12,78.75,0.0
2006,46,8.33,74.81,0.06
2006,47,7.94,69.81,0.1
2006,48,6.42,82.0,4.24
2006,49,6.83,79.38,2.19
2006,50,7.03,77.5,1.34
2006,51,8.44,70.12,0.0
2006,52,9.62,78.31,0.0
2006,53,10.81,77.19,0.0
2006,54,11.68,77.69,0.0
2006,55,12.13,84.25,0.0
2006,56,11.3,91.56,0.0
2006,57,12.12,90.38,7.22
2006,58,13.47,93.62,31.54
2006,59,11.37,78.62,4.28
2006,60,11.15,75.69,2.34
2006,61,10.62,69.0,2.85
2006,62,9.15,79.0,13.57
2006,63,10.0,69.75,0.86
2006,64,11.63,87.44,33.57
2006,65,10.34,86.38,11.83
2006,66,10.3,84.75,3.42
2006,67,9.87,85.94,0.42
2006,68,9.4,76.19,1.97
2006,69,7.34,79.5,5.99
2006,70,6.55,79.06,3.36
2006,71,8.12,79.0,5.11
2006,72,9.33,77.25,5.37
2006,73,10.22,79.31,6.97
2006,74,10.17,79.56,2.13
2006,75,11.19,87.25,5.83
2006,76,9.68,84.12,4.38
2006,77,9.97,81.44,0.1
2006,78,10.34,77.81,0.02
2006,79,9.09,83.38,10.15
2006,80,9.36,82.38,1.04
2006,81,10.6,78.19,0.33
2006,82,11.5,81.12,0.1
2006,83,12.62,93.31,9.11
2006,84,11.47,84.31,12.25
2006,85,10.4,81.31,0.02
2006,86,10.8,85.81,7.16
2006,87,10.16,85.38,2.88
2006,88,10.98,87.12,6.29
2006,89,10.78,87.94,2.24
2006,90,10.56,85.12,10.52
2006,91,10.64,79.31,1.36
2006,92,11.38,87.12,12.0
2006,93,11.42,92.25,14.72
2006,94,11.51,88.75,13.33
2006,95,10.25,84.5,3.64
2006,96,11.18,79.19,0.1
2006,97,11.37,85.06,7.19
2006,98,11.82,85.56,0.77
2006,99,11.8,89.38,2.16
2006,100,11.49,86.0,3.06
2006,101,12.49,88.44,25.08
2006,102,13.11,89.19,21.02
2006,103,13.94,85.81,0.18
2006,104,11.87,92.19,0.73
2006,105,11.84,86.81,2.14
2006,106,11.09,84.5,13.36
2006,107,10.64,75.12,0.54
2006,108,12.04,77.88,0.0
2006,109,12.76,83.81,0.02
2006,110,12.0,92.12,0.02
2006,111,12.06,89.88,0.04
2006,112,12.25,82.62,0.46
2006,113,12.21,85.38,0.27
2006,114,12.11,83.94,0.4
2006,115,11.23,84.94,0.36
2006,116,12.15,93.0,0.05
2006,117,13.25,91.62,0.0
2006,118,13.01,93.62,0.11
2006,119,12.62,92.88,0.23
2006,120,13.5,87.56,0.01
2006,121,12.26,89.56,0.0
2006,122,12.89,86.31,0.01
2006,123,11.05,90.81,0.1
2006,124,12.35,85.81,0.17
2006,125,11.14,89.81,0.28
2006,126,11.12,88.25,0.08
2006,127,12.0,91.25,0.0
2006,128,11.86,90.75,0.0
2006,129,11.95,87.94,0.0
2006,130,13.76,83.81,0.0
2006,131,12.3,91.94,0.01
2006,132,12.08,90.38,0.0
2006,133,11.6,88.62,0.0
2006,134,14.84,83.88,0.02
2006,135,14.01,88.69,0.02
2006,136,13.05,93.5,0.01
2006,137,12.78,93.31,0.0
2006,138,12.68,91.88,0.0
2006,139,12.46,92.5,2.67
2006,140,13.76,91.62,0.44
2006,141,14.37,89.81,5.28
2006,142,13.72,86.0,0.91
2006,143,14.73,86.88,0.04
2006,144,14.48,86.62,0.07
2006,145,13.1,86.56,0.0
2006,146,12.8,82.62,0.05
2006,147,12.26,80.19,0.85
2006,148,12.48,85.31,1.11
2006,149,12.58,89.81,0.13
2006,150,12.9,92.69,0.04
2006,151,13.71,93.62,0.12
2006,152,14.08,94.5,0.06
2006,153,15.27,91.62,0.05
2006,154,14.96,89.06,0.06
2006,155,14.82,90.62,0.09
2006,156,13.76,92.69,0.09
2006,157,14.16,90.81,0.04
2006,158,13.47,92.06,0.0
2006,159,12.79,90.88,0.01
2006,160,12.65,91.25,0.02
2006,161,12.47,90.19,0.4
2006,162,12.76,89.38,0.1
2006,163,13.84,86.69,0.1
2006,164,14.08,88.75,0.07
2006,165,14.23,89.06,0.04
2006,166,14.28,87.94,0.0
2006,167,15.76,85.81,0.0
2006,168,13.79,87.62,0.0
2006,169,13.31,88.5,0.0
2006,170,13.11,87.0,0.0
2006,171,13.46,88.38,0.0
2006,172,14.99,79.5,0.0
2006,173,15.56,78.12,0.0
2006,174,14.27,88.94,0.03
2006,175,14.54,90.0,0.06
2006,176,14.91,90.69,0.03
2006,177,15.51,90.44,0.04
2006,178,14.98,92.19,0.04
2006,179,15.27,91.06,0.1
2006,180,14.83,92.38,0.07
2006,181,13.9,88.94,0.07
2006,182,13.98,92.31,0.0
2006,183,13.33,90.94,0.01
2006,184,13.36,91.44,0.03
2006,185,13.4,90.0,0.03
2006,186,13.22,89.88,0.09
2006,187,13.2,87.94,0.05
2006,188,14.08,86.25,0.0
2006,189,14.26,87.06,0.0
2006,190,13.99,92.06,0.0
2006,191,13.87,90.88,0.0
2006,192,13.64,90.0,0.0
2006,193,15.22,89.69,0.0
2006,194,15.24,87.88,0.0
2006,195,14.1,89.81,0.0
2006,196,14.3,90.56,0.01
2006,197,14.55,88.56,0.0
2006,198,15.21,85.19,0.0
2006,199,15.83,86.38,0.0
2006,200,15.76,86.38,0.0
2006,201,16.73,82.25,0.0
2006,202,17.67,79.88,0.04
2006,203,18.51,78.38,0.01
2006,204,17.39,86.25,0.19
2006,205,16.84,89.56,0.81
2006,206,16.79,86.19,0.0
2006,207,15.51,90.81,0.01
2006,208,14.87,90.44,0.01
2006,209,15.27,89.81,0.01
2006,210,15.53,86.5,0.02
2006,211,15.89,84.38,0.0
2006,212,15.31,86.62,0.0
2006,213,15.02,86.44,0.04
2006,214,14.78,89.25,0.01
2006,215,14.74,87.81,0.28
2006,216,15.36,81.44,0.02
2006,217,16.16,82.75,0.0
2006,218,15.78,84.75,0.01
2006,219,15.59,82.25,0.02
2006,220,16.65,80.31,0.03
2006,221,19.06,72.81,0.0
2006,222,15.82,88.06,0.02
2006,223,14.76,87.38,0.0
2006,224,14.99,86.62,0.07
2006,225,14.65,87.44,0.08
2006,226,14.78,86.12,0.06
2006,227,14.61,87.38,0.04
2006,228,14.34,85.31,0.0
2006,229,14.83,84.19,0.0
2006,230,14.18,86.5,0.04
2006,231,14.1,88.75,0.27
2006,232,14.28,88.38,0.35
2006,233,14.16,87.06,0.27
2006,234,14.56,88.19,0.0
2006,235,14.58,89.56,0.02
2006,236,14.4,89.56,0.02
2006,237,14.33,87.75,0.04
2006,238,14.38,86.81,0.05
2006,239,14.87,88.56,0.06
2006,240,14.53,88.19,0.07
2006,241,14.26,88.31,0.05
2006,242,14.98,85.69,0.0
2006,243,16.29,81.5,0.0
2006,244,14.15,89.12,0.22
2006,245,13.84,89.25,0.18
2006,246,14.03,88.94,0.01
2006,247,14.58,89.12,0.01
2006,248,15.09,87.56,0.01
2006,249,14.26,89.81,0.01
2006,250,14.24,90.44,0.0
2006,251,13.97,88.56,0.01
2006,252,14.15,87.94,0.02
2006,253,14.13,82.94,0.01
2006,254,16.02,84.06,0.0
2006,255,17.47,77.62,0.0
2006,256,14.36,89.12,0.09
2006,257,13.9,82.75,0.0
2006,258,14.31,81.69,0.13
2006,259,14.69,75.94,0.0
2006,260,16.08,69.5,0.0
2006,261,14.9,87.0,0.04
2006,262,14.11,86.38,0.0
2006,263,15.82,70.88,0.0
2006,264,14.92,84.56,0.01
2006,265,16.19,63.88,0.01
2006,266,16.34,69.0,0.06
2006,267,15.82,77.94,0.15
2006,268,16.8,74.75,0.06
2006,269,14.3,91.19,0.01
2006,270,13.76,91.06,0.04
2006,271,13.35,91.0,0.26
2006,272,12.05,89.94,0.37
2006,273,13.13,85.0,0.34
2006,274,14.42,83.06,0.3
2006,275,14.45,76.0,0.02
2006,276,14.33,76.06,0.02
2006,277,14.69,82.0,3.37
2006,278,13.95,81.31,4.23
2006,279,13.72,89.12,0.06
2006,280,14.98,81.06,0.02
2006,281,16.12,74.56,0.0
2006,282,15.95,83.44,0.04
2006,283,14.67,89.31,0.12
2006,284,15.51,80.62,0.0
2006,285,14.31,89.5,0.0
2006,286,14.15,86.69,0.11
2006,287,13.94,84.12,0.16
2006,288,13.44,86.81,0.25
2006,289,14.53,85.5,0.12
2006,290,14.73,77.62,0.0
2006,291,15.16,60.56,0.0
2006,292,16.03,69.69,0.0
2006,293,17.15,75.0,0.0
2006,294,17.62,59.19,0.0
2006,295,16.94,67.38,0.02
2006,296,15.76,79.44,0.0
2006,297,13.55,89.5,0.0
2006,298,15.52,49.69,0.0
2006,299,16.53,38.69,0.0
2006,300,17.44,38.0,0.0
2006,301,16.58,49.62,0.0
2006,302,12.37,88.88,0.07
2006,303,11.95,83.94,0.01
2006,304,11.56,76.0,0.0
2006,305,13.85,76.88,1.75
2006,306,15.58,92.56,4.89
2006,307,15.39,91.69,2.53
2006,308,14.38,93.12,0.1
2006,309,14.68,90.56,0.06
2006,310,15.79,91.12,0.19
2006,311,15.57,94.75,0.51
2006,312,14.54,83.12,0.3
2006,313,12.94,74.38,0.0
2006,314,12.44,76.56,0.21
2006,315,12.66,80.06,7.84
2006,316,12.12,60.0,0.24
2006,317,14.05,92.06,18.88
2006,318,13.33,84.06,1.5
2006,319,12.65,85.19,0.04
2006,320,13.96,96.25,0.39
2006,321,13.81,92.31,0.13
2006,322,14.24,86.06,0.0
2006,323,14.05,89.75,0.1
2006,324,14.48,91.94,0.25
2006,325,13.78,89.88,0.04
2006,326,12.79,95.12,1.31
2006,327,11.33,73.88,0.04
2006,328,10.57,86.62,0.16
2006,329,10.87,88.62,0.06
2006,330,10.95,90.75,8.34
2006,331,10.36,82.31,2.39
2006,332,9.3,77.44,0.05
2006,333,8.73,56.19,0.0
2006,334,8.83,58.94,0.01
2006,335,10.57,76.56,0.0
2006,336,10.08,64.44,0.0
2006,337,10.87,58.31,0.0
2006,338,10.65,64.75,0.0
2006,339,11.32,64.25,0.0
2006,340,11.2,63.12,0.0
2006,341,11.68,64.25,0.0
2006,342,12.7,85.19,11.51
2006,343,12.65,88.44,18.11
2006,344,11.65,88.5,7.3
2006,345,11.45,94.0,1.45
2006,346,13.31,96.31,12.66
2006,347,13.47,96.44,1.83
2006,348,13.12,96.75,1.29
2006,349,11.15,75.0,1.23
2006,350,8.26,68.44,1.12
2006,351,8.36,77.0,0.98
2006,352,8.07,62.94,0.0
2006,353,7.68,62.19,0.01
2006,354,9.33,69.5,0.03
2006,355,10.87,93.75,14.64
2006,356,9.12,81.12,1.1
2006,357,9.74,73.38,0.09
2006,358,9.69,80.88,0.03
2006,359,11.55,93.94,0.18
2006,360,12.84,92.88,14.23
2006,361,10.35,74.12,4.81
2006,362,9.08,62.31,0.01
2006,363,8.61,69.81,0.03
2006,364,9.48,70.75,0.0
2006,365,9.46,87.62,0.0
2007,1,9.94,88.69,0.0
2007,2,10.73,80.19,0.0
2007,3,11.51,95.31,0.86
2007,4,10.22,84.81,2.34
2007,5,8.4,68.06,0.0
2007,6,8.79,89.31,0.0
2007,7,9.73,85.81,0.0
2007,8,9.59,81.75,0.0
2007,9,9.94,84.5,0.0
2007,10,9.08,87.31,0.01
2007,11,7.02,73.31,0.08
2007,12,5.26,58.62,0.02
2007,13,5.62,50.75,0.0
2007,14,7.11,63.19,0.0
2007,15,6.06,64.19,0.0
2007,16,6.8,74.31,1.49
2007,17,7.65,77.88,1.43
2007,18,8.48,75.88,0.43
2007,19,8.9,88.25,0.0
2007,20,9.24,86.62,0.0
2007,21,9.7,66.31,0.0
2007,22,9.0,61.12,0.04
2007,23,9.31,62.81,0.01
2007,24,9.01,75.62,0.0
2007,25,8.05,93.38,1.08
2007,26,9.18,93.94,1.7
2007,27,10.62,87.81,3.61
2007,28,9.7,87.56,0.99
2007,29,10.65,79.06,0.06
2007,30,10.19,89.25,0.01
2007,31,9.36,82.88,0.07
2007,32,9.12,84.5,0.03
2007,33,9.69,76.06,0.13
2007,34,10.02,74.75,0.0
2007,35,11.61,67.0,0.0
2007,36,11.03,81.94,0.0
2007,37,11.05,90.38,0.24
2007,38,11.99,95.38,4.34
2007,39,12.05,92.12,7.36
2007,40,13.03,93.94,9.58
2007,41,13.08,94.75,25.78
2007,42,11.27,89.12,3.24
2007,43,10.83,88.12,5.08
2007,44,9.9,88.19,1.42
2007,45,10.83,88.69,0.03
2007,46,11.61,94.06,0.12
2007,47,13.12,83.19,0.05
2007,48,13.48,79.19,0.01
2007,49,10.48,87.19,0.01
2007,50,10.44,81.62,0.0
2007,51,10.59,88.12,0.08
2007,52,11.31,90.5,1.37
2007,53,9.19,81.81,14.28
2007,54,8.61,73.5,0.41
2007,55,10.62,86.56,4.45
2007,56,10.68,83.94,3.59
2007,57,9.67,87.88,11.85
2007,58,8.08,76.31,6.13
2007,59,7.81,77.19,1.21
2007,60,8.33,85.5,0.42
2007,61,9.64,89.19,0.0
2007,62,11.98,76.06,0.0
2007,63,12.69,72.31,0.11
2007,64,12.19,84.25,0.01
2007,65,11.83,91.19,0.0
2007,66,11.32,92.31,0.08
2007,67,10.33,83.44,0.0
2007,68,10.56,81.94,0.03
2007,69,12.12,90.75,0.08
2007,70,14.51,80.62,0.05
2007,71,15.12,81.56,0.02
2007,72,12.52,93.12,0.02
2007,73,11.15,87.31,0.0
2007,74,13.08,82.19,0.0
2007,75,13.62,83.19,0.0
2007,76,11.54,94.12,0.03
2007,77,11.69,93.31,0.17
2007,78,11.51,92.88,0.37
2007,79,11.34,87.94,2.37
2007,80,11.44,77.38,0.01
2007,81,12.25,74.81,0.04
2007,82,12.52,85.12,0.0
2007,83,11.37,93.38,0.51
2007,84,11.73,92.81,0.72
2007,85,11.14,87.62,4.63
2007,86,9.26,76.62,0.29
2007,87,10.23,73.69,0.0
2007,88,11.58,72.69,0.0
2007,89,10.91,89.69,0.0
2007,90,11.35,90.69,0.04
2007,91,10.64,91.25,0.01
2007,92,11.36,79.06,0.0
2007,93,10.65,88.56,0.01
2007,94,11.3,86.69,0.01
2007,95,11.38,93.19,0.09
2007,96,11.23,92.75,0.45
2007,97,11.74,90.44,0.27
2007,98,11.52,86.31,0.0
2007,99,11.64,82.69,0.13
2007,100,11.83,75.38,0.0
2007,101,11.26,85.12,3.68
2007,102,10.53,74.69,0.01
2007,103,10.98,84.25,0.04
2007,104,11.17,84.62,4.99
2007,105,11.17,75.88,0.0
2007,106,11.65,77.75,0.0
2007,107,10.19,79.88,0.01
2007,108,9.47,74.5,0.01
2007,109,9.19,83.0,3.99
2007,110,10.26,78.38,2.51
2007,111,10.58,89.75,6.51
2007,112,11.35,86.5,4.84
2007,113,11.62,83.5,0.0
2007,114,11.17,89.75,0.01
2007,115,10.81,89.0,0.03
2007,116,11.17,88.5,0.01
2007,117,13.76,82.06,0.01
2007,118,13.08,87.56,0.3
2007,119,11.37,91.19,0.01
2007,120,11.83,85.44,0.0
2007,121,11.48,86.88,0.11
2007,122,12.22,83.0,1.88
2007,123,11.36,75.62,2.67
2007,124,11.68,83.94,1.83
2007,125,12.65,71.31,0.0
2007,126,16.39,59.0,0.0
2007,127,18.33,52.94,0.0
2007,128,15.26,76.06,0.0
2007,129,12.07,91.81,0.07
2007,130,10.73,89.19,0.04
2007,131,10.55,89.12,0.31
2007,132,10.92,82.06,0.38
2007,133,11.38,84.06,0.02
2007,134,10.91,90.25,0.14
2007,135,10.07,91.88,1.45
2007,136,11.12,87.06,0.04
2007,137,11.07,89.5,0.08
2007,138,11.69,89.94,0.06
2007,139,11.96,88.88,0.09
2007,140,12.28,84.88,0.01
2007,141,12.81,78.12,0.11
2007,142,13.3,73.88,0.0
2007,143,15.26,59.5,0.0
2007,144,12.05,89.69,0.0
2007,145,10.97,90.94,0.11
2007,146,11.22,91.75,0.3
2007,147,11.3,90.44,0.53
2007,148,11.46,87.62,0.0
2007,149,10.95,86.88,0.26
2007,150,11.28,86.44,0.56
2007,151,11.4,87.75,0.26
2007,152,11.38,89.88,0.46
2007,153,11.38,91.25,0.83
2007,154,12.74,91.56,0.49
2007,155,13.7,91.31,0.74
2007,156,13.36,85.75,0.23
2007,157,12.68,77.69,0.0
2007,158,12.39,84.12,0.0
2007,159,12.19,89.0,0.07
2007,160,12.62,90.06,0.01
2007,161,13.33,87.81,0.07
2007,162,12.4,85.56,0.0
2007,163,12.79,85.5,0.0
2007,164,14.3,81.94,0.0
2007,165,14.98,78.31,0.0
2007,166,13.42,86.69,0.16
2007,167,11.98,89.81,0.35
2007,168,12.97,84.12,0.0
2007,169,12.81,87.0,0.02
2007,170,13.05,86.06,0.22
2007,171,12.26,86.94,0.08
2007,172,12.9,89.25,0.01
2007,173,13.23,86.12,0.0
2007,174,13.06,82.5,0.0
2007,175,12.98,83.19,0.0
2007,176,13.7,77.31,0.0
2007,177,12.65,88.75,0.0
2007,178,13.11,87.5,0.02
2007,179,14.5,87.19,0.07
2007,180,14.77,85.5,0.11
2007,181,13.18,88.31,0.07
2007,182,13.68,86.81,0.0
2007,183,14.86,83.94,0.01
2007,184,14.53,89.06,0.08
2007,185,14.79,85.69,0.02
2007,186,14.53,86.38,0.02
2007,187,13.65,88.0,0.02
2007,188,13.09,89.0,0.16
2007,189,13.23,86.88,0.04
2007,190,13.61,86.56,0.04
2007,191,14.13,87.19,0.03
2007,192,15.38,83.19,0.05
2007,193,15.51,82.12,0.01
2007,194,16.4,85.62,0.01
2007,195,15.52,88.75,0.08
2007,196,16.09,88.75,0.29
2007,197,15.3,87.56,0.25
2007,198,16.48,87.69,0.26
2007,199,16.67,84.25,0.27
2007,200,16.3,85.12,0.02
2007,201,16.46,87.31,0.0
2007,202,17.02,88.69,0.01
2007,203,17.26,89.94,0.01
2007,204,16.86,89.0,0.01
2007,205,15.45,88.25,0.0
2007,206,14.91,88.06,0.03
2007,207,14.84,88.31,0.04
2007,208,15.08,87.44,0.01
2007,209,14.8,89.44,0.05
2007,210,15.03,88.31,0.05
2007,211,14.81,86.94,0.01
2007,212,14.29,88.88,0.01
2007,213,14.33,87.94,0.03
2007,214,15.06,88.06,0.04
2007,215,14.99,87.62,0.22
2007,216,14.57,89.44,1.02
2007,217,14.53,88.0,3.27
2007,218,14.61,83.31,2.58
2007,219,14.69,83.94,1.12
2007,220,14.57,87.5,1.89
2007,221,15.03,90.06,0.11
2007,222,14.62,89.44,0.01
2007,223,14.4,89.81,0.02
2007,224,14.17,88.75,0.02
2007,225,14.51,88.25,0.0
2007,226,15.18,89.0,0.06
2007,227,15.52,90.06,0.12
2007,228,15.58,88.5,0.11
2007,229,15.48,84.19,0.0
2007,230,15.3,89.44,0.0
2007,231,16.06,89.06,0.01
2007,232,16.95,87.5,0.04
2007,233,16.45,88.5,0.04
2007,234,15.91,87.75,0.03
2007,235,15.55,88.19,0.09
2007,236,15.28,88.94,0.22
2007,237,14.57,88.25,0.24
2007,238,14.87,86.25,0.16
2007,239,15.7,84.38,0.0
2007,240,17.55,76.5,0.0
2007,241,18.0,79.0,0.0
2007,242,18.88,78.06,0.01
2007,243,16.98,88.12,0.02
2007,244,16.73,83.69,0.02
2007,245,17.4,80.31,0.0
2007,246,16.51,89.0,0.16
2007,247,16.48,88.56,0.24
2007,248,18.19,70.75,0.03
2007,249,17.11,82.62,0.21
2007,250,16.52,89.19,0.21
2007,251,15.38,89.19,0.07
2007,252,15.45,87.5,0.01
2007,253,15.94,86.38,0.0
2007,254,15.73,86.19,0.03
2007,255,16.12,81.31,0.06
2007,256,17.18,83.5,0.0
2007,257,17.07,85.88,0.0
2007,258,16.08,84.31,0.0
2007,259,15.9,85.44,0.0
2007,260,15.73,86.0,0.0
2007,261,14.9,83.94,0.0
2007,262,14.22,80.88,0.04
2007,263,15.09,68.0,0.12
2007,264,15.68,78.62,0.92
2007,265,15.17,86.81,7.84
2007,266,15.07,84.56,0.01
2007,267,15.87,72.25,0.0
2007,268,17.13,64.88,0.0
2007,269,18.61,55.69,0.0
2007,270,15.27,80.69,0.13
2007,271,14.49,82.44,0.28
2007,272,14.71,65.56,0.0
2007,273,14.44,83.56,0.0
2007,274,15.42,81.44,0.22
2007,275,15.51,73.19,0.0
