-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.853   Longitude -75.1823 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,182,24.66,85.06,14.04
2005,183,23.55,76.56,0.52
2005,184,21.12,71.94,0.0
2005,185,22.56,74.62,0.0
2005,186,24.03,84.56,10.59
2005,187,24.99,83.5,3.04
2005,188,21.92,85.88,3.07
2005,189,19.58,91.38,39.3
2005,190,21.88,80.44,1.06
2005,191,23.58,71.94,0.0
2005,192,24.55,65.44,0.0
2005,193,25.48,73.5,0.78
2005,194,24.28,85.0,2.85
2005,195,24.79,86.31,0.89
2005,196,25.72,86.0,2.66
2005,197,24.76,91.69,9.13
2005,198,25.62,92.62,11.32
2005,199,27.42,83.5,5.51
2005,200,27.31,85.12,0.85
2005,201,26.68,73.12,0.02
2005,202,26.55,62.31,0.0
2005,203,27.13,66.5,1.12
2005,204,25.35,59.5,0.06
2005,205,23.9,60.19,0.04
2005,206,25.61,81.31,4.23
2005,207,28.83,64.69,0.09
2005,208,29.3,72.0,6.22
2005,209,24.38,64.81,0.05
2005,210,24.49,71.56,0.98
2005,211,24.37,72.44,0.62
2005,212,23.47,73.38,0.0
2005,213,24.92,67.75,0.0
2005,214,27.67,63.81,0.06
2005,215,28.88,54.19,0.02
2005,216,29.58,57.75,0.52
2005,217,28.78,66.81,1.8
2005,218,27.3,60.75,0.22
2005,219,24.82,75.06,3.39
2005,220,25.4,84.12,12.7
2005,221,23.9,80.75,6.83
2005,222,25.98,74.19,2.95
2005,223,27.84,67.31,0.03
2005,224,29.57,64.44,0.2
2005,225,29.78,67.06,0.21
2005,226,28.91,73.94,8.73
2005,227,26.12,76.06,2.84
2005,228,23.3,80.0,4.6
2005,229,24.62,63.88,1.54
2005,230,24.53,60.19,0.05
2005,231,24.07,70.19,3.19
2005,232,26.57,74.94,0.23
2005,233,27.99,65.31,0.01
2005,234,25.31,50.38,0.0
2005,235,23.91,52.75,0.02
2005,236,23.05,52.25,0.0
2005,237,22.46,54.38,0.0
2005,238,22.07,69.44,0.02
2005,239,23.45,74.12,2.89
2005,240,23.98,84.5,3.17
2005,241,26.36,73.56,0.99
2005,242,25.52,87.0,3.06
2005,243,27.74,74.25,1.6
2005,244,24.42,57.12,0.0
2005,245,25.22,55.62,0.0
2005,246,22.95,50.38,0.0
2005,247,23.29,52.94,0.0
2005,248,22.36,57.12,0.0
2005,249,21.36,60.81,0.0
2005,250,21.18,59.94,0.0
2005,251,22.28,58.38,0.0
2005,252,22.76,58.75,0.0
2005,253,22.58,58.25,0.0
2005,254,21.85,64.44,0.0
2005,255,23.41,60.0,0.0
2005,256,24.88,54.75,0.0
2005,257,24.55,82.19,7.45
2005,258,25.98,80.06,9.64
2005,259,25.55,75.81,1.23
2005,260,25.28,72.88,1.07
2005,261,23.3,57.94,0.0
2005,262,24.29,57.56,0.0
2005,263,24.54,73.31,0.03
2005,264,21.89,52.06,0.0
2005,265,22.2,57.94,0.0
2005,266,25.73,66.75,0.13
2005,267,19.91,49.69,0.02
2005,268,20.77,66.94,0.0
2005,269,22.99,77.5,4.79
2005,270,20.0,59.5,0.02
2005,271,18.46,61.12,0.0
2005,272,18.42,67.5,1.91
2005,273,13.99,48.88,0.0
2005,274,16.54,53.88,0.03
2005,275,18.14,65.44,0.0
2005,276,19.26,73.62,0.02
2005,277,20.92,76.31,0.05
2005,278,21.44,73.88,0.07
2005,279,22.56,80.31,1.17
2005,280,21.98,91.94,26.98
2005,281,21.99,94.69,80.12
2005,282,15.3,87.44,1.72
2005,283,15.52,91.19,5.6
2005,284,16.32,90.25,5.98
2005,285,13.87,92.0,31.55
2005,286,16.77,92.88,28.68
2005,287,16.86,92.5,10.62
2005,288,16.55,77.06,0.45
2005,289,12.74,72.12,0.0
2005,290,11.72,76.88,0.0
2005,291,14.19,77.62,0.21
2005,292,13.97,77.81,0.0
2005,293,12.42,68.38,0.06
2005,294,10.19,86.5,6.02
2005,295,12.77,95.69,18.67
2005,296,9.73,77.75,0.11
2005,297,8.75,86.0,14.98
2005,298,8.19,89.88,18.82
2005,299,6.75,82.62,0.34
2005,300,6.2,80.19,0.0
2005,301,6.12,72.69,0.01
2005,302,5.32,77.94,0.0
2005,303,8.19,81.94,0.0
2005,304,9.92,82.44,0.01
2005,305,11.21,85.06,0.01
2005,306,8.9,80.69,0.09
2005,307,9.8,81.31,0.0
2005,308,11.62,85.94,0.0
2005,309,13.42,90.19,0.0
2005,310,14.82,86.69,1.32
2005,311,10.66,78.25,0.0
2005,312,11.06,82.88,0.03
2005,313,13.77,89.0,2.09
2005,314,9.94,67.06,2.27
2005,315,5.07,73.5,0.0
2005,316,6.64,78.12,0.0
2005,317,10.07,84.94,0.0
2005,318,12.45,79.31,0.01
2005,319,14.89,90.44,0.59
2005,320,15.82,89.31,17.4
2005,321,3.15,66.62,0.81
2005,322,-0.58,73.94,0.0
2005,323,1.33,73.5,0.0
2005,324,4.84,83.31,0.04
2005,325,5.4,95.19,19.27
2005,326,4.74,81.38,15.85
2005,327,-0.33,63.25,0.13
2005,328,2.4,76.12,1.18
2005,329,-3.5,65.19,0.0
2005,330,-0.16,69.06,0.01
2005,331,3.82,87.69,0.02
2005,332,12.23,94.12,0.27
2005,333,14.51,92.94,21.05
2005,334,10.43,87.5,8.61
2005,335,2.94,84.38,0.04
2005,336,0.6,74.62,0.0
2005,337,-1.78,72.19,0.0
2005,338,-0.32,92.38,6.81
2005,339,-1.25,87.69,2.03
2005,340,-2.43,86.38,1.63
2005,341,-3.97,78.31,0.0
2005,342,-3.81,75.62,0.12
2005,343,-2.71,92.12,17.3
2005,344,-5.32,95.5,0.0
2005,345,-1.47,95.56,0.13
2005,346,-3.12,91.62,0.1
2005,347,-8.89,87.06,0.0
2005,348,-9.93,81.62,0.0
2005,349,-4.51,92.69,11.34
2005,350,3.47,91.81,18.75
2005,351,-0.16,84.75,0.0
2005,352,-0.34,84.12,0.0
2005,353,-1.36,77.12,0.0
2005,354,-4.57,72.94,0.0
2005,355,-3.47,80.38,0.0
2005,356,-1.92,85.12,0.0
2005,357,1.14,91.31,0.0
2005,358,1.44,95.81,0.0
2005,359,3.58,97.75,15.32
2005,360,3.52,90.12,1.13
2005,361,1.42,84.19,0.0
2005,362,3.2,95.38,0.07
2005,363,6.33,97.62,9.99
2005,364,2.71,84.38,0.0
2005,365,1.36,93.75,2.59
2006,1,2.36,85.88,0.03
2006,2,3.59,88.62,20.57
2006,3,2.6,94.31,17.44
2006,4,0.76,90.25,0.15
2006,5,4.24,91.19,0.19
2006,6,0.65,85.25,0.0
2006,7,-2.18,79.31,0.0
2006,8,1.4,86.81,0.0
2006,9,6.33,92.81,0.0
2006,10,2.68,86.75,0.0
2006,11,6.87,96.94,7.82
2006,12,6.67,91.19,0.03
2006,13,7.49,97.5,1.65
2006,14,9.55,90.19,15.31
2006,15,-4.11,65.0,2.92
2006,16,-4.62,70.75,0.0
2006,17,0.68,86.12,2.1
2006,18,6.87,84.0,19.62
2006,19,1.45,83.56,0.0
2006,20,5.41,92.5,0.0
2006,21,6.67,87.5,0.0
2006,22,0.63,78.44,1.33
2006,23,2.37,97.19,24.12
2006,24,1.58,85.38,2.02
2006,25,1.6,84.0,0.18
2006,26,-2.22,75.5,0.0
2006,27,-1.61,77.31,0.0
2006,28,3.18,88.0,0.0
2006,29,5.23,97.31,2.97
2006,30,8.62,88.81,0.26
2006,31,4.66,91.56,2.35
2006,32,1.61,82.69,0.01
2006,33,4.08,89.56,0.06
2006,34,9.96,90.44,10.67
2006,35,7.51,94.62,9.19
2006,36,4.24,78.88,0.95
2006,37,0.08,73.25,0.0
2006,38,-0.44,79.38,0.01
2006,39,-1.63,82.31,0.0
2006,40,-2.01,76.94,0.0
2006,41,-0.88,77.31,0.0
2006,42,0.28,87.38,5.93
2006,43,-3.81,91.38,14.82
2006,44,-5.16,89.38,0.02
2006,45,-2.14,89.12,0.0
2006,46,2.22,93.5,0.0
2006,47,5.6,92.31,0.0
2006,48,6.55,79.56,1.07
2006,49,-2.85,68.56,0.16
2006,50,-5.97,64.81,0.0
2006,51,-2.7,72.94,0.0
2006,52,-0.41,80.5,0.0
2006,53,1.13,87.94,0.48
2006,54,1.65,94.0,0.5
2006,55,-0.45,70.69,0.11
2006,56,1.37,71.0,0.0
2006,57,-4.38,61.75,0.0
2006,58,-4.41,73.38,0.18
2006,59,-2.42,72.19,0.01
2006,60,-0.27,70.88,0.0
2006,61,0.28,91.5,5.91
2006,62,-1.99,71.88,0.12
2006,63,-1.27,74.56,0.0
2006,64,0.3,78.94,0.0
2006,65,1.73,69.0,0.0
2006,66,0.42,76.75,0.0
2006,67,1.59,73.94,0.0
2006,68,7.01,88.94,0.03
2006,69,13.7,83.94,0.1
2006,70,10.03,77.75,0.0
2006,71,11.23,94.31,7.31
2006,72,15.17,90.75,0.1
2006,73,10.55,71.94,0.88
2006,74,3.04,63.19,0.0
2006,75,3.14,71.56,0.0
2006,76,3.06,66.69,0.0
2006,77,0.26,67.38,0.0
2006,78,0.59,71.12,0.0
2006,79,0.41,73.38,0.0
2006,80,-0.49,70.75,0.0
2006,81,1.55,73.06,0.0
2006,82,3.27,74.31,0.0
2006,83,4.15,78.5,0.0
2006,84,4.44,87.12,2.74
2006,85,4.78,82.38,2.39
2006,86,5.61,70.0,0.0
2006,87,7.29,73.75,0.02
2006,88,9.15,73.38,0.0
2006,89,10.48,74.69,0.0
2006,90,12.01,76.88,0.0
2006,91,14.5,80.94,1.9
2006,92,11.33,66.19,0.01
2006,93,10.48,86.0,4.36
2006,94,8.12,66.81,1.06
2006,95,4.61,75.62,1.44
2006,96,6.71,71.5,0.01
2006,97,11.36,87.44,0.59
2006,98,7.16,89.94,18.98
2006,99,5.83,67.69,0.03
2006,100,8.3,68.69,0.0
2006,101,10.8,75.94,0.0
2006,102,12.3,83.44,0.06
2006,103,16.36,72.94,0.21
2006,104,15.93,77.94,1.37
2006,105,17.18,81.75,0.08
2006,106,13.0,71.25,0.0
2006,107,10.81,74.12,0.0
2006,108,12.8,72.75,0.0
2006,109,14.74,70.56,0.0
2006,110,17.26,61.75,0.0
2006,111,12.05,74.69,3.94
2006,112,10.84,93.12,36.24
2006,113,16.22,84.94,7.77
2006,114,14.19,80.88,7.53
2006,115,14.12,74.0,1.17
2006,116,9.36,65.19,0.42
2006,117,13.23,69.0,0.0
2006,118,11.3,65.31,0.0
2006,119,9.88,67.81,0.0
2006,120,10.89,62.12,0.0
2006,121,11.9,65.62,0.0
2006,122,12.39,66.19,0.0
2006,123,14.27,76.0,0.03
2006,124,17.79,70.25,0.01
2006,125,19.14,70.62,0.0
2006,126,17.1,72.69,0.0
2006,127,11.69,64.69,0.03
2006,128,11.4,71.19,0.15
2006,129,13.82,69.0,0.01
2006,130,16.1,74.94,0.0
2006,131,15.87,82.19,11.97
2006,132,17.33,73.81,12.42
2006,133,15.96,77.56,3.46
2006,134,14.05,81.62,1.01
2006,135,13.99,84.75,13.75
2006,136,14.55,79.38,10.27
2006,137,15.42,78.44,0.3
2006,138,16.98,77.69,2.33
2006,139,13.71,77.06,7.08
2006,140,14.43,73.06,0.04
2006,141,13.88,64.31,0.14
2006,142,11.8,66.88,0.0
2006,143,12.1,68.62,0.0
2006,144,15.05,67.75,0.0
2006,145,18.15,76.12,0.0
2006,146,20.95,85.56,2.38
2006,147,22.24,79.94,0.13
2006,148,21.85,75.19,0.0
2006,149,23.63,75.75,0.12
2006,150,24.49,78.44,0.28
2006,151,22.36,80.44,0.0
2006,152,24.01,82.69,12.02
2006,153,23.2,88.19,22.47
2006,154,19.7,89.56,13.76
2006,155,18.11,76.56,1.2
2006,156,18.03,81.0,1.46
2006,157,18.26,81.56,0.55
2006,158,16.83,88.94,9.57
2006,159,17.8,84.38,4.28
2006,160,19.09,81.38,4.1
2006,161,16.27,68.56,0.05
2006,162,15.45,67.0,0.0
2006,163,16.8,79.69,0.92
2006,164,20.27,74.19,0.0
2006,165,19.81,84.44,1.74
2006,166,20.05,73.0,1.56
2006,167,21.1,63.0,0.0
2006,168,22.58,67.19,0.0
2006,169,24.72,70.31,0.0
2006,170,24.94,75.5,2.13
2006,171,24.37,72.69,0.47
2006,172,24.0,63.19,0.0
2006,173,26.01,72.5,1.61
2006,174,25.67,78.5,6.06
2006,175,23.33,93.06,25.75
2006,176,22.2,92.88,21.94
2006,177,22.65,92.25,19.78
2006,178,23.06,88.81,24.75
2006,179,23.88,88.38,19.01
2006,180,23.26,84.44,2.97
2006,181,21.33,77.38,1.03
2006,182,22.64,76.0,0.06
2006,183,24.56,84.19,3.95
2006,184,25.42,81.38,0.53
2006,185,25.75,83.75,4.54
2006,186,23.08,88.69,14.38
2006,187,20.77,81.44,22.62
2006,188,20.98,72.25,0.0
2006,189,21.9,78.0,0.0
2006,190,22.52,79.31,1.28
2006,191,23.51,81.19,0.09
2006,192,25.65,81.88,0.1
2006,193,25.87,87.31,5.81
2006,194,24.65,85.5,2.64
2006,195,24.55,76.56,0.0
2006,196,24.04,80.81,4.84
2006,197,25.92,77.88,0.14
2006,198,27.68,76.75,0.32
2006,199,27.68,74.75,6.13
2006,200,25.44,82.62,0.16
2006,201,25.2,80.31,0.59
2006,202,26.56,83.31,13.56
2006,203,24.8,93.56,24.6
2006,204,22.22,82.75,0.58
2006,205,23.08,75.06,0.0
2006,206,23.44,83.56,0.01
2006,207,25.09,80.44,0.06
2006,208,26.19,83.56,13.67
2006,209,26.49,85.56,7.56
2006,210,25.77,77.75,0.16
2006,211,26.42,77.31,0.02
2006,212,27.13,75.5,0.36
2006,213,28.57,78.75,0.49
2006,214,29.48,74.25,0.0
2006,215,29.98,71.62,1.3
2006,216,27.51,71.31,0.02
2006,217,25.12,62.69,0.0
2006,218,25.73,65.5,0.06
2006,219,26.75,75.62,2.87
2006,220,25.42,64.19,0.04
2006,221,23.43,59.44,0.0
2006,222,24.48,75.06,2.51
2006,223,21.91,59.81,0.0
2006,224,20.37,54.25,0.0
2006,225,21.03,49.25,0.0
2006,226,24.23,65.44,0.03
2006,227,25.69,67.25,1.04
2006,228,24.81,53.5,0.0
2006,229,24.97,59.69,0.0
2006,230,24.01,70.5,0.0
2006,231,25.03,72.06,0.49
2006,232,27.4,65.25,0.59
2006,233,24.51,54.81,0.0
2006,234,24.8,53.69,0.0
2006,235,24.68,55.62,0.93
2006,236,24.51,62.88,1.05
2006,237,24.15,79.12,9.97
2006,238,21.81,84.75,6.36
2006,239,22.84,93.19,31.53
2006,240,25.02,85.31,3.72
2006,241,24.18,89.5,14.69
2006,242,21.19,83.81,2.15
2006,243,18.81,66.94,0.0
2006,244,17.26,82.25,15.51
2006,245,20.21,91.56,49.62
2006,246,18.82,83.69,0.08
2006,247,18.95,76.94,0.0
2006,248,17.93,91.19,19.96
2006,249,19.28,83.56,0.26
2006,250,20.11,78.62,0.0
2006,251,20.89,81.06,0.0
2006,252,21.36,82.56,0.11
2006,253,19.94,79.25,0.16
2006,254,16.66,70.12,0.04
2006,255,14.79,66.0,0.02
2006,256,17.15,78.56,0.33
2006,257,19.4,93.44,23.57
2006,258,20.43,92.25,15.57
2006,259,19.38,88.06,7.36
2006,260,20.43,82.75,0.01
2006,261,21.31,84.56,0.0
2006,262,21.05,88.0,0.4
2006,263,16.08,76.44,0.02
2006,264,13.81,71.5,0.0
2006,265,15.26,72.31,0.01
2006,266,21.04,87.38,1.4
2006,267,22.44,88.56,3.31
2006,268,17.01,75.31,0.0
2006,269,16.34,71.06,0.0
2006,270,17.21,75.62,0.0
2006,271,18.05,80.81,1.08
2006,272,14.19,76.94,10.03
2006,273,13.8,75.0,0.02
2006,274,15.74,85.0,6.35
2006,275,14.58,74.5,0.0
2006,276,18.34,75.88,0.0
2006,277,20.62,81.31,6.01
2006,278,15.38,73.75,1.14
2006,279,11.34,85.69,17.46
2006,280,12.15,83.44,0.51
2006,281,14.19,78.25,0.0
2006,282,16.76,80.75,0.0
2006,283,17.86,80.81,0.0
2006,284,16.54,94.75,23.75
2006,285,16.37,74.69,1.44
2006,286,6.94,61.44,0.0
2006,287,7.56,67.94,0.0
2006,288,7.81,65.88,0.0
2006,289,10.19,64.31,0.0
2006,290,13.63,90.12,28.51
2006,291,17.62,89.25,1.88
2006,292,16.33,91.5,2.46
2006,293,14.51,85.31,12.03
2006,294,8.65,78.44,0.0
2006,295,10.51,80.75,0.12
2006,296,7.98,73.38,0.01
2006,297,5.73,72.62,0.0
2006,298,6.55,74.69,0.0
2006,299,5.15,76.94,0.0
2006,300,5.47,83.38,12.09
2006,301,13.42,78.19,30.13
2006,302,7.02,59.56,0.0
2006,303,7.9,70.62,0.0
2006,304,12.05,89.25,0.04
2006,305,14.86,85.94,0.03
2006,306,8.38,75.5,5.64
2006,307,2.94,70.25,0.0
2006,308,2.09,73.56,0.0
2006,309,4.05,69.5,0.0
2006,310,5.91,78.5,0.0
2006,311,9.77,93.75,4.69
2006,312,14.22,97.5,54.04
2006,313,13.74,88.25,0.07
2006,314,11.87,78.12,0.0
2006,315,14.12,92.75,0.0
2006,316,13.76,95.56,17.32
2006,317,13.26,95.25,14.64
2006,318,13.93,92.81,0.9
2006,319,14.87,91.06,0.21
2006,320,17.61,95.06,18.44
2006,321,11.72,84.5,0.05
2006,322,6.08,82.94,0.0
2006,323,4.81,85.88,0.0
2006,324,2.98,81.25,0.0
2006,325,1.9,80.75,0.0
2006,326,4.35,87.06,14.81
2006,327,5.4,93.06,16.71
2006,328,6.25,81.81,0.01
2006,329,5.23,88.75,0.0
2006,330,6.98,91.56,0.0
2006,331,7.51,92.0,0.0
2006,332,9.51,94.75,0.0
2006,333,10.94,95.44,0.02
2006,334,13.83,94.06,0.11
2006,335,16.45,89.25,4.79
2006,336,4.03,72.5,0.0
2006,337,2.04,80.12,0.03
2006,338,-0.07,77.44,0.62
2006,339,-1.84,75.62,0.0
2006,340,1.57,77.81,0.0
2006,341,3.9,79.25,0.0
2006,342,-3.67,64.31,0.0
2006,343,-1.7,73.88,0.0
2006,344,1.85,82.5,0.0
2006,345,4.75,79.31,0.0
2006,346,4.89,91.81,0.09
2006,347,8.01,98.44,3.32
2006,348,7.38,95.19,0.37
2006,349,6.86,94.44,0.11
2006,350,4.69,82.12,0.0
2006,351,6.21,93.06,0.01
2006,352,9.39,90.69,0.05
2006,353,2.58,80.62,0.02
2006,354,0.46,84.12,0.0
2006,355,2.85,91.31,0.01
2006,356,6.26,93.5,14.78
2006,357,10.51,90.06,12.81
2006,358,4.51,86.06,0.0
2006,359,3.95,93.94,16.23
2006,360,7.68,94.0,1.6
2006,361,2.55,81.88,0.14
2006,362,2.3,83.44,0.0
2006,363,3.82,85.94,0.0
2006,364,4.9,90.06,0.0
2006,365,2.04,86.75,2.05
2007,1,10.16,96.81,38.28
2007,2,3.55,81.31,0.0
2007,3,3.22,88.5,0.0
2007,4,6.58,94.56,0.07
2007,5,12.19,97.88,4.42
2007,6,14.94,88.19,0.69
2007,7,6.69,85.31,16.42
2007,8,8.52,84.88,20.65
2007,9,1.15,81.06,0.0
2007,10,-1.68,79.0,0.0
2007,11,-1.74,78.38,0.0
2007,12,3.99,90.75,0.02
2007,13,8.73,96.0,1.86
2007,14,9.37,96.19,2.1
2007,15,10.33,96.88,0.51
2007,16,4.54,74.12,0.24
2007,17,-3.98,64.75,0.0
2007,18,-0.54,84.19,0.64
2007,19,0.76,84.69,1.39
2007,20,-2.8,68.62,0.04
2007,21,-4.56,71.56,0.49
2007,22,-1.6,91.81,0.37
2007,23,-1.08,84.62,0.02
2007,24,-0.57,85.31,0.01
2007,25,-2.08,78.94,0.41
2007,26,-8.31,68.38,0.0
2007,27,-1.0,83.81,0.03
2007,28,1.37,89.12,0.79
2007,29,-3.46,71.5,0.57
2007,30,-2.52,79.62,0.21
2007,31,-3.87,77.12,0.0
2007,32,-2.55,85.25,0.11
2007,33,0.34,94.12,3.54
2007,34,-3.63,67.25,0.0
2007,35,-6.43,67.0,0.0
2007,36,-11.12,60.25,0.0
2007,37,-10.5,71.88,0.01
2007,38,-8.67,73.62,0.26
2007,39,-9.2,78.88,0.06
2007,40,-6.99,78.25,0.0
2007,41,-5.78,78.38,0.0
2007,42,-6.09,78.19,0.0
2007,43,-1.44,80.94,0.0
2007,44,-3.35,79.75,4.03
2007,45,-3.42,93.38,23.21
2007,46,-9.7,84.81,0.0
2007,47,-9.88,88.38,0.0
2007,48,-6.57,85.31,0.45
2007,49,-5.12,88.56,0.09
2007,50,-8.73,82.38,0.0
2007,51,1.37,90.69,1.44
2007,52,1.76,86.56,0.55
2007,53,2.08,89.44,2.61
2007,54,-1.81,70.25,0.01
2007,55,-2.68,75.38,0.0
2007,56,-1.69,84.94,13.52
2007,57,-0.18,95.25,6.72
2007,58,1.53,87.81,0.13
2007,59,0.88,85.81,0.0
2007,60,2.83,85.12,3.94
2007,61,8.8,81.25,35.35
2007,62,4.75,78.69,0.03
2007,63,-0.09,76.31,0.05
2007,64,-0.33,67.94,0.02
2007,65,-7.05,58.56,0.0
2007,66,-7.27,80.25,2.34
2007,67,-4.67,76.25,0.0
2007,68,-3.74,74.12,0.0
2007,69,4.56,94.44,1.46
2007,70,4.26,83.25,1.38
2007,71,4.6,78.0,0.0
2007,72,7.02,87.5,0.0
2007,73,12.32,91.12,0.62
2007,74,10.37,91.19,4.18
2007,75,-0.37,93.94,48.25
2007,76,-3.53,92.94,0.69
2007,77,-4.58,92.69,0.0
2007,78,-2.38,89.56,0.6
2007,79,3.84,80.5,0.03
2007,80,1.57,74.94,0.0
2007,81,11.08,89.5,2.4
2007,82,12.53,91.31,6.54
2007,83,10.07,83.81,1.54
2007,84,7.67,83.12,0.01
2007,85,7.18,88.81,0.03
2007,86,16.0,86.38,0.01
2007,87,12.08,76.19,0.01
2007,88,5.77,64.94,0.0
2007,89,7.45,67.06,0.0
2007,90,6.83,76.12,0.0
2007,91,7.24,89.44,2.81
2007,92,12.01,83.0,0.45
2007,93,10.09,83.44,0.15
2007,94,6.74,93.94,22.92
2007,95,2.29,68.38,0.01
2007,96,1.11,72.31,0.0
2007,97,0.44,71.06,0.0
2007,98,0.17,72.06,0.0
2007,99,2.01,73.25,0.0
2007,100,3.54,70.12,0.0
2007,101,5.44,73.38,0.13
2007,102,7.04,91.38,27.7
2007,103,6.19,75.25,0.01
2007,104,6.27,74.56,3.03
2007,105,8.93,96.12,90.6
2007,106,3.85,86.69,26.51
2007,107,6.12,82.88,0.67
2007,108,7.37,83.81,0.21
2007,109,8.89,84.38,0.57
2007,110,11.12,72.38,0.0
2007,111,13.74,66.31,0.0
2007,112,15.33,71.81,0.0
2007,113,17.01,80.12,0.0
2007,114,18.01,78.25,0.01
2007,115,13.25,74.88,2.6
2007,116,11.09,82.81,2.13
2007,117,13.97,93.19,35.64
2007,118,13.75,85.94,4.33
2007,119,14.1,80.81,0.75
2007,120,15.29,77.56,0.01
2007,121,13.96,73.81,3.6
2007,122,15.19,79.5,0.46
2007,123,13.18,67.81,0.0
2007,124,13.04,67.81,0.0
2007,125,14.88,73.69,0.0
2007,126,10.02,70.19,0.0
2007,127,9.87,73.62,0.0
2007,128,13.87,77.88,0.0
2007,129,18.05,86.0,0.09
2007,130,18.93,87.5,0.97
2007,131,19.86,78.56,0.21
2007,132,17.28,81.5,5.07
2007,133,13.87,70.88,3.36
2007,134,12.76,71.69,0.0
2007,135,18.62,78.25,0.0
2007,136,20.7,84.44,14.26
2007,137,15.51,82.0,0.17
2007,138,12.2,80.5,0.56
2007,139,12.89,78.56,1.02
2007,140,16.73,80.94,2.32
2007,141,15.24,68.69,0.0
2007,142,16.12,72.38,0.0
2007,143,16.71,78.69,0.0
2007,144,18.25,77.88,0.0
2007,145,20.57,77.56,0.0
2007,146,23.11,80.25,0.53
2007,147,22.58,84.88,10.56
2007,148,21.83,83.12,0.32
2007,149,19.52,67.12,0.0
2007,150,20.49,72.69,0.0
2007,151,22.98,77.5,3.04
2007,152,23.03,83.31,3.52
2007,153,23.12,81.69,0.12
2007,154,19.52,89.12,23.55
2007,155,20.68,89.0,11.78
2007,156,21.37,79.94,1.1
2007,157,16.63,72.44,0.01
2007,158,19.4,75.44,0.01
2007,159,24.05,83.5,0.49
2007,160,23.63,78.5,0.04
2007,161,19.87,83.0,1.29
2007,162,21.68,80.38,2.84
2007,163,22.47,82.88,8.33
2007,164,18.7,84.81,0.99
2007,165,15.19,77.81,0.0
2007,166,18.05,78.31,0.03
2007,167,20.6,76.44,0.6
2007,168,22.75,75.31,0.0
2007,169,23.71,77.81,0.04
2007,170,23.29,85.5,6.55
2007,171,21.44,80.31,10.37
2007,172,20.23,74.25,2.49
2007,173,19.12,70.5,0.0
2007,174,17.12,64.38,0.01
2007,175,19.28,67.44,0.0
2007,176,22.03,89.81,2.88
2007,177,25.75,80.06,0.18
2007,178,26.46,83.94,22.92
2007,179,25.64,86.06,7.76
2007,180,22.4,81.69,3.06
2007,181,21.3,73.31,0.15
2007,182,18.68,67.5,0.0
2007,183,17.98,62.38,0.0
2007,184,19.5,66.5,0.0
2007,185,20.22,88.75,13.09
2007,186,22.05,89.62,13.11
2007,187,23.54,78.62,3.13
2007,188,22.85,70.31,0.0
2007,189,24.78,70.56,0.0
2007,190,26.62,69.25,0.0
2007,191,26.55,84.0,2.39
2007,192,25.71,85.12,7.71
2007,193,22.08,65.75,0.03
2007,194,22.88,69.25,0.08
2007,195,22.76,70.0,0.0
2007,196,25.24,72.88,0.4
2007,197,23.76,78.56,0.86
2007,198,25.28,68.38,0.54
2007,199,25.06,84.06,12.47
2007,200,25.43,78.56,3.07
2007,201,23.3,64.5,0.39
2007,202,22.25,59.38,0.0
2007,203,22.21,62.38,0.12
2007,204,18.78,84.62,16.95
2007,205,21.62,73.0,0.01
2007,206,23.65,77.56,0.32
2007,207,24.94,77.25,0.04
2007,208,24.63,81.5,3.91
2007,209,25.51,78.5,2.28
2007,210,23.89,88.19,8.07
2007,211,23.96,85.06,4.59
2007,212,25.69,68.62,0.1
2007,213,26.53,64.0,0.0
2007,214,27.58,65.38,0.0
2007,215,27.51,67.94,1.01
2007,216,27.73,63.19,0.79
2007,217,24.76,64.69,2.18
2007,218,26.31,81.94,7.41
2007,219,28.73,72.12,2.94
2007,220,29.37,73.19,3.23
2007,221,25.91,73.06,5.81
2007,222,23.71,80.62,5.59
2007,223,21.09,64.19,0.01
2007,224,25.15,65.69,0.16
2007,225,25.66,59.69,0.12
2007,226,23.43,46.75,0.0
2007,227,24.87,59.0,0.0
2007,228,26.3,73.0,0.94
2007,229,26.43,66.88,8.4
2007,230,20.75,53.25,0.0
2007,231,19.54,68.44,10.51
2007,232,18.67,87.94,15.86
2007,233,16.79,93.69,32.56
2007,234,18.51,88.31,1.59
2007,235,21.64,84.62,0.12
2007,236,24.36,83.12,0.01
2007,237,26.65,83.19,2.73
2007,238,25.34,79.62,0.1
2007,239,23.45,72.44,0.0
2007,240,23.44,71.44,0.0
2007,241,23.94,67.81,0.0
2007,242,24.43,68.38,0.1
2007,243,24.14,73.88,0.02
2007,244,21.29,57.38,0.0
2007,245,20.36,60.75,0.0
2007,246,22.5,67.62,0.0
2007,247,23.76,58.62,0.0
2007,248,23.01,59.5,0.0
2007,249,24.09,70.31,0.0
2007,250,25.65,72.25,0.0
