-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  10.7714   Longitude 106.6895 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.81 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,T2M,T2MDEW,RH2M,PRECTOTCORR,PS,WS2M,WS10M,GWETPROF
2012,364,30.75,50.74,113.96,7.36,1.26,0.23,27.41,23.46,80.12,0.95,100.24,1.86,2.91,0.65
2012,365,30.77,99.92,113.87,12.92,2.3,0.41,27.44,23.42,80.0,0.0,100.26,1.27,1.88,0.64
2012,366,30.8,99.58,113.53,12.9,2.16,0.39,25.05,19.54,72.56,0.0,100.44,1.64,2.54,0.64
2013,1,30.84,94.93,112.34,12.4,2.13,0.38,25.4,20.15,73.75,0.01,100.52,1.16,1.84,0.63
2013,2,30.88,106.96,115.42,13.72,2.19,0.41,26.46,21.04,74.06,0.0,100.54,1.07,1.81,0.63
2013,3,30.92,72.96,110.05,9.89,1.71,0.3,27.14,22.35,76.75,0.01,100.58,1.31,2.12,0.62
2013,4,30.96,89.12,115.26,11.95,1.98,0.36,26.4,20.9,73.19,0.5,100.43,1.34,2.23,0.62
2013,5,31.0,68.67,113.42,9.47,1.55,0.29,24.99,19.98,75.38,2.61,100.34,1.01,1.79,0.62
2013,6,31.05,47.4,109.91,6.93,1.1,0.21,23.8,21.87,89.0,5.94,100.38,1.79,2.8,0.62
2013,7,31.1,31.74,113.38,4.82,0.81,0.15,23.45,22.07,91.94,3.25,100.46,1.3,2.13,0.62
2013,8,31.15,70.95,112.09,9.67,1.58,0.29,25.47,21.76,81.62,0.16,100.47,1.52,2.48,0.62
2013,9,31.21,88.55,116.58,11.97,2.04,0.38,26.55,22.01,77.88,0.22,100.39,1.04,1.7,0.62
2013,10,31.27,77.82,111.86,10.45,1.68,0.31,26.23,21.73,77.81,0.33,100.47,1.14,1.84,0.62
2013,11,31.32,100.34,116.26,13.01,1.99,0.38,25.84,20.29,73.88,0.08,100.52,1.09,1.79,0.61
2013,12,31.38,110.93,114.46,14.02,2.11,0.4,25.57,20.01,74.75,0.0,100.58,1.17,1.87,0.61
2013,13,31.45,111.73,114.2,14.02,2.12,0.4,25.37,20.62,77.38,0.0,100.56,1.46,2.23,0.6
2013,14,31.52,96.57,107.39,12.06,1.88,0.35,25.41,20.36,76.06,0.0,100.63,1.63,2.5,0.6
2013,15,31.6,86.11,107.66,11.04,1.77,0.33,25.49,19.55,72.44,0.0,100.7,1.88,2.82,0.59
2013,16,31.68,115.25,115.74,14.44,2.3,0.43,24.43,17.38,68.69,0.0,100.78,1.28,2.11,0.59
2013,17,31.75,99.96,117.88,12.93,2.07,0.39,25.05,17.96,67.31,0.04,100.76,0.92,1.63,0.59
2013,18,31.83,114.87,120.29,14.8,2.31,0.44,25.44,17.33,62.56,0.01,100.82,1.43,2.3,0.59
2013,19,31.91,119.41,119.79,15.11,2.27,0.43,24.48,16.69,64.88,0.0,100.74,1.14,1.91,0.59
2013,20,31.99,84.34,117.66,11.36,1.84,0.34,26.14,19.38,69.81,0.0,100.75,1.2,1.97,0.58
2013,21,32.07,98.28,119.12,12.89,1.97,0.38,27.38,20.65,70.12,0.0,100.73,1.65,2.51,0.58
2013,22,32.16,98.03,118.55,12.77,1.95,0.37,27.18,20.84,70.5,0.0,100.73,1.7,2.54,0.57
2013,23,32.24,94.33,119.65,12.41,1.9,0.37,26.81,20.15,70.12,0.0,100.66,1.74,2.55,0.57
2013,24,32.33,103.29,119.66,13.36,2.09,0.4,26.55,20.21,71.25,0.0,100.64,1.93,2.83,0.57
2013,25,32.42,114.98,120.95,14.66,2.36,0.45,26.52,19.37,68.88,0.0,100.62,1.95,2.88,0.56
2013,26,32.51,112.72,120.33,14.37,2.34,0.44,26.27,18.63,66.69,0.0,100.66,1.65,2.45,0.56
2013,27,32.6,114.4,117.07,14.36,2.23,0.42,26.35,18.91,68.44,0.0,100.73,1.79,2.66,0.55
2013,28,32.69,111.5,116.12,13.97,2.21,0.41,26.8,18.33,63.44,0.0,100.72,1.86,2.78,0.55
2013,29,32.78,108.84,119.69,13.98,2.27,0.42,26.68,18.28,64.25,0.0,100.72,1.6,2.36,0.55
2013,30,32.88,98.52,121.2,12.81,2.03,0.38,27.08,18.22,62.81,0.0,100.77,2.11,3.09,0.55
2013,31,32.97,118.52,122.16,15.06,2.33,0.44,27.32,18.85,64.19,0.0,100.81,1.98,2.94,0.55
2013,32,33.07,119.45,122.87,15.19,2.34,0.45,27.4,18.08,62.06,0.0,100.75,1.47,2.22,0.55
2013,33,33.16,85.86,122.88,11.56,1.84,0.35,27.23,18.55,62.56,0.0,100.66,1.3,1.96,0.54
2013,34,33.26,119.67,124.35,15.38,2.53,0.47,28.36,19.05,59.19,0.0,100.52,2.89,4.3,0.54
2013,35,33.36,116.78,124.82,14.98,2.38,0.45,29.37,19.77,58.94,0.0,100.63,3.02,4.43,0.54
2013,36,33.46,122.27,126.7,15.73,2.48,0.47,28.82,19.1,59.94,0.0,100.66,2.75,3.96,0.54
2013,37,33.56,108.67,124.07,14.02,2.27,0.44,28.51,20.23,66.44,0.0,100.59,1.85,2.71,0.53
2013,38,33.66,98.13,120.75,12.69,1.97,0.38,28.46,21.13,68.44,0.0,100.42,1.95,2.79,0.53
2013,39,33.76,84.07,115.63,10.73,1.6,0.31,28.31,21.46,69.44,0.0,100.46,2.66,3.77,0.53
2013,40,33.85,123.66,128.38,15.91,2.48,0.47,28.97,18.4,58.94,0.0,100.51,2.21,3.2,0.53
2013,41,33.95,121.81,126.17,15.5,2.34,0.45,28.06,16.49,53.81,0.0,100.53,1.95,2.9,0.52
2013,42,34.05,102.14,127.62,13.59,2.14,0.41,28.44,18.3,57.94,0.0,100.48,2.11,3.06,0.52
2013,43,34.15,125.32,130.93,16.19,2.52,0.48,29.17,18.78,58.38,0.0,100.43,1.98,2.91,0.52
2013,44,34.25,124.09,130.29,16.06,2.64,0.49,29.81,17.92,52.62,0.0,100.37,2.17,3.12,0.52
2013,45,34.35,110.42,130.41,14.64,2.52,0.47,30.24,19.46,55.25,0.0,100.36,2.03,2.88,0.52
2013,46,34.44,115.12,130.48,15.05,2.41,0.46,30.01,18.62,55.0,0.0,100.34,2.36,3.37,0.52
2013,47,34.54,119.91,130.99,15.66,2.43,0.46,29.9,17.64,52.62,0.0,100.31,2.5,3.54,0.52
2013,48,34.64,122.99,130.28,15.82,2.45,0.47,29.15,16.66,52.75,0.0,100.35,3.05,4.35,0.52
2013,49,34.73,130.13,131.6,16.66,2.66,0.5,28.66,17.75,58.25,0.0,100.29,2.91,4.14,0.52
2013,50,34.82,127.16,131.52,16.36,2.63,0.49,28.76,17.65,57.88,0.0,100.3,2.42,3.48,0.51
2013,51,34.92,109.59,124.5,14.05,2.27,0.42,28.98,17.9,57.81,0.0,100.36,1.81,2.59,0.51
2013,52,35.02,98.38,131.42,13.3,2.27,0.44,29.44,15.93,47.62,0.1,100.36,2.29,3.38,0.51
2013,53,35.11,50.23,134.4,7.54,1.3,0.26,27.05,18.91,61.44,1.21,100.47,1.81,2.66,0.51
2013,54,35.21,87.96,131.51,12.23,2.03,0.39,28.61,19.04,57.62,0.15,100.44,2.45,3.55,0.51
2013,55,35.3,98.27,132.43,13.32,2.3,0.43,29.7,20.42,59.44,2.85,100.38,2.12,3.1,0.51
2013,56,35.39,119.05,133.77,15.58,2.57,0.48,30.21,19.44,56.88,0.16,100.43,3.13,4.51,0.51
2013,57,35.48,120.4,133.34,15.78,2.73,0.51,30.01,17.91,53.06,0.0,100.43,3.45,4.98,0.51
2013,58,35.57,130.8,134.54,16.92,2.89,0.53,30.05,19.51,57.25,0.0,100.37,4.17,5.94,0.51
2013,59,35.65,132.8,137.17,17.28,3.05,0.56,29.65,20.3,61.88,0.0,100.32,4.18,5.9,0.5
2013,60,35.74,120.79,137.11,15.86,2.83,0.52,30.01,20.93,63.38,0.0,100.44,3.41,4.77,0.5
2013,61,35.83,126.72,137.11,16.52,2.98,0.55,30.3,20.17,60.38,0.0,100.56,4.02,5.66,0.5
2013,62,35.92,128.98,135.17,16.62,2.92,0.54,30.79,17.66,50.38,0.0,100.62,3.25,4.59,0.5
2013,63,36.0,120.87,129.45,15.45,2.61,0.48,30.57,17.79,48.5,0.02,100.67,2.01,2.93,0.5
2013,64,36.09,132.65,133.3,16.9,2.86,0.52,30.09,15.86,46.06,0.0,100.71,1.91,2.73,0.5
2013,65,36.17,130.16,132.93,16.61,2.81,0.52,29.61,15.73,47.5,0.0,100.66,1.97,2.88,0.5
2013,66,36.24,117.76,130.74,15.08,2.58,0.48,29.91,17.44,51.25,0.0,100.69,2.13,3.08,0.5
2013,67,36.31,118.99,127.93,15.06,2.52,0.47,29.55,17.58,52.88,0.0,100.61,1.98,2.81,0.49
2013,68,36.38,114.35,121.34,14.15,2.26,0.42,29.4,18.25,55.44,0.0,100.57,2.1,2.98,0.49
2013,69,36.46,106.77,115.52,13.07,2.09,0.39,29.23,19.75,60.0,0.01,100.55,3.15,4.37,0.49
2013,70,36.53,108.09,120.98,13.41,2.19,0.41,29.46,20.44,62.0,0.0,100.57,3.07,4.27,0.49
2013,71,36.59,112.05,128.23,14.25,2.27,0.43,29.71,19.38,58.81,0.0,100.56,2.85,3.95,0.49
2013,72,36.66,103.96,128.74,13.41,2.08,0.4,30.0,20.54,60.75,0.0,100.61,2.45,3.4,0.49
2013,73,36.72,116.65,134.77,15.2,2.55,0.48,30.44,20.66,60.5,0.0,100.62,3.4,4.71,0.49
2013,74,36.78,113.12,139.03,15.1,2.59,0.48,30.71,21.0,59.81,0.48,100.67,3.35,4.63,0.49
2013,75,36.84,132.93,140.09,17.27,2.83,0.53,31.05,18.48,52.25,0.04,100.7,2.84,3.95,0.49
2013,76,36.9,113.16,134.21,14.66,2.35,0.45,30.8,20.19,57.81,0.0,100.51,2.56,3.58,0.49
2013,77,36.97,119.2,134.29,15.33,2.44,0.46,30.8,20.67,58.25,0.0,100.38,2.77,3.84,0.49
2013,78,37.03,114.31,132.57,14.64,2.32,0.44,30.33,20.17,58.94,0.0,100.37,3.0,4.18,0.49
2013,79,37.08,124.42,133.82,15.98,2.61,0.48,30.01,19.64,58.19,0.0,100.46,2.76,3.84,0.49
2013,80,37.14,129.66,134.96,16.53,2.67,0.5,30.27,20.38,60.0,0.0,100.37,2.66,3.71,0.48
2013,81,37.19,122.73,139.05,15.99,2.53,0.48,30.25,19.58,58.62,0.0,100.35,3.72,5.18,0.48
2013,82,37.24,116.16,136.19,15.09,2.38,0.45,30.83,19.64,56.38,0.0,100.33,2.59,3.59,0.48
2013,83,37.29,107.84,132.84,13.95,2.24,0.42,31.24,21.59,60.06,0.0,100.29,2.29,3.16,0.48
2013,84,37.33,109.38,131.27,14.07,2.24,0.42,31.05,22.07,61.12,0.0,100.21,2.05,2.85,0.48
2013,85,37.37,106.71,133.55,13.91,2.29,0.43,30.2,21.57,61.94,0.0,100.27,2.78,3.88,0.48
2013,86,37.42,106.95,131.34,13.8,2.27,0.43,30.9,21.79,61.12,0.0,100.28,2.25,3.14,0.48
2013,87,37.46,116.47,140.77,15.45,2.52,0.48,31.76,21.18,58.06,0.0,100.32,3.27,4.53,0.48
2013,88,37.49,120.98,135.05,15.55,2.48,0.47,31.6,21.12,57.56,0.0,100.31,2.67,3.7,0.48
2013,89,37.53,117.0,136.13,15.12,2.37,0.45,32.03,20.85,55.25,0.03,100.24,3.03,4.15,0.48
2013,90,37.57,110.9,132.44,14.25,2.29,0.44,32.19,21.3,55.88,0.0,100.33,2.65,3.63,0.48
2013,91,37.6,117.23,138.38,15.4,2.49,0.47,32.44,21.52,56.31,0.01,100.37,3.14,4.33,0.48
2013,92,37.63,114.52,136.48,14.95,2.4,0.45,32.37,22.04,57.31,0.01,100.32,2.92,4.02,0.48
2013,93,37.65,117.31,138.45,15.41,2.51,0.48,31.93,21.52,57.0,0.0,100.2,2.19,3.03,0.48
2013,94,37.68,112.91,136.75,14.84,2.34,0.45,32.19,21.83,57.62,0.05,100.08,3.04,4.2,0.48
2013,95,37.7,117.95,131.95,15.0,2.38,0.45,32.32,22.44,60.12,2.8,100.04,2.61,3.6,0.48
2013,96,37.72,116.76,129.08,14.73,2.3,0.43,32.89,22.68,58.56,0.02,99.94,2.62,3.63,0.48
2013,97,37.75,88.54,122.78,11.2,1.64,0.32,29.98,24.26,72.19,1.32,99.98,2.92,4.12,0.48
2013,98,37.77,72.55,133.23,9.84,1.49,0.29,28.72,24.58,79.0,2.91,100.28,2.46,3.51,0.48
2013,99,37.78,72.8,137.27,10.16,1.57,0.3,29.67,23.3,70.94,0.28,100.33,1.99,2.81,0.48
2013,100,37.8,73.76,135.34,10.25,1.66,0.32,30.11,22.64,67.38,3.25,100.35,2.47,3.49,0.48
2013,101,37.81,72.2,137.11,10.11,1.66,0.32,29.01,21.52,66.38,1.64,100.36,3.05,4.32,0.49
2013,102,37.82,104.27,140.68,14.26,2.38,0.45,30.69,18.82,53.5,0.58,100.39,3.76,5.38,0.48
2013,103,37.84,92.55,141.34,12.85,2.23,0.42,30.32,20.83,60.25,4.51,100.43,3.64,5.2,0.49
2013,104,37.85,113.88,142.63,15.4,2.5,0.48,30.68,20.45,58.19,0.25,100.44,3.27,4.6,0.49
2013,105,37.85,124.22,142.46,16.4,2.58,0.49,30.24,21.19,61.75,2.4,100.33,3.45,4.86,0.49
2013,106,37.86,124.79,138.5,16.11,2.59,0.48,30.44,21.8,63.88,0.0,100.22,2.88,4.02,0.49
2013,107,37.86,113.65,143.33,15.38,2.66,0.49,29.26,22.96,70.0,0.07,100.21,2.38,3.32,0.48
2013,108,37.86,115.48,145.25,15.57,2.66,0.5,29.9,21.76,64.38,0.18,100.14,1.93,2.7,0.48
2013,109,37.87,110.44,139.81,14.73,2.46,0.46,30.26,23.37,68.5,0.2,100.17,2.97,4.16,0.48
2013,110,37.87,113.95,140.75,15.21,2.48,0.47,29.97,23.01,68.25,1.26,100.29,2.11,2.98,0.48
2013,111,37.86,92.52,140.43,12.68,2.06,0.39,29.55,21.79,65.75,3.02,100.41,2.08,2.98,0.48
2013,112,37.86,119.67,144.65,16.07,2.69,0.51,29.45,23.04,70.38,0.79,100.41,2.63,3.78,0.48
2013,113,37.86,26.36,142.31,3.94,0.59,0.11,28.37,21.0,67.19,2.78,100.55,2.5,3.69,0.48
2013,114,37.85,109.75,144.52,14.98,2.45,0.47,29.37,21.15,63.5,0.0,100.51,2.34,3.32,0.48
2013,115,37.86,110.5,144.35,14.91,2.31,0.45,30.39,22.72,67.06,0.01,100.45,2.66,3.73,0.48
2013,116,37.85,124.82,145.6,16.66,2.63,0.51,30.7,22.26,63.62,0.71,100.43,1.73,2.45,0.48
2013,117,37.84,107.27,139.35,14.44,2.3,0.44,30.18,22.27,64.62,0.03,100.36,1.77,2.49,0.48
2013,118,37.83,119.35,139.96,15.77,2.47,0.47,29.8,22.53,66.62,0.33,100.35,2.27,3.2,0.48
2013,119,37.82,117.6,142.74,15.62,2.41,0.46,30.65,21.64,63.19,2.52,100.34,2.8,3.93,0.48
2013,120,37.8,121.99,144.82,16.27,2.53,0.48,31.13,22.08,62.94,0.02,100.33,2.62,3.7,0.48
2013,121,37.79,102.3,142.65,13.8,2.19,0.41,31.14,22.22,62.94,1.38,100.14,1.76,2.5,0.48
2013,122,37.78,113.19,139.4,15.02,2.37,0.45,30.25,22.91,66.75,0.9,100.09,1.79,2.51,0.48
2013,123,37.76,111.72,140.29,15.02,2.41,0.46,29.78,22.69,67.31,0.01,100.14,1.87,2.65,0.48
2013,124,37.75,98.26,141.38,13.54,2.11,0.41,30.03,22.97,68.12,0.57,100.31,2.29,3.25,0.48
2013,125,37.73,102.91,143.45,14.15,2.19,0.42,31.44,21.79,60.94,1.62,100.31,2.56,3.64,0.48
2013,126,37.72,118.05,143.93,15.91,2.55,0.48,31.51,21.6,59.19,0.44,100.26,1.88,2.58,0.48
2013,127,37.7,114.95,140.33,15.38,2.49,0.48,31.5,22.1,60.88,0.6,100.22,1.42,1.98,0.48
2013,128,37.68,100.56,139.77,13.8,2.25,0.43,30.7,22.88,64.94,0.21,100.25,1.59,2.22,0.48
2013,129,37.66,102.85,141.93,14.14,2.29,0.44,30.57,23.29,68.0,0.18,100.28,2.41,3.36,0.48
2013,130,37.65,106.98,138.95,14.41,2.36,0.45,30.55,23.57,69.62,1.83,100.21,2.01,2.82,0.48
2013,131,37.63,109.1,132.66,14.27,2.2,0.42,30.31,23.58,70.25,2.89,100.16,2.34,3.3,0.48
2013,132,37.6,76.86,133.77,10.37,1.55,0.3,28.26,25.08,83.88,23.61,100.32,1.79,2.6,0.49
2013,133,37.58,111.52,138.05,14.92,2.31,0.45,29.31,23.69,73.94,0.8,100.25,1.67,2.48,0.51
2013,134,37.55,125.48,138.08,16.32,2.5,0.48,30.41,23.53,69.12,1.08,100.07,2.06,3.03,0.5
2013,135,37.53,69.13,139.16,9.87,1.6,0.3,28.87,24.86,79.75,7.89,100.04,1.89,2.78,0.51
2013,136,37.51,115.21,136.02,15.12,2.41,0.46,30.02,24.18,73.31,1.06,100.15,2.07,3.0,0.51
2013,137,37.49,93.5,134.73,12.74,2.05,0.39,28.3,25.08,83.38,3.55,100.34,1.88,2.73,0.51
2013,138,37.48,99.55,140.28,13.54,2.19,0.42,29.01,23.93,76.19,1.43,100.34,1.84,2.65,0.51
2013,139,37.46,102.1,142.15,14.07,2.23,0.43,27.61,25.3,87.62,32.26,100.32,1.54,2.34,0.52
2013,140,37.45,98.77,140.35,13.45,2.05,0.4,28.62,24.2,78.69,2.0,100.25,1.94,2.89,0.53
2013,141,37.43,127.54,140.57,16.8,2.58,0.49,28.98,23.73,75.19,0.03,100.25,2.23,3.29,0.53
2013,142,37.4,106.44,140.29,14.55,2.27,0.44,29.5,23.96,74.0,0.23,100.28,2.25,3.32,0.53
2013,143,37.37,113.33,141.84,15.38,2.41,0.46,29.54,23.79,73.44,0.83,100.35,1.88,2.77,0.53
2013,144,37.35,114.12,138.13,15.27,2.3,0.45,28.29,24.05,78.94,0.75,100.43,2.03,2.93,0.52
2013,145,37.33,111.72,137.62,14.95,2.3,0.45,28.27,23.05,75.38,0.46,100.43,1.8,2.62,0.52
2013,146,37.31,117.0,140.4,15.57,2.31,0.45,28.94,23.34,73.94,0.29,100.37,1.7,2.48,0.52
2013,147,37.29,119.5,140.89,15.81,2.3,0.45,29.8,22.85,69.38,0.22,100.3,2.21,3.23,0.52
2013,148,37.28,103.41,137.35,13.88,2.04,0.4,29.36,23.59,72.81,0.27,100.32,1.78,2.58,0.52
2013,149,37.26,95.52,139.52,13.19,2.03,0.39,29.3,23.4,72.62,0.4,100.34,1.87,2.66,0.52
2013,150,37.24,89.67,143.27,12.65,1.91,0.38,30.15,22.59,67.38,0.39,100.32,2.2,3.12,0.52
2013,151,37.22,107.96,141.17,14.72,2.23,0.43,28.58,23.18,74.12,1.88,100.3,1.36,1.99,0.52
2013,152,37.2,59.62,141.22,8.62,1.23,0.24,28.57,22.83,73.06,0.91,100.17,1.82,2.6,0.52
2013,153,37.17,104.0,140.16,14.17,2.12,0.41,27.51,23.9,81.56,5.67,100.11,1.96,2.89,0.52
2013,154,37.15,109.89,141.38,14.98,2.28,0.44,28.86,23.51,75.06,4.93,100.09,2.12,3.1,0.52
2013,155,37.13,102.69,141.81,14.11,2.18,0.42,27.03,24.85,88.25,24.61,100.3,2.0,3.04,0.54
2013,156,37.12,108.2,139.59,14.69,2.28,0.44,27.62,24.06,82.25,3.56,100.34,1.92,2.85,0.55
2013,157,37.1,71.89,138.55,10.39,1.62,0.31,27.51,23.88,81.56,0.72,100.33,1.41,2.2,0.54
2013,158,37.09,123.09,139.51,16.27,2.53,0.48,28.5,23.83,77.25,11.37,100.18,0.88,1.45,0.55
2013,159,37.07,122.56,136.88,16.02,2.51,0.48,29.24,24.89,78.62,1.75,99.99,1.31,2.04,0.55
2013,160,37.06,85.71,138.39,12.05,1.92,0.38,28.77,24.97,81.12,7.86,99.91,1.87,2.8,0.55
2013,161,37.04,100.35,136.13,13.52,2.09,0.41,28.65,25.05,82.06,1.68,99.88,2.19,3.23,0.55
2013,162,37.03,87.73,137.02,11.98,1.88,0.37,28.71,24.62,80.12,1.41,99.91,2.07,3.06,0.55
2013,163,37.02,61.25,137.09,8.75,1.34,0.26,27.29,24.73,86.56,7.24,100.01,1.83,2.7,0.55
2013,164,37.01,69.81,137.66,10.02,1.52,0.3,27.03,24.61,87.31,10.55,99.93,1.75,2.64,0.55
2013,165,37.0,78.42,139.5,11.22,1.64,0.32,26.37,24.54,90.0,9.36,99.9,2.37,3.51,0.56
2013,166,36.99,66.09,137.92,9.54,1.41,0.28,26.44,24.4,89.06,9.54,99.96,2.37,3.49,0.57
2013,167,36.98,48.09,135.77,6.96,1.03,0.2,26.23,24.51,90.62,13.72,100.01,2.5,3.66,0.58
2013,168,36.97,65.28,133.4,9.06,1.4,0.27,26.5,24.79,90.69,21.38,99.92,2.23,3.34,0.59
2013,169,36.96,88.49,136.46,12.27,1.85,0.36,26.94,24.8,88.5,4.26,99.92,2.55,3.84,0.6
2013,170,36.95,110.18,135.74,14.65,2.17,0.42,27.02,25.15,89.88,1.98,99.96,2.59,3.93,0.6
2013,171,36.94,89.8,139.09,12.35,1.85,0.36,26.99,24.98,89.12,7.56,100.09,3.21,4.77,0.6
2013,172,36.94,89.45,130.53,12.03,1.85,0.36,26.78,24.19,86.5,2.34,100.21,2.77,4.14,0.6
2013,173,36.94,50.63,135.23,7.18,1.03,0.2,26.75,23.88,85.38,11.81,100.13,3.07,4.55,0.61
2013,174,36.95,95.05,129.21,12.58,1.84,0.36,26.4,23.91,86.75,4.27,100.24,2.36,3.55,0.61
2013,175,36.95,63.84,117.66,8.14,1.07,0.21,27.44,24.09,83.19,0.34,100.4,1.73,2.7,0.61
2013,176,36.94,109.11,123.95,13.8,1.98,0.39,27.87,24.41,82.56,0.01,100.51,1.62,2.55,0.61
2013,177,36.94,126.09,130.56,16.07,2.31,0.45,27.6,23.72,80.69,0.07,100.42,1.88,2.85,0.6
2013,178,36.93,129.15,136.16,16.77,2.48,0.48,27.37,23.98,82.75,1.35,100.35,1.86,2.82,0.6
2013,179,36.93,114.62,137.39,15.24,2.32,0.45,28.16,24.07,80.19,0.3,100.25,2.02,3.02,0.59
2013,180,36.93,116.97,139.72,15.67,2.38,0.46,28.12,24.14,80.5,0.35,100.25,2.34,3.45,0.59
2013,181,36.93,128.18,138.29,16.73,2.45,0.47,27.87,23.96,80.56,1.69,100.17,2.41,3.55,0.59
2013,182,36.94,104.84,136.4,14.11,2.09,0.41,27.26,24.51,85.81,8.47,99.99,2.11,3.15,0.59
2013,183,36.94,91.35,137.67,12.43,1.84,0.37,27.25,24.48,85.69,0.45,100.14,2.02,3.0,0.59
2013,184,36.94,90.82,135.73,12.5,1.9,0.38,27.73,23.57,79.69,0.35,100.17,1.3,2.0,0.59
2013,185,36.94,119.02,138.17,15.79,2.41,0.46,27.47,23.83,81.81,0.84,100.11,1.45,2.14,0.59
2013,186,36.94,98.04,136.41,13.28,1.91,0.38,27.2,23.69,82.25,2.66,100.12,1.15,1.7,0.59
2013,187,36.94,98.47,138.3,13.4,1.96,0.38,26.37,23.75,86.19,2.57,100.26,1.51,2.27,0.59
2013,188,36.95,87.16,134.79,11.99,1.75,0.34,26.48,23.99,86.88,2.93,100.31,1.88,2.77,0.59
2013,189,36.96,111.02,134.88,14.77,2.08,0.41,26.8,23.32,82.44,1.21,100.41,1.69,2.48,0.59
2013,190,36.97,75.74,134.49,10.5,1.61,0.32,27.17,23.28,80.75,1.19,100.3,1.61,2.41,0.59
2013,191,36.99,129.46,137.74,16.85,2.51,0.48,28.19,22.38,73.12,0.0,100.26,1.92,2.84,0.58
2013,192,37.01,138.14,139.56,17.89,2.55,0.49,28.96,22.28,70.12,0.09,100.25,2.15,3.14,0.58
2013,193,37.02,130.78,141.03,17.21,2.53,0.49,28.5,22.93,73.31,0.51,100.19,2.38,3.49,0.57
2013,194,37.03,110.89,138.6,14.86,2.19,0.43,28.87,22.74,71.5,0.04,99.99,2.54,3.69,0.57
2013,195,37.04,94.25,134.4,12.68,1.88,0.37,27.76,23.82,80.31,0.65,100.05,2.27,3.3,0.57
2013,196,37.05,68.5,135.17,9.76,1.5,0.3,26.51,23.76,85.56,6.38,100.14,2.6,3.8,0.57
2013,197,37.06,80.59,135.09,11.27,1.65,0.33,26.33,23.45,85.25,15.06,100.19,3.1,4.56,0.58
2013,198,37.07,81.9,137.73,11.55,1.7,0.34,25.99,23.06,84.69,7.86,100.1,3.35,4.93,0.59
2013,199,37.09,109.34,139.64,14.85,2.2,0.43,26.83,23.71,83.94,2.1,99.97,2.89,4.2,0.59
2013,200,37.1,62.2,136.17,9.05,1.38,0.27,25.48,23.69,89.94,9.29,100.09,3.73,5.48,0.59
2013,201,37.12,83.18,136.52,11.53,1.69,0.34,25.87,22.43,82.25,1.01,100.13,3.73,5.44,0.59
2013,202,37.13,80.2,135.59,11.15,1.62,0.32,26.19,22.44,81.19,3.09,99.97,3.73,5.45,0.59
2013,203,37.14,60.54,137.19,8.67,1.3,0.26,26.03,23.46,86.44,2.02,99.98,2.84,4.16,0.59
2013,204,37.15,77.17,135.72,10.8,1.69,0.33,25.81,23.59,88.19,6.92,100.15,2.91,4.28,0.59
2013,205,37.17,75.51,130.61,10.3,1.55,0.3,26.52,23.18,83.25,7.26,100.33,2.74,4.1,0.59
2013,206,37.18,100.26,137.25,13.48,2.01,0.39,27.13,23.42,81.62,1.86,100.25,2.7,4.01,0.59
2013,207,37.19,114.59,138.35,15.26,2.35,0.45,27.45,23.77,81.56,0.01,100.21,2.56,3.78,0.59
2013,208,37.2,99.93,134.86,13.35,2.05,0.4,27.33,24.01,82.94,0.1,100.27,2.83,4.13,0.59
2013,209,37.21,103.01,135.65,13.78,2.06,0.4,27.51,23.62,80.62,0.23,100.25,2.27,3.33,0.58
2013,210,37.23,71.7,133.21,9.98,1.52,0.3,26.23,23.19,84.44,2.14,100.31,2.25,3.41,0.58
2013,211,37.24,110.37,133.41,14.5,2.12,0.41,26.94,23.15,81.25,1.48,100.16,2.41,3.61,0.58
2013,212,37.25,85.93,136.8,11.95,1.84,0.36,26.19,23.84,87.56,5.84,100.06,2.97,4.34,0.58
