-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  47.4969   Longitude -122.2917 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,122,13.05,86.56,3.93
2005,123,13.01,81.5,0.73
2005,124,14.31,84.62,2.12
2005,125,14.87,80.44,0.47
2005,126,13.67,79.31,0.01
2005,127,12.34,78.06,0.28
2005,128,13.22,82.0,1.62
2005,129,12.15,93.0,17.8
2005,130,13.24,85.62,4.0
2005,131,13.22,81.88,0.13
2005,132,13.48,83.69,0.12
2005,133,15.98,77.5,0.92
2005,134,16.29,88.69,2.7
2005,135,14.01,91.56,11.72
2005,136,11.86,84.69,4.49
2005,137,11.63,79.44,4.89
2005,138,12.89,83.88,18.85
2005,139,12.33,83.25,7.54
2005,140,11.02,88.12,5.25
2005,141,10.84,84.81,4.92
2005,142,10.98,79.12,2.7
2005,143,11.34,79.38,1.15
2005,144,12.15,78.62,0.03
2005,145,15.73,73.88,0.0
2005,146,19.66,61.88,0.0
2005,147,21.89,58.94,0.0
2005,148,20.01,68.44,0.02
2005,149,16.12,82.38,0.31
2005,150,15.43,85.88,0.95
2005,151,13.79,85.62,7.12
2005,152,14.01,82.06,4.7
2005,153,14.2,86.56,1.4
2005,154,13.04,83.06,0.85
2005,155,13.19,81.56,0.81
2005,156,11.44,85.06,3.53
2005,157,11.95,79.06,1.45
2005,158,12.02,87.5,2.73
2005,159,12.33,86.5,3.11
2005,160,14.69,78.12,0.01
2005,161,13.78,84.12,1.09
2005,162,12.94,82.62,6.46
2005,163,12.82,77.25,1.26
2005,164,13.73,80.12,2.13
2005,165,12.75,83.5,2.09
2005,166,13.24,75.94,0.18
2005,167,15.44,79.44,9.99
2005,168,15.7,75.81,6.06
2005,169,15.48,82.06,1.08
2005,170,17.01,78.19,0.01
2005,171,18.48,75.81,0.04
2005,172,17.24,82.38,1.23
2005,173,15.07,86.81,3.77
2005,174,15.68,77.31,0.11
2005,175,17.29,77.56,0.15
2005,176,17.5,77.31,0.37
2005,177,14.71,89.75,2.18
2005,178,15.22,84.12,2.06
2005,179,15.62,87.0,0.74
2005,180,17.65,82.75,0.29
2005,181,18.8,83.75,1.02
2005,182,16.21,80.44,0.09
2005,183,15.76,79.25,0.77
2005,184,17.62,72.38,0.01
2005,185,18.83,74.94,0.02
2005,186,18.49,85.06,5.09
2005,187,16.73,83.0,2.52
2005,188,16.37,79.88,0.41
2005,189,14.99,90.88,11.84
2005,190,15.53,79.06,0.37
2005,191,15.94,83.19,0.66
2005,192,17.43,83.88,1.65
2005,193,16.94,81.56,0.13
2005,194,17.26,78.19,0.34
2005,195,17.42,78.5,0.01
2005,196,17.83,81.62,0.69
2005,197,16.98,81.44,0.92
2005,198,18.49,76.44,0.0
2005,199,21.65,70.56,0.0
2005,200,18.62,73.0,0.05
2005,201,17.9,77.12,0.04
2005,202,18.37,72.75,0.0
2005,203,18.6,72.94,3.29
2005,204,16.51,78.75,0.07
2005,205,17.43,72.12,0.0
2005,206,18.53,73.12,0.0
2005,207,19.23,70.0,0.0
2005,208,20.23,70.38,0.0
2005,209,21.8,72.44,0.01
2005,210,20.89,70.19,0.01
2005,211,21.23,72.56,0.02
2005,212,21.15,75.31,0.04
2005,213,18.1,76.56,0.17
2005,214,16.8,71.19,0.1
2005,215,18.82,68.12,0.0
2005,216,21.26,56.38,0.0
2005,217,22.15,63.94,0.0
2005,218,20.62,73.38,0.05
2005,219,20.1,69.81,0.0
2005,220,20.97,62.38,0.0
2005,221,19.58,75.31,0.04
2005,222,17.03,81.88,0.61
2005,223,16.92,80.38,0.36
2005,224,18.62,75.06,0.0
2005,225,21.51,59.19,0.0
2005,226,22.78,55.56,0.0
2005,227,22.87,61.69,0.0
2005,228,18.41,81.25,0.34
2005,229,17.16,85.25,5.14
2005,230,18.16,74.75,0.01
2005,231,19.63,65.31,0.0
2005,232,19.67,76.0,0.0
2005,233,19.08,74.88,0.08
2005,234,18.26,75.88,0.05
2005,235,16.39,73.62,0.05
2005,236,17.04,68.56,0.0
2005,237,19.88,55.88,0.0
2005,238,21.21,54.0,0.0
2005,239,18.08,76.56,0.11
2005,240,17.43,82.62,2.33
2005,241,15.38,82.06,4.27
2005,242,15.62,81.75,0.16
2005,243,17.0,75.69,0.05
2005,244,17.45,72.38,0.0
2005,245,16.83,81.25,0.69
2005,246,15.93,76.81,0.13
2005,247,14.76,80.12,1.63
2005,248,14.64,78.38,0.03
2005,249,15.55,70.94,0.0
2005,250,16.33,67.5,0.0
2005,251,17.84,71.75,0.01
2005,252,13.62,81.31,4.78
2005,253,12.8,84.75,7.35
2005,254,14.2,78.38,0.15
2005,255,15.08,76.56,0.03
2005,256,15.82,75.44,0.0
2005,257,15.58,78.88,0.19
2005,258,13.26,83.94,0.89
2005,259,13.69,82.62,3.78
2005,260,14.13,74.75,0.03
2005,261,14.99,76.69,0.01
2005,262,14.74,80.31,0.18
2005,263,13.51,72.88,0.01
2005,264,12.33,73.06,0.0
2005,265,11.89,71.31,0.0
2005,266,11.74,67.62,0.0
2005,267,12.0,67.06,0.0
2005,268,14.0,65.62,0.0
2005,269,14.37,72.62,0.0
2005,270,14.23,75.19,0.01
2005,271,14.01,72.75,0.17
2005,272,15.45,91.62,26.3
2005,273,13.0,91.25,8.75
2005,274,10.77,88.56,3.88
2005,275,9.41,92.31,5.54
2005,276,10.37,78.94,0.6
2005,277,10.47,81.56,0.12
2005,278,13.08,73.31,0.31
2005,279,12.58,88.81,8.67
2005,280,10.93,92.56,3.32
2005,281,10.03,91.56,2.76
2005,282,12.09,87.19,0.4
2005,283,11.15,87.56,2.23
2005,284,11.66,76.81,0.06
2005,285,10.8,83.19,3.06
2005,286,12.29,84.88,1.01
2005,287,14.66,81.5,6.68
2005,288,12.55,86.12,2.22
2005,289,11.76,92.06,2.32
2005,290,13.5,96.25,2.31
2005,291,13.19,88.81,1.33
2005,292,12.94,94.44,8.37
2005,293,10.86,81.5,0.17
2005,294,14.36,68.44,0.01
2005,295,13.51,78.19,0.05
2005,296,12.66,89.81,4.13
2005,297,11.47,83.5,0.14
2005,298,12.23,82.69,3.01
2005,299,9.19,86.75,0.88
2005,300,8.88,76.75,1.55
2005,301,10.05,86.5,6.19
2005,302,8.77,95.06,3.95
2005,303,9.44,89.06,6.72
2005,304,10.55,93.0,23.14
2005,305,7.84,96.38,24.9
2005,306,7.7,95.44,4.84
2005,307,7.61,91.38,13.59
2005,308,6.44,96.25,13.07
2005,309,5.36,95.75,22.84
2005,310,5.85,96.5,4.59
2005,311,5.33,94.62,3.38
2005,312,5.65,92.06,1.1
2005,313,6.92,85.0,0.17
2005,314,8.48,88.5,4.17
2005,315,5.79,95.56,11.22
2005,316,5.51,96.31,5.04
2005,317,7.73,94.19,13.91
2005,318,5.07,83.75,1.25
2005,319,4.47,78.56,0.07
2005,320,6.85,88.69,0.05
2005,321,5.23,93.0,0.09
2005,322,6.44,89.88,0.03
2005,323,7.8,90.19,0.03
2005,324,6.91,88.69,0.02
2005,325,5.98,90.75,0.05
2005,326,5.77,91.75,0.01
2005,327,5.73,81.25,0.0
2005,328,5.8,88.56,3.64
2005,329,5.44,96.44,19.99
2005,330,2.72,95.69,1.19
2005,331,1.87,94.62,1.46
2005,332,0.89,82.75,5.19
2005,333,2.33,97.88,9.61
2005,334,2.35,97.19,1.35
2005,335,0.5,93.5,8.86
2005,336,1.44,87.38,2.38
2005,337,0.94,90.25,1.43
2005,338,0.81,97.62,0.4
2005,339,3.16,97.69,1.18
2005,340,2.62,90.06,0.32
2005,341,-0.38,77.0,0.03
2005,342,-0.28,74.19,0.0
2005,343,1.88,79.81,0.0
2005,344,1.69,92.69,0.03
2005,345,3.11,86.56,0.0
2005,346,2.01,92.12,0.9
2005,347,1.94,89.69,0.19
2005,348,-0.57,92.81,0.01
2005,349,-0.55,87.38,0.0
2005,350,0.01,82.25,0.0
2005,351,0.06,59.88,0.0
2005,352,-0.44,60.19,0.48
2005,353,2.26,88.62,10.68
2005,354,6.65,93.44,11.09
2005,355,8.39,94.81,18.05
2005,356,9.95,94.44,17.43
2005,357,9.05,96.19,27.31
2005,358,13.26,95.81,9.87
2005,359,9.81,93.25,20.9
2005,360,7.98,94.19,9.43
2005,361,6.95,91.94,12.8
2005,362,6.59,92.69,20.04
2005,363,5.4,96.31,7.33
2005,364,5.98,95.81,18.15
2005,365,7.31,98.12,8.39
2006,1,6.89,88.75,10.45
2006,2,4.95,96.38,6.49
2006,3,4.3,96.75,6.93
2006,4,6.15,88.88,0.49
2006,5,9.55,89.56,25.19
2006,6,9.75,94.62,9.15
2006,7,7.12,96.5,9.36
2006,8,5.79,94.94,3.17
2006,9,6.99,93.06,36.44
2006,10,8.52,94.44,30.21
2006,11,6.21,95.5,12.4
2006,12,5.62,94.94,17.96
2006,13,7.38,94.5,9.43
2006,14,5.19,90.88,4.92
2006,15,3.25,95.88,1.11
2006,16,5.39,93.75,23.93
2006,17,7.23,94.81,2.2
2006,18,5.2,95.5,1.95
2006,19,4.55,97.19,6.26
2006,20,4.82,94.19,12.3
2006,21,4.08,98.5,2.32
2006,22,5.42,97.25,1.03
2006,23,7.23,95.94,0.33
2006,24,6.72,86.19,0.05
2006,25,5.05,93.44,3.34
2006,26,4.42,94.44,8.28
2006,27,4.56,93.12,6.64
2006,28,4.76,94.5,16.18
2006,29,5.44,95.44,34.77
2006,30,6.83,95.94,17.31
2006,31,5.12,93.62,12.83
2006,32,7.06,90.62,8.06
2006,33,6.37,96.94,13.44
2006,34,7.35,89.38,11.02
2006,35,6.32,86.75,10.87
2006,36,3.33,90.81,0.13
2006,37,5.18,82.12,0.0
2006,38,6.33,86.88,0.01
2006,39,5.92,89.06,2.21
2006,40,3.4,78.56,0.0
2006,41,4.23,62.62,0.0
2006,42,5.98,68.12,0.01
2006,43,5.27,85.88,0.04
2006,44,5.25,86.56,4.52
2006,45,2.15,85.44,0.82
2006,46,0.77,78.31,0.0
2006,47,1.47,74.0,0.0
2006,48,-3.47,48.81,0.0
2006,49,-1.27,61.38,0.0
2006,50,0.73,62.62,0.0
2006,51,0.97,91.12,0.37
2006,52,2.49,97.38,1.29
2006,53,4.66,96.31,4.81
2006,54,4.87,90.75,12.28
2006,55,0.75,84.38,0.29
2006,56,2.01,83.06,0.09
2006,57,5.96,89.38,4.96
2006,58,9.0,92.19,7.07
2006,59,4.33,90.5,9.56
2006,60,7.01,79.56,0.11
2006,61,6.23,83.19,3.09
2006,62,6.05,79.12,0.2
2006,63,6.19,80.0,0.18
2006,64,5.98,84.0,1.53
2006,65,7.41,83.81,8.03
2006,66,5.42,92.88,3.78
2006,67,3.45,90.38,16.09
2006,68,2.58,92.06,5.88
2006,69,2.55,83.06,2.04
2006,70,2.5,83.38,1.08
2006,71,3.97,76.0,0.05
2006,72,4.3,80.31,0.4
2006,73,4.97,85.12,1.46
2006,74,5.19,88.94,3.43
2006,75,5.47,88.31,3.92
2006,76,6.05,80.12,3.58
2006,77,5.93,77.75,2.15
2006,78,5.76,76.12,0.03
2006,79,6.76,76.31,0.02
2006,80,6.54,86.44,2.02
2006,81,8.07,86.44,6.35
2006,82,10.1,82.62,2.56
2006,83,8.47,85.12,7.86
2006,84,6.18,80.5,0.38
2006,85,4.78,91.56,1.49
2006,86,7.87,80.38,0.03
2006,87,8.99,82.44,3.09
2006,88,8.48,85.81,0.81
2006,89,8.58,87.31,2.3
2006,90,9.57,82.94,2.76
2006,91,6.08,94.12,12.93
2006,92,8.38,81.06,0.54
2006,93,9.51,86.0,2.69
2006,94,8.41,81.88,0.04
2006,95,9.89,77.06,0.01
2006,96,8.8,79.19,0.27
2006,97,10.25,77.81,0.05
2006,98,8.19,90.69,7.79
2006,99,8.44,89.88,2.48
2006,100,9.25,79.81,0.61
2006,101,9.65,80.69,0.77
2006,102,9.63,82.31,3.27
2006,103,7.05,91.56,7.13
2006,104,7.11,85.88,10.46
2006,105,5.57,86.44,9.57
2006,106,5.82,84.62,2.53
2006,107,6.87,84.81,1.51
2006,108,8.81,73.0,0.03
2006,109,10.67,76.56,0.03
2006,110,11.31,88.19,1.91
2006,111,8.32,75.88,2.7
2006,112,7.75,76.88,0.08
2006,113,11.08,72.81,0.0
2006,114,13.19,59.5,0.0
2006,115,12.0,76.0,0.0
2006,116,8.88,87.0,0.13
2006,117,11.53,85.25,0.13
2006,118,15.04,80.38,0.0
2006,119,9.79,92.06,12.1
2006,120,7.63,78.88,0.1
2006,121,8.63,69.19,0.28
2006,122,8.58,69.62,0.0
2006,123,11.12,72.38,0.0
2006,124,13.9,67.69,0.0
2006,125,14.64,66.94,0.04
2006,126,9.73,83.88,1.5
2006,127,9.41,83.69,6.71
2006,128,8.67,73.12,0.4
2006,129,9.02,73.31,0.0
2006,130,11.27,75.5,0.0
2006,131,11.13,78.94,0.3
2006,132,8.46,76.19,0.13
2006,133,9.74,72.25,0.0
2006,134,13.12,72.75,0.0
2006,135,17.03,75.81,0.0
2006,136,20.54,69.88,0.0
2006,137,18.64,72.25,0.0
2006,138,18.62,72.62,0.01
2006,139,16.18,85.06,0.51
2006,140,14.01,83.5,1.25
2006,141,15.73,81.25,3.79
2006,142,13.0,87.94,5.81
2006,143,12.8,89.12,8.55
2006,144,12.49,87.31,5.19
2006,145,10.7,91.62,4.77
2006,146,10.66,89.44,5.56
2006,147,10.58,93.06,12.34
2006,148,11.29,91.94,5.9
2006,149,12.72,78.25,0.75
2006,150,16.65,63.44,0.0
2006,151,16.54,81.88,1.57
2006,152,16.13,91.69,8.94
2006,153,14.73,89.06,9.33
2006,154,15.19,75.56,1.04
2006,155,14.64,90.12,11.95
2006,156,14.73,83.75,0.37
2006,157,16.15,76.06,0.02
2006,158,14.87,82.12,0.19
2006,159,13.58,85.81,2.49
2006,160,13.6,82.81,1.25
2006,161,14.7,80.88,0.26
2006,162,16.61,80.88,0.5
2006,163,17.47,85.62,7.73
2006,164,15.84,87.31,1.83
2006,165,14.12,84.75,1.23
2006,166,14.55,85.06,1.03
2006,167,14.82,85.62,11.88
2006,168,13.89,81.69,0.7
2006,169,14.08,81.44,0.28
2006,170,13.89,78.19,0.05
2006,171,14.43,78.81,0.06
2006,172,14.73,75.81,0.13
2006,173,14.8,79.88,0.12
2006,174,15.08,75.69,0.0
2006,175,17.59,76.06,0.0
2006,176,20.8,72.0,0.0
2006,177,22.33,69.62,0.0
2006,178,20.29,72.12,0.02
2006,179,16.65,75.56,0.05
2006,180,18.12,66.06,0.0
2006,181,20.2,68.06,0.0
2006,182,19.11,73.81,0.01
2006,183,20.23,68.81,0.0
2006,184,19.9,75.25,0.01
2006,185,18.84,81.88,0.32
2006,186,15.05,86.44,0.83
2006,187,14.91,81.88,0.33
2006,188,17.45,72.31,0.17
2006,189,19.98,67.5,0.0
2006,190,20.62,76.25,0.89
2006,191,16.03,86.44,0.92
2006,192,15.69,83.62,0.18
2006,193,15.33,90.94,3.36
2006,194,15.82,85.31,0.77
2006,195,16.61,84.5,0.25
2006,196,16.41,82.62,0.22
2006,197,17.83,71.38,0.0
2006,198,15.45,84.31,0.58
2006,199,16.38,76.06,0.01
2006,200,17.28,76.62,0.0
2006,201,19.01,72.0,0.0
2006,202,24.12,67.19,0.0
2006,203,24.65,66.94,0.0
2006,204,24.36,69.88,0.0
2006,205,24.39,64.88,0.0
2006,206,21.21,75.69,0.02
2006,207,21.05,78.38,0.01
2006,208,20.77,78.06,0.08
2006,209,16.04,77.12,0.22
2006,210,14.8,79.5,0.08
2006,211,15.25,79.38,2.05
2006,212,16.29,75.25,0.08
2006,213,16.44,76.06,0.0
2006,214,16.67,76.5,0.01
2006,215,17.03,73.56,0.0
2006,216,16.91,74.12,0.01
2006,217,17.77,72.06,0.0
2006,218,20.07,72.56,0.0
2006,219,20.4,75.31,0.02
2006,220,17.15,79.75,0.2
2006,221,17.84,85.06,0.83
2006,222,16.26,80.5,0.43
2006,223,15.25,81.06,0.1
2006,224,16.21,76.25,0.01
2006,225,17.55,75.69,0.0
2006,226,20.07,68.38,0.0
2006,227,16.01,80.44,0.2
2006,228,15.87,81.12,0.13
2006,229,16.12,80.38,0.08
2006,230,17.46,76.12,0.0
2006,231,18.65,69.94,0.0
2006,232,19.83,63.5,0.0
2006,233,19.37,68.31,0.01
2006,234,16.02,78.12,0.04
2006,235,15.26,82.62,0.26
2006,236,15.47,78.5,0.22
2006,237,17.23,72.44,0.0
2006,238,19.54,68.5,0.0
2006,239,19.87,63.94,0.0
2006,240,20.16,63.19,0.0
2006,241,14.77,75.38,1.1
2006,242,14.45,77.31,1.52
2006,243,14.76,74.0,0.0
2006,244,18.79,55.31,0.0
2006,245,20.64,51.06,0.0
2006,246,21.04,53.12,0.0
2006,247,19.79,63.81,0.0
2006,248,19.19,70.31,0.0
2006,249,19.91,61.81,0.0
2006,250,16.69,74.5,0.01
2006,251,15.97,78.62,0.16
2006,252,15.3,78.69,1.52
2006,253,14.68,76.94,0.01
2006,254,15.75,71.44,0.0
2006,255,18.01,75.62,0.01
2006,256,12.5,83.25,1.63
2006,257,11.8,82.31,4.07
2006,258,12.33,75.75,2.41
2006,259,11.93,79.56,0.77
2006,260,12.73,81.25,1.76
2006,261,14.24,87.56,6.95
2006,262,12.99,82.38,3.97
2006,263,11.44,94.06,6.07
2006,264,12.03,82.56,2.93
2006,265,11.92,77.69,0.03
2006,266,13.66,74.25,0.0
2006,267,16.26,70.62,0.0
2006,268,17.48,66.0,0.0
2006,269,17.12,69.88,0.0
2006,270,18.89,64.81,0.0
2006,271,17.82,72.25,0.0
2006,272,16.89,68.0,0.0
2006,273,13.92,74.75,0.01
2006,274,12.85,78.62,0.02
2006,275,11.99,72.38,0.0
2006,276,11.19,78.88,0.45
2006,277,12.05,73.62,0.03
2006,278,14.9,62.94,0.0
2006,279,12.01,86.19,0.97
2006,280,11.12,78.81,0.41
2006,281,10.83,86.56,0.76
2006,282,10.9,70.88,0.01
2006,283,11.51,66.56,0.0
2006,284,13.09,70.56,0.01
2006,285,15.53,61.19,0.0
2006,286,13.84,73.19,0.0
2006,287,11.86,84.94,1.31
2006,288,10.6,95.44,19.08
2006,289,10.25,89.31,1.4
2006,290,10.76,81.62,0.08
2006,291,10.21,93.94,5.35
2006,292,12.67,90.06,5.39
2006,293,9.8,82.81,0.08
2006,294,10.38,73.5,0.0
2006,295,10.32,73.81,0.0
2006,296,8.3,88.0,0.04
2006,297,7.87,92.38,4.48
2006,298,7.8,85.88,0.35
2006,299,9.94,90.38,0.88
2006,300,11.05,91.31,0.5
2006,301,9.65,85.69,0.25
2006,302,6.69,80.19,4.62
2006,303,2.32,62.31,0.0
2006,304,2.22,67.12,0.0
2006,305,4.98,53.81,0.35
2006,306,7.83,83.88,26.04
2006,307,12.75,94.69,16.66
2006,308,12.5,94.62,28.89
2006,309,11.76,95.56,19.74
2006,310,15.24,94.44,74.0
2006,311,11.76,94.62,31.94
2006,312,7.77,91.75,8.14
2006,313,6.86,90.31,2.84
2006,314,6.46,89.12,25.28
2006,315,6.51,95.19,3.59
2006,316,7.46,91.69,31.05
2006,317,6.16,94.19,6.92
2006,318,5.87,90.06,0.36
2006,319,8.76,84.81,20.47
2006,320,5.9,89.81,0.58
2006,321,7.04,85.12,0.68
2006,322,7.26,82.69,0.09
2006,323,9.36,87.25,14.77
2006,324,7.98,92.12,11.22
2006,325,7.17,89.25,18.15
2006,326,5.76,95.44,11.22
2006,327,4.36,97.19,15.18
2006,328,4.04,97.69,3.89
2006,329,2.87,85.94,0.75
2006,330,2.6,93.5,17.74
2006,331,0.17,94.81,3.32
2006,332,-4.2,82.69,0.46
2006,333,-1.49,82.5,2.43
2006,334,1.64,99.0,6.22
2006,335,2.05,94.44,1.18
2006,336,0.62,92.12,0.04
2006,337,1.45,88.5,0.14
2006,338,3.91,95.12,2.21
2006,339,6.05,88.88,0.93
2006,340,4.83,88.56,0.01
2006,341,5.55,87.88,0.12
2006,342,6.26,85.25,0.07
2006,343,5.36,93.94,2.87
2006,344,6.65,89.88,6.72
2006,345,8.37,87.5,25.6
2006,346,6.95,91.94,15.45
2006,347,8.17,89.69,12.36
2006,348,6.93,93.94,42.46
2006,349,3.94,86.75,4.45
2006,350,1.51,84.38,0.03
2006,351,0.06,85.75,0.0
2006,352,1.82,85.94,0.05
2006,353,3.55,89.69,0.84
2006,354,4.97,89.62,14.95
2006,355,6.14,94.06,9.93
2006,356,3.68,90.81,1.17
2006,357,3.83,96.0,14.52
2006,358,4.92,90.88,26.95
2006,359,5.18,96.31,1.35
2006,360,3.6,94.5,20.73
2006,361,1.51,94.06,5.39
2006,362,1.23,84.81,0.06
2006,363,1.91,85.38,0.56
2006,364,2.76,89.75,0.0
2006,365,2.18,85.75,0.0
2007,1,4.81,89.44,12.32
2007,2,9.47,93.31,31.21
2007,3,5.87,96.38,12.59
2007,4,2.39,93.25,3.26
2007,5,2.69,95.12,22.41
2007,6,3.87,91.5,2.63
2007,7,6.86,93.38,30.23
2007,8,5.05,95.62,1.25
2007,9,6.12,91.94,5.55
2007,10,0.6,90.81,4.04
2007,11,-2.31,82.69,0.15
2007,12,-2.51,70.69,0.04
2007,13,-2.37,84.75,0.12
2007,14,-2.79,82.19,0.01
2007,15,-1.44,83.62,0.01
2007,16,-0.38,95.56,4.56
2007,17,0.33,97.5,1.38
2007,18,2.15,97.44,3.07
2007,19,2.94,97.75,7.25
2007,20,2.34,97.81,0.7
2007,21,3.01,92.56,0.48
2007,22,5.85,93.69,2.08
2007,23,7.03,91.81,2.1
2007,24,6.2,87.06,0.0
2007,25,3.88,93.44,0.8
2007,26,3.22,91.25,0.08
2007,27,3.35,81.06,0.0
2007,28,1.67,88.5,0.0
2007,29,2.56,84.38,0.0
2007,30,2.35,86.94,0.0
2007,31,2.76,82.56,0.0
2007,32,2.31,84.75,0.01
2007,33,2.57,72.19,0.0
2007,34,3.63,91.56,2.96
2007,35,8.3,94.81,1.41
2007,36,7.33,92.88,0.09
2007,37,7.47,88.38,1.45
2007,38,8.85,92.5,3.38
2007,39,7.19,92.31,1.3
2007,40,7.84,90.88,3.37
2007,41,8.12,85.0,1.77
2007,42,7.65,92.56,8.73
2007,43,7.37,90.56,1.15
2007,44,6.03,91.94,1.12
2007,45,5.84,95.12,4.08
2007,46,8.71,95.81,13.49
2007,47,8.02,93.06,1.29
2007,48,9.08,88.88,3.81
2007,49,5.52,91.5,3.1
2007,50,6.05,94.88,18.16
2007,51,4.41,92.0,10.03
2007,52,4.23,87.19,2.0
2007,53,3.63,87.69,2.34
2007,54,2.58,90.19,1.9
2007,55,3.85,92.19,11.86
2007,56,4.76,93.06,3.38
2007,57,3.47,85.5,1.82
2007,58,2.15,88.19,3.15
2007,59,1.05,93.12,4.98
2007,60,0.54,82.06,0.92
2007,61,3.17,90.56,6.04
2007,62,7.3,95.94,1.68
2007,63,7.69,88.75,0.34
2007,64,8.94,91.25,2.31
2007,65,10.84,81.19,0.05
2007,66,8.88,87.44,8.79
2007,67,6.4,92.94,9.09
2007,68,7.8,86.94,1.83
2007,69,9.73,93.88,18.67
2007,70,13.69,91.12,18.52
2007,71,8.44,83.12,3.9
2007,72,4.97,87.0,1.45
2007,73,5.17,77.31,1.56
2007,74,4.98,81.44,1.79
2007,75,10.38,90.88,1.14
2007,76,9.94,95.12,8.51
2007,77,9.85,93.19,1.66
2007,78,8.76,94.06,11.9
2007,79,5.57,82.0,4.54
2007,80,5.05,83.19,0.07
2007,81,7.27,93.69,3.78
2007,82,8.9,95.0,12.42
2007,83,10.17,94.88,22.83
2007,84,7.1,84.56,1.67
2007,85,7.4,76.5,2.49
2007,86,6.93,80.38,3.87
2007,87,6.15,76.0,0.02
2007,88,10.65,65.38,0.0
2007,89,8.96,81.06,0.89
2007,90,7.14,82.94,3.59
2007,91,3.94,83.88,1.59
2007,92,4.26,80.88,1.45
2007,93,5.94,75.25,0.05
2007,94,9.15,79.25,0.27
2007,95,12.77,75.81,0.01
2007,96,16.43,63.56,0.0
2007,97,13.37,86.44,4.34
2007,98,10.34,85.44,7.66
2007,99,7.63,85.12,8.63
2007,100,6.59,83.5,1.59
2007,101,7.48,79.75,0.42
2007,102,7.09,85.5,0.31
2007,103,8.01,90.12,3.86
2007,104,8.42,84.06,4.9
2007,105,7.31,77.81,0.42
2007,106,6.65,91.69,3.7
2007,107,7.37,84.12,3.13
2007,108,7.04,82.12,3.41
2007,109,6.93,77.94,0.17
2007,110,8.09,69.06,0.06
2007,111,8.72,80.94,3.21
2007,112,10.46,79.25,0.82
2007,113,10.67,80.94,0.67
2007,114,9.47,88.81,2.13
2007,115,8.59,87.5,1.44
2007,116,10.04,87.88,1.79
2007,117,11.7,90.25,2.65
2007,118,10.16,80.06,0.19
2007,119,10.28,72.31,0.15
2007,120,9.58,77.06,2.0
2007,121,9.32,84.44,2.58
2007,122,9.15,86.5,7.48
2007,123,7.85,84.0,1.82
2007,124,9.08,76.56,2.86
2007,125,8.79,78.19,0.03
2007,126,10.82,87.75,0.23
2007,127,15.68,75.75,0.08
2007,128,15.48,72.19,0.01
2007,129,10.24,75.25,0.01
2007,130,11.78,71.38,0.0
2007,131,11.12,79.56,0.01
2007,132,11.55,79.31,0.66
2007,133,9.65,80.06,0.63
2007,134,11.8,77.56,0.0
2007,135,16.1,75.62,0.0
2007,136,12.15,83.0,0.1
2007,137,12.19,78.5,0.11
2007,138,13.13,76.88,0.47
2007,139,10.91,83.75,2.89
2007,140,9.84,86.19,14.13
2007,141,11.05,83.69,5.14
2007,142,12.3,79.25,0.25
2007,143,13.15,82.19,0.02
2007,144,14.01,76.56,0.0
2007,145,16.08,74.06,0.0
2007,146,13.94,88.56,0.67
2007,147,11.94,78.06,2.25
2007,148,10.79,80.25,0.22
2007,149,16.55,68.31,0.0
2007,150,20.55,59.56,0.0
2007,151,19.99,65.31,0.0
2007,152,18.35,75.62,0.01
2007,153,18.69,75.5,0.0
2007,154,19.98,76.0,0.11
2007,155,15.44,90.19,3.85
2007,156,12.48,84.38,4.35
2007,157,11.48,81.06,1.25
2007,158,12.9,82.0,1.4
2007,159,14.02,79.5,0.04
2007,160,12.78,91.31,7.36
2007,161,12.44,84.75,2.26
2007,162,10.87,80.38,1.06
2007,163,13.38,76.06,0.23
2007,164,12.71,82.81,0.34
2007,165,12.58,79.0,0.24
2007,166,13.22,82.44,2.8
2007,167,13.33,81.44,1.29
2007,168,12.37,86.31,2.3
2007,169,11.72,81.62,0.51
2007,170,16.4,71.62,0.0
2007,171,17.44,78.81,0.04
2007,172,15.8,82.56,0.75
2007,173,13.79,80.12,1.04
2007,174,12.58,82.56,1.11
2007,175,11.97,85.31,6.55
2007,176,12.64,77.94,0.27
2007,177,17.44,69.06,0.01
2007,178,16.09,77.75,0.07
2007,179,16.06,89.25,7.55
2007,180,14.08,85.94,3.82
2007,181,15.26,75.56,0.01
2007,182,16.5,77.5,0.0
2007,183,16.82,80.5,0.01
2007,184,19.97,72.94,0.0
2007,185,20.83,75.56,0.0
2007,186,19.23,76.94,0.0
2007,187,18.31,75.44,0.0
2007,188,18.21,74.81,0.0
2007,189,16.72,81.19,0.05
2007,190,17.73,80.25,0.0
2007,191,21.29,70.75,0.0
2007,192,23.64,69.56,0.0
2007,193,20.58,81.75,0.09
2007,194,19.35,81.06,0.58
2007,195,21.16,76.12,0.01
