-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  39.6164   Longitude -104.9773 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2094.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,44,2.51,52.44,0.15
2005,45,3.15,53.88,0.09
2005,46,-1.9,73.5,1.12
2005,47,-2.65,71.31,0.4
2005,48,-0.2,36.5,0.0
2005,49,1.37,49.31,0.53
2005,50,3.04,60.44,0.15
2005,51,2.05,56.56,0.07
2005,52,3.23,48.88,0.02
2005,53,0.59,68.81,0.24
2005,54,-0.89,63.38,0.29
2005,55,0.26,45.88,0.0
2005,56,1.26,44.38,0.07
2005,57,0.98,53.12,0.27
2005,58,0.12,54.56,0.09
2005,59,0.15,53.0,0.01
2005,60,1.34,55.06,1.06
2005,61,1.28,46.25,0.09
2005,62,2.99,33.81,0.0
2005,63,3.8,41.56,0.13
2005,64,5.16,43.56,0.12
2005,65,5.47,49.31,0.04
2005,66,2.99,48.75,0.09
2005,67,2.5,56.81,1.29
2005,68,5.95,52.25,0.15
2005,69,2.94,58.19,0.02
2005,70,5.76,44.69,0.0
2005,71,7.76,41.0,0.4
2005,72,-4.26,70.69,3.79
2005,73,-6.03,63.62,2.32
2005,74,-3.8,41.44,0.57
2005,75,-0.63,47.5,0.56
2005,76,2.23,49.94,0.55
2005,77,-0.88,54.5,0.32
2005,78,3.53,46.12,0.13
2005,79,4.36,60.5,2.44
2005,80,1.36,62.69,2.61
2005,81,2.11,53.44,0.26
2005,82,3.4,62.25,0.99
2005,83,-0.31,68.31,1.94
2005,84,-2.02,71.62,1.19
2005,85,-1.48,69.75,1.32
2005,86,4.47,45.75,0.0
2005,87,8.41,40.38,0.25
2005,88,2.67,55.88,1.62
2005,89,0.48,58.12,4.86
2005,90,-2.49,68.38,1.93
2005,91,3.04,43.12,0.0
2005,92,7.5,37.25,0.62
2005,93,9.71,36.94,0.02
2005,94,8.9,45.94,0.18
2005,95,3.52,64.81,7.31
2005,96,5.32,46.75,0.0
2005,97,10.4,35.88,0.05
2005,98,10.3,36.44,0.13
2005,99,6.37,51.81,3.59
2005,100,-2.72,92.5,26.78
2005,101,-1.76,74.94,2.33
2005,102,4.35,53.62,0.13
2005,103,8.49,42.56,0.12
2005,104,11.58,41.44,0.08
2005,105,7.04,58.5,0.1
2005,106,11.06,47.19,0.12
2005,107,10.76,43.81,0.0
2005,108,13.34,35.25,0.0
2005,109,11.52,39.56,0.22
2005,110,8.43,54.81,3.57
2005,111,6.23,46.81,0.14
2005,112,5.4,55.88,0.07
2005,113,9.62,47.19,0.04
2005,114,5.0,72.75,13.02
2005,115,4.43,75.0,7.45
2005,116,6.58,53.44,0.32
2005,117,6.45,64.0,3.86
2005,118,5.15,64.75,2.01
2005,119,-0.92,70.38,1.66
2005,120,1.26,67.25,2.19
2005,121,1.01,71.69,2.08
2005,122,2.94,68.75,1.22
2005,123,6.38,56.06,0.31
2005,124,10.17,49.31,0.13
2005,125,12.58,49.19,0.07
2005,126,14.22,45.88,0.8
2005,127,9.3,46.5,0.5
2005,128,10.85,50.25,0.26
2005,129,13.94,44.12,0.07
2005,130,15.35,36.56,0.8
2005,131,9.74,62.56,5.0
2005,132,8.21,47.88,0.24
2005,133,9.94,49.06,0.21
2005,134,10.81,57.12,0.44
2005,135,14.25,46.25,0.25
2005,136,17.03,40.75,0.1
2005,137,15.41,33.0,0.0
2005,138,15.52,37.56,0.03
2005,139,19.27,36.56,0.0
2005,140,22.08,30.12,0.01
2005,141,22.36,30.5,0.04
2005,142,21.79,38.06,0.04
2005,143,21.07,35.38,0.49
2005,144,20.13,43.62,0.17
2005,145,13.8,51.88,0.08
2005,146,13.18,48.5,0.01
2005,147,13.34,43.38,0.02
2005,148,15.98,40.12,0.07
2005,149,11.94,62.31,2.09
2005,150,12.92,65.38,9.09
2005,151,12.97,47.75,0.03
2005,152,17.4,37.94,0.34
2005,153,15.05,59.31,4.57
2005,154,12.9,68.25,11.35
2005,155,9.0,63.56,4.97
2005,156,15.36,41.5,0.47
2005,157,18.51,33.5,0.64
2005,158,17.0,32.06,0.97
2005,159,17.08,30.88,0.06
2005,160,12.99,56.12,3.8
2005,161,10.51,75.0,10.63
2005,162,13.52,45.75,0.69
2005,163,11.69,62.56,9.69
2005,164,13.35,38.19,0.03
2005,165,16.51,38.06,0.18
2005,166,20.05,38.38,1.0
2005,167,20.61,36.38,0.15
2005,168,21.64,33.06,0.06
2005,169,22.76,29.31,0.05
2005,170,22.99,34.69,1.09
2005,171,23.65,36.94,2.37
2005,172,22.76,47.56,2.12
2005,173,23.39,42.31,0.7
2005,174,21.82,45.06,1.94
2005,175,20.3,50.5,3.3
2005,176,20.96,45.25,0.87
2005,177,21.26,36.56,1.54
2005,178,21.61,28.06,0.0
2005,179,21.95,30.0,0.6
2005,180,20.9,37.31,0.09
2005,181,21.16,38.94,0.9
2005,182,22.41,32.62,0.13
2005,183,23.98,28.75,0.17
2005,184,21.63,32.81,0.3
2005,185,20.69,37.06,0.12
2005,186,21.77,40.06,0.34
2005,187,22.47,39.5,0.13
2005,188,24.57,32.5,0.11
2005,189,23.98,36.44,0.13
2005,190,24.79,31.5,0.04
2005,191,24.49,28.06,0.05
2005,192,24.24,28.94,0.05
2005,193,24.13,39.0,0.14
2005,194,25.18,37.38,0.07
2005,195,25.08,37.69,0.77
2005,196,23.83,43.81,1.47
2005,197,25.63,36.81,1.53
2005,198,24.48,35.69,0.25
2005,199,22.12,41.94,0.0
2005,200,26.62,23.38,0.0
2005,201,27.72,24.88,0.15
2005,202,27.72,28.38,0.42
2005,203,27.17,26.69,0.14
2005,204,26.13,33.56,1.16
2005,205,22.15,50.31,2.98
2005,206,20.26,59.94,5.0
2005,207,16.6,66.06,3.36
2005,208,19.56,48.25,0.35
2005,209,23.4,28.81,0.0
2005,210,25.17,20.06,0.02
2005,211,25.62,27.0,0.12
2005,212,23.58,41.5,0.79
2005,213,24.4,38.06,0.38
2005,214,25.22,38.0,0.81
2005,215,20.15,58.31,9.69
2005,216,13.7,83.94,20.61
2005,217,17.65,64.44,0.7
2005,218,20.8,40.19,0.0
2005,219,21.54,33.12,0.14
2005,220,23.25,31.75,0.11
2005,221,20.99,52.56,1.63
2005,222,20.3,64.56,5.8
2005,223,19.74,62.12,4.65
2005,224,18.51,54.69,0.76
2005,225,15.4,65.62,5.71
2005,226,16.42,64.19,0.46
2005,227,19.48,45.06,0.15
2005,228,19.57,54.62,3.0
2005,229,19.74,41.75,0.11
2005,230,21.0,35.06,0.33
2005,231,20.7,36.06,0.11
2005,232,18.02,51.12,5.35
2005,233,18.58,51.94,1.9
2005,234,17.36,57.12,1.9
2005,235,19.28,46.19,1.9
2005,236,20.83,38.19,0.07
2005,237,21.13,39.06,1.49
2005,238,21.24,38.38,0.16
2005,239,19.2,39.06,0.65
2005,240,20.18,33.38,0.03
2005,241,21.15,29.81,0.04
2005,242,22.78,26.88,0.21
2005,243,15.76,39.56,0.1
2005,244,18.29,31.25,0.06
2005,245,20.3,30.12,0.22
2005,246,21.21,35.81,0.11
2005,247,20.98,41.44,0.16
2005,248,21.37,38.62,0.26
2005,249,18.9,50.31,2.12
2005,250,20.44,50.0,0.27
2005,251,21.8,51.75,1.88
2005,252,20.51,48.94,0.42
2005,253,20.59,31.94,0.2
2005,254,19.99,25.94,0.07
2005,255,17.99,26.5,0.06
2005,256,12.65,47.62,0.7
2005,257,11.52,54.38,2.32
2005,258,14.35,30.5,0.0
2005,259,16.65,26.31,0.09
2005,260,17.12,26.12,0.06
2005,261,16.49,27.19,0.01
2005,262,16.38,29.06,0.07
2005,263,18.86,24.75,0.03
2005,264,19.5,41.62,1.76
2005,265,14.86,56.88,0.82
2005,266,17.02,40.0,0.06
2005,267,17.19,44.06,0.0
2005,268,14.91,41.12,0.01
2005,269,15.69,36.88,0.01
2005,270,16.68,42.88,3.45
2005,271,9.52,71.12,1.81
2005,272,14.08,48.38,0.05
2005,273,16.87,28.75,0.0
2005,274,18.25,31.06,0.0
2005,275,18.63,27.31,0.0
2005,276,17.28,38.12,0.04
2005,277,13.96,51.31,2.78
2005,278,6.23,41.69,0.23
2005,279,6.33,51.81,0.16
2005,280,11.91,32.44,0.06
2005,281,15.39,32.94,0.11
2005,282,7.4,70.44,14.96
2005,283,-1.74,96.5,18.92
2005,284,0.44,82.75,1.97
2005,285,5.44,62.38,0.22
2005,286,9.39,48.56,0.0
2005,287,12.41,38.5,0.31
2005,288,12.03,46.5,0.44
2005,289,13.66,46.69,0.01
2005,290,13.63,46.25,0.22
2005,291,12.95,38.25,0.35
2005,292,5.69,79.69,3.82
2005,293,9.94,63.44,0.45
2005,294,8.08,64.88,0.11
2005,295,7.51,54.31,0.0
2005,296,3.87,63.31,0.02
2005,297,9.23,38.0,0.0
2005,298,10.91,36.44,0.04
2005,299,8.36,42.0,0.01
2005,300,9.13,43.12,0.02
2005,301,11.2,43.06,0.16
2005,302,7.69,64.25,0.57
2005,303,3.3,73.69,2.22
2005,304,3.44,50.88,0.05
2005,305,8.59,38.75,0.19
2005,306,10.46,34.5,0.03
2005,307,8.87,39.75,0.12
2005,308,6.49,47.81,0.79
2005,309,1.8,55.75,2.54
2005,310,6.82,44.75,0.0
2005,311,9.69,40.25,0.15
2005,312,10.13,35.5,0.06
2005,313,7.3,49.88,0.02
2005,314,11.57,43.19,0.02
2005,315,10.51,48.56,0.85
2005,316,5.89,52.19,1.11
2005,317,1.92,62.81,0.79
2005,318,2.19,65.06,4.96
2005,319,-6.08,48.62,0.45
2005,320,-0.79,50.56,0.4
2005,321,-1.63,69.5,1.65
2005,322,1.75,44.94,0.15
2005,323,-0.63,60.44,0.46
2005,324,2.4,44.0,0.0
2005,325,3.49,44.56,0.07
2005,326,4.75,37.56,0.0
2005,327,6.52,29.19,0.0
2005,328,4.5,32.38,0.0
2005,329,3.27,34.06,0.0
2005,330,2.64,41.38,0.32
2005,331,-2.9,50.62,0.37
2005,332,-4.65,41.19,0.14
2005,333,-3.39,48.75,0.01
2005,334,-3.49,50.88,1.08
2005,335,-1.81,56.62,1.22
2005,336,2.63,64.69,1.15
2005,337,-3.13,68.69,4.29
2005,338,-7.52,46.56,0.38
2005,339,-8.56,43.44,0.37
2005,340,-11.1,62.31,1.37
2005,341,-17.27,60.81,0.79
2005,342,-8.45,47.88,0.08
2005,343,-5.22,49.5,0.49
2005,344,-3.05,49.69,0.19
2005,345,-0.47,50.62,0.16
2005,346,0.87,51.0,0.12
2005,347,0.14,52.5,0.32
2005,348,-6.93,43.62,0.16
2005,349,-7.64,47.38,0.0
2005,350,-8.57,54.75,0.18
2005,351,-10.66,69.19,0.56
2005,352,-9.56,75.62,0.57
2005,353,-3.04,73.38,0.96
2005,354,0.23,72.0,0.25
2005,355,3.4,61.81,0.17
2005,356,3.55,61.44,0.2
2005,357,2.6,56.69,0.3
2005,358,1.18,50.25,0.0
2005,359,4.79,50.88,0.15
2005,360,4.28,49.62,0.1
2005,361,1.94,51.19,0.33
2005,362,4.13,53.44,0.01
2005,363,1.25,54.56,0.66
2005,364,-1.11,47.5,0.38
2005,365,3.87,60.38,0.33
2006,1,0.82,57.56,0.3
2006,2,2.52,50.25,0.01
2006,3,2.35,52.5,0.69
2006,4,-0.45,54.19,0.37
2006,5,-0.84,42.5,0.0
2006,6,4.38,43.12,0.2
2006,7,5.57,35.38,0.1
2006,8,-0.03,50.0,0.58
2006,9,-3.44,48.44,0.06
2006,10,0.67,37.62,0.05
2006,11,2.76,38.31,0.05
2006,12,-2.05,49.5,0.75
2006,13,-0.06,47.62,0.0
2006,14,3.8,48.5,0.34
2006,15,1.3,47.12,0.06
2006,16,-4.96,58.88,1.09
2006,17,-2.37,42.44,0.0
2006,18,2.19,48.31,0.76
2006,19,-3.85,75.69,5.21
2006,20,-6.31,59.81,1.19
2006,21,-4.18,45.31,0.06
2006,22,-4.77,51.0,0.2
2006,23,-3.84,51.06,0.09
2006,24,0.76,44.06,0.0
2006,25,1.62,43.12,0.19
2006,26,0.72,52.75,0.15
2006,27,-0.1,48.0,0.1
2006,28,-2.2,47.19,0.12
2006,29,-2.72,45.75,0.43
2006,30,-0.15,54.0,0.0
2006,31,1.4,62.94,0.54
2006,32,0.33,58.0,0.48
2006,33,-0.98,57.5,0.9
2006,34,-2.52,53.88,0.55
2006,35,-0.64,52.62,0.08
2006,36,-1.48,46.56,0.63
2006,37,-3.23,43.69,0.0
2006,38,0.13,42.19,0.09
2006,39,2.85,41.12,0.06
2006,40,1.73,49.81,1.51
2006,41,-8.49,52.75,0.52
2006,42,-7.69,37.62,0.0
2006,43,-1.08,43.75,0.38
2006,44,-0.13,42.94,0.19
2006,45,1.12,47.62,0.1
2006,46,-0.06,61.94,1.84
2006,47,-8.89,57.06,0.38
2006,48,-9.46,66.19,0.38
2006,49,-7.79,69.44,0.34
2006,50,-4.79,59.5,0.11
2006,51,-3.2,47.69,0.26
2006,52,-4.45,47.44,0.09
2006,53,-4.08,47.56,0.14
2006,54,-0.63,44.88,0.05
2006,55,1.27,43.62,0.01
2006,56,0.83,51.06,0.09
2006,57,5.12,34.69,0.01
2006,58,5.84,40.44,0.08
2006,59,8.32,48.12,0.26
2006,60,4.46,55.0,0.59
2006,61,3.33,44.0,0.04
2006,62,6.3,45.5,0.07
2006,63,6.43,36.81,0.02
2006,64,5.14,39.94,0.0
2006,65,8.48,31.5,0.08
2006,66,7.09,41.69,0.0
2006,67,-0.89,82.5,4.37
2006,68,-0.91,51.88,0.5
2006,69,-1.43,55.31,1.13
2006,70,-2.47,59.06,1.27
2006,71,-2.89,65.19,2.03
2006,72,-5.13,51.56,0.52
2006,73,-0.78,42.75,0.0
2006,74,2.3,39.62,1.01
2006,75,1.11,39.69,0.25
2006,76,2.99,51.44,0.08
2006,77,3.75,55.75,2.21
2006,78,0.73,78.94,5.33
2006,79,-7.67,81.06,3.7
2006,80,-4.27,68.69,0.99
2006,81,-3.17,73.88,1.35
2006,82,-1.45,61.06,0.32
2006,83,2.81,46.75,0.1
2006,84,6.7,40.0,0.12
2006,85,3.69,41.38,0.55
2006,86,2.94,38.69,0.06
2006,87,8.06,38.69,0.15
2006,88,8.45,46.31,0.1
2006,89,4.5,51.19,0.46
2006,90,7.37,35.56,0.14
2006,91,7.25,53.69,1.37
2006,92,5.25,39.0,0.05
2006,93,7.52,39.62,0.03
2006,94,12.0,39.5,0.09
2006,95,12.31,43.0,0.2
2006,96,4.58,38.19,0.69
2006,97,2.76,53.81,3.8
2006,98,8.41,43.88,0.0
2006,99,12.64,29.19,0.28
2006,100,13.0,25.94,0.0
2006,101,9.89,35.06,0.08
2006,102,12.59,34.88,0.0
2006,103,15.29,25.81,0.06
2006,104,14.64,27.19,0.19
2006,105,9.87,50.5,2.47
2006,106,13.22,36.25,0.0
2006,107,14.24,24.12,0.05
2006,108,4.05,33.44,0.33
2006,109,5.1,35.0,0.0
2006,110,8.31,29.88,0.23
2006,111,11.5,28.19,0.01
2006,112,15.59,25.56,0.08
2006,113,14.86,34.44,0.75
2006,114,2.35,68.75,3.48
2006,115,2.13,59.25,0.54
2006,116,10.76,36.38,0.0
2006,117,13.89,32.0,0.65
2006,118,4.5,64.12,3.23
2006,119,6.57,45.5,0.65
2006,120,9.44,54.19,1.9
2006,121,11.64,42.19,0.0
2006,122,13.76,35.44,0.33
2006,123,9.94,56.56,1.52
2006,124,9.24,62.19,1.03
2006,125,8.02,64.62,2.06
2006,126,10.57,46.88,0.57
2006,127,12.34,40.06,0.23
2006,128,13.15,43.5,0.99
2006,129,9.36,44.75,1.26
2006,130,5.46,45.19,1.81
2006,131,9.55,31.94,0.13
2006,132,15.39,28.88,0.0
2006,133,16.15,34.12,0.11
2006,134,12.44,41.56,0.29
2006,135,12.29,35.19,0.0
2006,136,15.19,28.62,0.02
2006,137,16.67,32.75,0.17
2006,138,18.83,34.25,0.08
2006,139,20.28,34.56,0.19
2006,140,19.8,39.0,0.43
2006,141,20.83,28.19,0.2
2006,142,17.55,43.88,5.69
2006,143,15.81,40.56,0.36
2006,144,18.66,30.94,0.0
2006,145,20.11,31.31,0.48
2006,146,21.16,28.94,0.03
2006,147,21.35,15.31,0.0
2006,148,18.46,27.12,0.15
2006,149,13.7,29.31,0.49
2006,150,13.03,54.0,2.76
2006,151,14.44,64.5,2.38
2006,152,17.71,51.88,0.09
2006,153,21.51,26.31,0.06
2006,154,22.76,20.75,0.05
2006,155,21.48,30.06,0.0
2006,156,23.09,26.69,0.08
2006,157,23.56,30.31,0.3
2006,158,24.76,31.25,0.33
2006,159,22.37,33.69,0.28
2006,160,20.9,36.69,0.39
2006,161,20.76,35.44,0.06
2006,162,21.33,43.62,1.53
2006,163,22.76,31.25,0.25
2006,164,25.32,25.56,0.03
2006,165,25.7,19.0,0.0
2006,166,20.1,21.94,0.08
2006,167,14.9,45.94,2.48
2006,168,19.08,27.19,0.0
2006,169,22.24,25.0,0.21
2006,170,24.44,22.69,0.03
2006,171,24.23,19.81,0.01
2006,172,19.29,38.5,1.79
2006,173,19.18,54.31,1.4
2006,174,21.55,33.5,0.04
2006,175,19.12,32.69,1.88
2006,176,15.69,63.12,2.61
2006,177,17.48,50.25,0.48
2006,178,19.76,41.25,0.21
2006,179,21.4,34.19,0.73
2006,180,23.03,28.94,0.06
2006,181,23.6,32.44,0.16
2006,182,20.65,49.75,2.13
2006,183,20.69,54.0,6.76
2006,184,18.69,64.12,9.96
2006,185,19.75,55.5,7.8
2006,186,18.31,67.88,6.5
2006,187,19.67,65.25,3.84
2006,188,20.89,57.06,7.48
2006,189,15.87,86.06,17.3
2006,190,13.37,86.88,14.17
2006,191,18.33,58.0,2.54
2006,192,20.12,46.88,1.02
2006,193,22.79,38.75,0.3
2006,194,24.23,29.19,0.0
2006,195,26.05,27.06,0.14
2006,196,26.49,32.44,0.33
2006,197,27.48,27.31,0.03
2006,198,23.21,37.38,2.09
2006,199,24.95,38.81,1.33
2006,200,23.87,43.38,1.56
2006,201,23.27,48.94,3.78
2006,202,21.03,55.81,0.06
2006,203,21.37,44.56,0.09
2006,204,24.3,40.81,0.26
2006,205,24.3,40.38,1.12
2006,206,21.28,59.0,3.58
2006,207,22.65,49.75,2.33
2006,208,22.69,37.94,1.63
2006,209,24.26,36.25,0.0
2006,210,24.76,38.19,0.14
2006,211,25.84,31.94,0.17
2006,212,23.62,42.69,2.01
2006,213,19.86,64.44,5.34
2006,214,18.65,60.75,3.02
2006,215,18.47,63.5,5.04
2006,216,21.82,47.31,0.26
2006,217,19.64,53.56,2.22
2006,218,19.14,63.06,6.22
2006,219,21.15,60.44,1.83
2006,220,23.7,44.69,0.7
2006,221,23.2,45.0,1.36
2006,222,22.83,37.44,0.8
2006,223,22.47,40.94,1.9
2006,224,20.31,56.62,3.0
2006,225,19.27,58.5,4.7
2006,226,18.92,58.94,1.64
2006,227,20.37,49.5,0.48
2006,228,20.45,45.25,0.74
2006,229,22.71,43.38,1.18
2006,230,18.23,61.38,3.0
2006,231,16.48,72.12,6.08
2006,232,19.8,52.62,0.32
2006,233,19.64,49.81,1.02
2006,234,21.33,47.25,0.4
2006,235,23.51,34.88,0.12
2006,236,21.63,42.0,0.74
2006,237,17.05,68.81,7.53
2006,238,16.33,64.38,7.52
2006,239,14.62,60.19,1.04
2006,240,14.76,52.31,0.79
2006,241,17.08,46.81,0.0
2006,242,21.24,32.56,0.22
2006,243,19.08,45.31,2.5
2006,244,15.5,60.81,2.04
2006,245,12.05,63.5,0.3
2006,246,13.87,41.56,0.0
2006,247,14.51,46.25,0.2
2006,248,16.31,44.38,0.0
2006,249,17.29,43.44,0.22
2006,250,16.99,48.31,1.11
2006,251,12.19,74.88,6.25
2006,252,12.93,64.19,1.69
2006,253,12.2,65.5,2.98
2006,254,13.8,61.88,3.4
2006,255,14.43,48.88,0.0
2006,256,17.89,35.81,0.17
2006,257,18.58,36.88,0.38
2006,258,16.44,44.12,0.35
2006,259,11.06,37.5,0.24
2006,260,6.94,38.06,0.1
2006,261,9.05,40.88,0.0
2006,262,13.22,34.56,0.04
2006,263,13.84,38.94,4.28
2006,264,9.04,63.25,8.93
2006,265,4.34,69.25,3.87
2006,266,4.4,63.38,0.86
2006,267,7.65,51.94,0.04
2006,268,9.68,41.25,0.0
2006,269,12.08,34.56,0.07
2006,270,10.95,46.5,0.06
2006,271,13.12,44.44,0.0
2006,272,15.67,35.69,0.06
2006,273,16.08,31.75,0.02
2006,274,16.05,28.5,0.01
2006,275,16.53,34.75,0.04
2006,276,14.34,53.88,2.1
2006,277,12.69,64.0,0.13
2006,278,15.24,54.88,0.17
2006,279,16.78,50.5,0.02
2006,280,16.28,47.12,0.13
2006,281,7.08,75.31,3.29
2006,282,3.48,83.12,4.05
2006,283,5.07,70.12,2.1
2006,284,7.71,53.75,0.11
2006,285,7.21,53.25,0.0
2006,286,8.8,45.25,0.03
2006,287,10.03,48.44,1.04
2006,288,10.01,54.56,0.29
2006,289,9.73,52.69,0.25
2006,290,1.45,78.81,8.99
2006,291,-1.46,65.94,0.44
2006,292,2.77,55.56,0.73
2006,293,5.45,60.06,2.69
2006,294,-0.95,71.12,3.31
2006,295,-0.21,56.56,0.28
2006,296,7.52,38.31,0.0
2006,297,8.23,38.75,0.07
2006,298,8.98,49.12,2.93
2006,299,-2.15,91.19,27.12
2006,300,0.76,69.75,0.0
2006,301,6.1,50.25,2.07
2006,302,8.09,44.88,0.42
2006,303,5.47,50.25,0.02
2006,304,1.02,60.0,0.01
2006,305,-1.75,53.69,0.02
2006,306,2.22,42.44,0.01
2006,307,6.83,46.44,0.07
2006,308,5.47,61.69,0.15
2006,309,5.56,53.69,0.0
2006,310,6.9,59.06,0.18
2006,311,11.21,54.44,0.0
2006,312,12.26,42.56,0.05
2006,313,6.3,61.06,0.09
2006,314,0.24,49.12,0.04
2006,315,5.37,34.06,0.01
2006,316,-0.45,73.25,1.38
2006,317,0.32,52.44,0.08
2006,318,1.27,57.94,2.13
2006,319,-1.45,50.31,0.0
2006,320,3.73,49.19,0.22
2006,321,2.96,57.38,0.2
2006,322,3.4,59.94,0.01
2006,323,2.38,49.0,0.0
2006,324,6.63,39.31,0.02
2006,325,7.01,39.12,0.07
2006,326,8.58,39.69,0.02
2006,327,7.35,39.38,0.0
2006,328,1.64,53.88,0.01
2006,329,3.62,54.0,0.03
2006,330,1.35,55.5,0.07
2006,331,0.85,51.75,0.24
2006,332,-0.33,59.94,2.05
2006,333,-9.49,73.81,4.9
2006,334,-6.56,47.75,0.0
2006,335,-3.84,59.81,1.18
2006,336,-8.22,77.31,0.96
2006,337,-6.57,53.0,0.0
2006,338,0.01,48.12,0.35
2006,339,0.62,46.31,0.44
2006,340,-0.97,60.31,0.04
2006,341,-0.99,65.25,0.04
2006,342,3.5,43.88,0.01
2006,343,2.23,45.75,0.01
2006,344,1.77,54.0,0.28
2006,345,-0.07,69.0,0.35
2006,346,-0.4,54.44,0.0
2006,347,1.5,56.94,0.13
2006,348,3.69,62.31,0.2
2006,349,4.38,53.31,0.0
2006,350,1.37,61.44,0.02
2006,351,-2.24,70.38,0.21
2006,352,-3.61,67.94,0.06
2006,353,-1.67,75.94,0.98
2006,354,-6.79,91.88,26.24
2006,355,-7.21,88.88,5.64
2006,356,-6.3,69.62,0.55
2006,357,-6.88,81.25,0.01
2006,358,-5.89,84.06,1.23
2006,359,-6.02,69.06,0.0
2006,360,-0.82,65.06,0.72
2006,361,0.58,64.31,0.15
2006,362,-3.23,86.06,12.04
2006,363,-9.54,98.44,3.64
2006,364,-9.06,82.75,0.77
2006,365,-8.5,71.75,0.07
2007,1,-4.92,69.0,0.43
2007,2,-4.43,64.94,0.01
2007,3,0.02,72.0,1.25
2007,4,0.68,68.62,0.01
2007,5,-7.22,89.38,6.46
2007,6,-8.32,61.38,0.48
2007,7,-7.74,60.19,0.26
2007,8,-0.96,63.25,0.28
2007,9,-0.08,65.56,0.01
2007,10,1.45,54.25,0.05
2007,11,-1.06,65.75,0.14
2007,12,-8.17,83.31,1.19
2007,13,-7.82,77.31,0.49
2007,14,-13.59,80.88,2.07
2007,15,-11.7,56.69,0.0
2007,16,-6.71,52.69,0.16
2007,17,-6.61,53.88,0.28
2007,18,-7.98,58.56,0.02
2007,19,-3.96,49.44,0.08
2007,20,-3.8,59.62,1.14
2007,21,-7.39,81.12,5.45
2007,22,-6.78,60.62,0.01
2007,23,-2.13,64.62,0.34
2007,24,-0.16,66.5,0.11
2007,25,2.12,51.75,0.05
2007,26,0.37,58.12,0.02
2007,27,-5.65,75.69,0.57
2007,28,-3.59,55.81,0.0
2007,29,-4.12,59.75,0.06
2007,30,-5.67,65.81,0.37
2007,31,-9.35,77.31,1.08
2007,32,-12.74,69.5,1.83
2007,33,-11.53,56.44,0.47
2007,34,-3.7,53.12,0.03
2007,35,0.12,58.81,0.4
2007,36,3.28,61.62,0.01
2007,37,6.2,58.0,0.06
2007,38,4.26,59.31,0.01
2007,39,2.95,57.12,0.01
2007,40,2.43,57.75,0.04
2007,41,2.87,59.81,0.04
2007,42,4.62,63.25,0.2
2007,43,0.62,76.44,0.47
2007,44,-6.11,73.62,1.26
2007,45,-7.2,72.38,1.58
2007,46,-4.49,62.62,0.83
2007,47,0.54,52.62,2.98
2007,48,-1.72,50.62,0.0
2007,49,2.71,49.94,0.85
2007,50,1.82,65.31,0.2
2007,51,1.3,55.19,0.04
2007,52,3.58,48.06,0.01
2007,53,4.11,44.81,0.05
2007,54,3.44,43.88,0.02
2007,55,-2.87,52.19,1.76
2007,56,-1.39,50.19,0.01
2007,57,-0.88,51.06,0.42
2007,58,0.95,56.12,0.47
2007,59,-4.98,72.31,5.78
2007,60,-7.12,47.19,0.43
2007,61,-8.5,53.69,0.43
2007,62,-7.38,48.12,0.29
2007,63,0.4,54.62,0.0
2007,64,4.37,48.81,0.44
2007,65,5.65,41.25,0.05
2007,66,5.75,51.88,0.03
2007,67,4.83,55.0,0.17
2007,68,4.63,49.56,0.01
2007,69,4.15,65.31,4.41
2007,70,4.34,58.5,0.08
2007,71,9.09,47.06,0.42
2007,72,10.66,43.75,0.02
2007,73,8.8,52.31,0.04
2007,74,3.9,52.44,0.07
2007,75,6.97,43.0,0.0
2007,76,10.18,39.69,0.04
2007,77,11.64,37.62,0.0
2007,78,9.14,56.19,0.02
2007,79,10.95,44.0,0.0
2007,80,9.24,45.38,0.0
2007,81,8.72,61.88,0.02
2007,82,8.98,66.94,3.19
2007,83,2.3,84.19,11.31
2007,84,9.18,53.69,0.27
2007,85,8.54,60.81,0.8
2007,86,8.69,65.81,0.32
2007,87,6.09,40.19,0.12
2007,88,-3.09,79.56,4.35
2007,89,0.19,65.88,0.94
2007,90,3.08,52.31,0.32
2007,91,7.93,49.44,0.07
2007,92,9.44,45.62,0.01
2007,93,5.82,53.56,0.05
2007,94,6.54,52.88,0.23
2007,95,6.76,60.25,0.48
2007,96,-0.38,73.69,0.8
2007,97,-1.79,68.5,1.04
2007,98,1.35,74.81,3.88
2007,99,8.28,57.94,0.34
2007,100,2.18,45.5,1.99
2007,101,0.62,37.81,0.19
2007,102,-0.29,64.31,1.86
2007,103,-2.41,82.31,1.38
2007,104,4.8,45.31,0.0
2007,105,9.65,37.75,0.39
2007,106,7.01,61.0,8.91
2007,107,6.48,74.88,3.21
2007,108,10.5,46.88,0.24
