-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  38.9702   Longitude -94.6062 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 269.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,243,24.08,76.12,0.0
2005,244,21.77,61.56,0.01
2005,245,21.9,69.69,3.38
2005,246,23.87,73.38,0.54
2005,247,23.88,78.62,0.03
2005,248,22.53,69.62,0.0
2005,249,22.92,73.31,0.0
2005,250,23.79,74.0,0.04
2005,251,24.11,76.69,0.56
2005,252,24.74,69.75,0.01
2005,253,24.35,70.69,0.0
2005,254,24.55,72.0,0.0
2005,255,25.09,72.0,0.0
2005,256,23.87,81.75,12.57
2005,257,18.84,67.38,2.29
2005,258,15.96,84.19,22.48
2005,259,16.04,78.94,0.04
2005,260,18.16,81.38,0.15
2005,261,23.26,82.5,6.71
2005,262,25.25,83.81,3.31
2005,263,22.29,78.12,0.0
2005,264,23.43,80.81,0.01
2005,265,23.84,77.06,7.64
2005,266,19.65,90.56,20.87
2005,267,23.06,84.69,0.67
2005,268,24.07,81.25,0.43
2005,269,19.74,74.06,1.91
2005,270,17.69,76.0,0.0
2005,271,15.15,79.12,2.71
2005,272,11.07,62.38,0.0
2005,273,15.55,66.31,0.0
2005,274,18.62,78.31,22.46
2005,275,23.61,79.44,6.68
2005,276,23.73,84.5,0.33
2005,277,24.12,80.75,0.0
2005,278,18.76,80.94,4.79
2005,279,9.05,57.94,0.01
2005,280,7.08,68.62,0.0
2005,281,7.87,73.75,0.0
2005,282,9.53,77.06,0.0
2005,283,11.99,80.56,0.0
2005,284,13.65,80.56,0.31
2005,285,14.58,84.56,0.35
2005,286,15.12,74.56,0.0
2005,287,17.31,72.69,0.0
2005,288,15.12,63.44,0.0
2005,289,15.69,62.19,0.01
2005,290,19.02,71.94,0.0
2005,291,18.18,65.56,0.0
2005,292,16.08,82.0,16.24
2005,293,12.83,92.38,9.39
2005,294,10.74,74.88,0.07
2005,295,6.58,83.56,4.01
2005,296,4.81,78.25,0.1
2005,297,5.22,77.31,0.01
2005,298,5.44,72.56,0.0
2005,299,6.42,75.69,0.0
2005,300,7.32,72.62,0.03
2005,301,9.21,72.06,0.0
2005,302,11.31,65.19,0.09
2005,303,11.97,79.94,1.43
2005,304,9.03,85.0,4.92
2005,305,9.25,67.06,0.0
2005,306,12.99,68.06,0.28
2005,307,15.6,52.38,0.0
2005,308,14.35,81.62,0.0
2005,309,13.34,88.31,0.18
2005,310,9.22,73.75,0.0
2005,311,13.73,78.88,0.0
2005,312,18.95,84.88,0.0
2005,313,9.43,59.75,0.0
2005,314,6.45,59.31,0.0
2005,315,11.8,69.62,0.0
2005,316,16.03,76.25,0.09
2005,317,8.67,63.25,0.0
2005,318,4.92,83.06,3.83
2005,319,2.78,82.12,13.04
2005,320,-3.16,58.62,0.0
2005,321,-1.81,62.75,0.0
2005,322,2.84,74.69,0.0
2005,323,4.82,79.88,0.27
2005,324,4.14,81.94,0.09
2005,325,4.25,76.19,0.0
2005,326,3.12,74.12,0.0
2005,327,8.96,71.12,0.0
2005,328,0.97,55.75,0.0
2005,329,0.39,56.88,0.0
2005,330,9.27,88.56,0.02
2005,331,12.54,91.62,7.01
2005,332,2.01,74.56,0.56
2005,333,-2.16,66.06,0.01
2005,334,-1.93,76.12,0.17
2005,335,-2.88,74.44,0.0
2005,336,-1.89,68.06,0.08
2005,337,-1.88,80.56,0.01
2005,338,-5.58,73.94,0.0
2005,339,-6.1,69.38,0.04
2005,340,-8.69,68.81,0.01
2005,341,-11.1,77.25,6.82
2005,342,-10.06,82.0,1.18
2005,343,-8.82,79.88,0.0
2005,344,-1.99,80.5,0.67
2005,345,1.25,84.06,0.01
2005,346,1.34,87.94,0.0
2005,347,1.6,89.62,3.8
2005,348,1.98,86.81,0.07
2005,349,-1.09,73.81,0.01
2005,350,-2.34,70.38,0.0
2005,351,-3.45,75.69,2.76
2005,352,-5.88,69.12,0.49
2005,353,-7.77,77.88,0.0
2005,354,-4.17,85.31,0.06
2005,355,-2.9,87.06,0.04
2005,356,1.55,83.75,0.01
2005,357,2.67,95.94,2.56
2005,358,2.3,95.31,7.81
2005,359,0.51,90.94,0.06
2005,360,2.97,84.31,0.0
2005,361,4.85,89.12,0.0
2005,362,1.18,90.06,0.0
2005,363,0.42,90.44,0.0
2005,364,2.66,83.31,0.0
2005,365,1.65,80.62,0.0
2006,1,7.51,85.06,0.11
2006,2,3.32,90.31,0.22
2006,3,3.8,83.56,0.0
2006,4,4.94,76.44,0.0
2006,5,0.34,83.19,0.0
2006,6,-0.85,78.69,0.0
2006,7,4.08,77.94,0.0
2006,8,4.73,76.38,0.02
2006,9,0.35,84.06,0.01
2006,10,-1.37,89.75,5.11
2006,11,2.08,80.0,0.53
2006,12,4.03,80.94,0.0
2006,13,1.19,72.0,0.08
2006,14,1.75,71.31,0.0
2006,15,7.26,59.44,0.0
2006,16,3.23,79.88,0.56
2006,17,-1.52,69.12,0.0
2006,18,2.38,64.75,0.0
2006,19,5.87,67.81,0.17
2006,20,-0.17,92.75,3.21
2006,21,-0.42,84.56,0.14
2006,22,-0.95,92.25,0.03
2006,23,-0.73,89.88,0.0
2006,24,3.37,67.69,0.0
2006,25,0.65,61.69,0.0
2006,26,5.62,62.88,0.23
2006,27,8.8,66.69,0.06
2006,28,9.15,91.44,12.66
2006,29,5.74,72.0,0.02
2006,30,2.37,73.06,0.0
2006,31,5.33,61.62,0.0
2006,32,5.68,68.44,0.0
2006,33,6.61,70.38,0.01
2006,34,1.03,71.88,0.0
2006,35,-3.45,67.75,0.0
2006,36,-2.29,66.69,0.0
2006,37,-1.68,66.94,0.0
2006,38,0.69,74.06,0.06
2006,39,-1.2,72.94,0.15
2006,40,-1.92,63.12,0.0
2006,41,0.8,68.06,0.05
2006,42,-2.95,68.94,0.2
2006,43,-3.27,69.81,0.0
2006,44,-0.01,68.56,0.0
2006,45,4.76,64.06,0.0
2006,46,2.1,81.88,0.09
2006,47,-1.72,77.0,0.08
2006,48,-7.01,55.88,0.12
2006,49,-11.44,51.75,0.01
2006,50,-9.06,64.19,0.0
2006,51,-3.38,71.19,0.0
2006,52,0.46,74.5,0.0
2006,53,1.65,65.69,0.0
2006,54,3.68,56.38,0.0
2006,55,6.59,60.25,0.0
2006,56,0.09,62.38,0.0
2006,57,0.91,57.19,0.0
2006,58,8.11,72.06,0.0
2006,59,10.56,80.06,0.0
2006,60,15.58,75.88,0.0
2006,61,5.2,64.0,0.0
2006,62,1.25,72.38,0.0
2006,63,3.62,83.94,8.24
2006,64,8.79,79.44,2.88
2006,65,7.08,68.12,0.0
2006,66,8.6,69.25,1.52
2006,67,16.89,80.62,3.58
2006,68,6.48,83.19,11.31
2006,69,8.98,74.94,0.0
2006,70,14.15,67.06,0.19
2006,71,14.12,84.31,13.95
2006,72,5.11,62.0,0.02
2006,73,3.52,60.81,0.0
2006,74,7.66,55.81,0.0
2006,75,7.23,60.75,0.0
2006,76,3.24,75.81,0.0
2006,77,5.12,68.75,0.58
2006,78,4.61,62.5,3.44
2006,79,2.64,82.94,7.42
2006,80,0.73,77.81,0.4
2006,81,0.82,69.62,0.0
2006,82,1.8,67.25,0.02
2006,83,1.12,72.44,0.01
2006,84,2.65,65.56,0.0
2006,85,6.44,65.94,0.02
2006,86,8.69,74.69,6.45
2006,87,6.95,77.69,0.15
2006,88,11.16,68.75,0.09
2006,89,16.1,82.81,11.99
2006,90,12.52,67.25,0.0
2006,91,13.58,66.88,2.09
2006,92,18.19,71.75,7.91
2006,93,9.3,60.44,0.0
2006,94,10.15,52.94,0.0
2006,95,15.96,72.44,0.22
2006,96,18.93,80.56,3.27
2006,97,14.05,57.5,0.78
2006,98,7.19,57.81,0.0
2006,99,9.9,59.0,0.0
2006,100,15.66,62.06,0.0
2006,101,17.72,67.0,0.64
2006,102,18.07,60.19,0.0
2006,103,22.34,62.69,0.0
2006,104,24.22,60.88,0.04
2006,105,22.15,68.19,3.25
2006,106,19.63,68.06,0.06
2006,107,15.82,78.12,0.0
2006,108,20.23,63.19,0.05
2006,109,14.39,45.69,0.0
2006,110,15.04,49.94,0.0
2006,111,17.12,50.5,0.0
2006,112,18.98,52.38,0.97
2006,113,19.28,74.12,16.64
2006,114,19.09,83.88,7.14
2006,115,11.99,77.25,3.92
2006,116,10.18,67.0,0.22
2006,117,13.35,65.75,0.0
2006,118,13.24,83.75,21.67
2006,119,13.88,90.44,29.99
2006,120,14.12,78.62,5.58
2006,121,14.94,72.56,0.51
2006,122,17.73,68.19,2.56
2006,123,17.17,87.81,11.77
2006,124,11.02,80.69,0.33
2006,125,11.48,77.38,1.36
2006,126,11.26,72.88,2.09
2006,127,13.37,80.5,0.13
2006,128,17.36,86.44,9.96
2006,129,20.49,75.31,0.39
2006,130,14.21,67.94,0.12
2006,131,11.84,61.56,0.03
2006,132,12.26,55.88,0.0
2006,133,12.62,62.44,0.0
2006,134,12.23,69.0,0.01
2006,135,14.11,74.81,0.34
2006,136,15.12,74.56,0.22
2006,137,18.21,62.75,0.0
2006,138,18.17,54.94,0.0
2006,139,22.89,63.38,0.0
2006,140,19.78,68.0,0.84
2006,141,21.48,66.06,0.09
2006,142,21.15,74.31,0.01
2006,143,24.52,74.88,2.53
2006,144,25.94,66.25,0.18
2006,145,23.61,50.62,0.0
2006,146,24.55,60.56,0.38
2006,147,26.69,68.5,0.1
2006,148,25.94,69.62,0.01
2006,149,25.26,78.19,7.89
2006,150,24.66,75.12,11.68
2006,151,23.13,81.94,11.12
2006,152,21.81,79.06,2.38
2006,153,22.67,58.44,0.02
2006,154,23.23,54.81,0.01
2006,155,20.39,69.5,4.55
2006,156,22.37,71.75,4.77
2006,157,23.92,74.0,1.53
2006,158,25.01,52.88,0.0
2006,159,25.71,59.38,0.01
2006,160,26.88,59.38,0.01
2006,161,27.01,64.75,6.18
2006,162,23.74,73.0,0.64
2006,163,19.52,68.94,0.0
2006,164,22.16,58.31,0.0
2006,165,24.62,55.12,0.0
2006,166,26.45,53.19,0.02
2006,167,28.2,54.19,1.16
2006,168,25.11,76.25,5.95
2006,169,25.74,64.62,1.13
2006,170,26.91,60.75,0.25
2006,171,27.67,58.62,0.0
2006,172,27.74,64.38,2.06
2006,173,24.23,75.12,14.13
2006,174,23.55,59.94,0.01
2006,175,23.9,67.25,6.8
2006,176,22.87,62.88,0.28
2006,177,21.1,56.12,0.01
2006,178,22.96,52.31,0.86
2006,179,26.27,48.81,0.12
2006,180,26.6,49.44,0.01
2006,181,27.99,41.75,0.01
2006,182,28.83,42.0,0.0
2006,183,29.67,48.44,0.02
2006,184,30.01,56.81,5.17
2006,185,26.12,64.75,21.7
2006,186,22.64,55.38,0.0
2006,187,22.61,53.19,0.0
2006,188,22.58,51.38,0.0
2006,189,24.42,53.81,0.64
2006,190,23.41,72.88,4.13
2006,191,23.48,85.81,7.26
2006,192,26.21,83.12,18.9
2006,193,27.88,73.19,1.37
2006,194,28.95,73.75,19.13
2006,195,28.44,72.06,0.13
2006,196,29.34,62.12,0.0
2006,197,30.51,62.75,0.0
2006,198,31.68,59.5,0.0
2006,199,31.1,58.56,0.0
2006,200,32.59,55.69,0.0
2006,201,31.88,57.81,2.98
2006,202,23.54,70.38,6.02
2006,203,23.23,59.88,0.0
2006,204,25.22,52.44,0.0
2006,205,26.85,49.25,0.0
2006,206,29.36,49.06,0.79
2006,207,30.11,57.56,0.73
2006,208,26.97,72.31,2.22
2006,209,29.04,64.88,0.18
2006,210,31.61,53.5,0.06
2006,211,31.9,49.19,0.0
2006,212,32.26,46.25,0.0
2006,213,32.51,47.0,0.1
2006,214,30.01,61.0,14.92
2006,215,26.78,65.31,0.62
2006,216,26.23,50.69,0.02
2006,217,29.12,61.12,0.0
2006,218,32.45,52.06,0.72
2006,219,28.25,73.44,3.84
2006,220,29.37,64.25,0.21
2006,221,32.57,51.38,0.0
2006,222,31.39,54.75,2.31
2006,223,29.21,60.25,0.16
2006,224,28.8,54.94,0.14
2006,225,29.02,64.56,12.11
2006,226,23.61,72.81,13.47
2006,227,23.93,53.06,0.0
2006,228,26.33,52.44,0.75
2006,229,29.73,58.0,1.1
2006,230,29.33,65.81,3.63
2006,231,25.39,82.81,10.7
2006,232,25.03,69.38,0.95
2006,233,25.65,65.12,0.02
2006,234,25.62,52.88,0.0
2006,235,26.91,53.0,0.0
2006,236,28.34,60.88,1.42
2006,237,27.02,80.56,30.64
2006,238,25.01,87.94,39.91
2006,239,23.03,91.31,26.06
2006,240,21.77,85.06,0.98
2006,241,19.81,76.56,0.25
2006,242,20.71,74.31,0.0
2006,243,20.87,77.44,0.0
2006,244,21.08,74.75,0.0
2006,245,20.85,76.31,1.63
2006,246,19.3,71.62,1.92
2006,247,19.02,69.38,0.0
2006,248,19.26,68.25,0.0
2006,249,21.45,57.88,0.0
2006,250,22.65,54.0,0.0
2006,251,23.06,60.88,0.19
2006,252,20.69,80.12,3.04
2006,253,21.42,75.81,8.84
2006,254,21.73,79.12,2.05
2006,255,16.9,74.25,0.04
2006,256,17.81,67.19,0.0
2006,257,19.33,59.56,0.0
2006,258,21.4,59.12,0.0
2006,259,25.16,63.12,4.73
2006,260,18.73,66.19,5.25
2006,261,15.12,58.25,0.0
2006,262,12.55,62.62,0.13
2006,263,14.69,59.56,0.02
2006,264,16.63,73.5,11.21
2006,265,19.23,64.94,0.01
2006,266,16.15,64.81,1.05
2006,267,15.02,68.62,0.03
2006,268,16.65,59.62,0.0
2006,269,19.38,55.06,0.0
2006,270,15.98,68.25,1.29
2006,271,12.23,64.44,0.05
2006,272,14.49,58.56,0.0
2006,273,18.38,60.19,0.0
2006,274,22.67,55.81,0.09
2006,275,25.27,64.75,0.01
2006,276,25.52,57.81,0.0
2006,277,19.61,69.75,0.0
2006,278,16.69,66.94,0.0
2006,279,15.58,53.19,0.0
2006,280,16.83,51.25,0.0
2006,281,17.91,52.75,0.0
2006,282,14.55,65.44,0.06
2006,283,11.58,82.0,13.7
2006,284,7.99,69.75,0.22
2006,285,4.94,47.25,0.01
2006,286,5.23,48.5,0.01
2006,287,7.92,44.5,0.35
2006,288,9.75,80.81,13.81
2006,289,11.79,91.5,11.17
2006,290,15.27,86.94,0.25
2006,291,8.64,80.5,0.23
2006,292,4.94,67.81,0.0
2006,293,10.09,60.81,0.0
2006,294,6.77,81.25,20.52
2006,295,2.74,69.38,0.03
2006,296,2.73,65.56,0.0
2006,297,5.21,64.44,0.0
2006,298,11.75,90.5,11.18
2006,299,11.27,93.0,16.57
2006,300,8.27,81.75,9.51
2006,301,9.76,70.06,0.0
2006,302,12.61,70.94,0.0
2006,303,13.05,75.81,0.0
2006,304,2.44,58.62,0.0
2006,305,1.63,57.62,0.0
2006,306,2.32,54.5,0.0
2006,307,4.62,58.56,0.02
2006,308,8.99,62.31,0.0
2006,309,9.9,85.19,0.01
2006,310,10.94,87.88,0.02
2006,311,10.51,81.62,0.0
2006,312,13.95,76.31,0.0
2006,313,14.47,79.19,0.0
2006,314,7.77,85.44,1.67
2006,315,1.74,67.25,0.0
2006,316,5.23,67.38,2.52
2006,317,6.12,81.12,0.0
2006,318,6.55,84.19,0.0
2006,319,4.83,78.38,0.15
2006,320,1.37,76.31,0.01
2006,321,5.55,71.94,0.0
2006,322,0.86,78.75,0.0
2006,323,0.19,75.25,0.0
2006,324,1.94,64.75,0.0
2006,325,6.23,62.62,0.0
2006,326,8.22,78.19,0.0
2006,327,10.67,81.75,0.0
2006,328,12.12,86.62,0.0
2006,329,11.08,93.06,0.0
2006,330,14.13,84.56,0.0
2006,331,14.39,94.25,14.52
2006,332,16.44,87.88,5.16
2006,333,1.77,78.06,17.09
2006,334,-6.37,71.62,16.11
2006,335,-7.38,85.06,0.47
2006,336,-4.71,82.81,0.05
2006,337,-10.32,81.31,0.01
2006,338,-5.35,82.88,0.0
2006,339,-3.22,93.62,0.06
2006,340,0.73,81.75,0.07
2006,341,-8.87,61.75,0.0
2006,342,-6.95,75.88,0.0
2006,343,-1.25,84.19,0.0
2006,344,2.44,84.62,0.0
2006,345,8.87,94.88,0.03
2006,346,4.58,90.5,0.0
2006,347,4.69,81.19,0.0
2006,348,7.13,87.81,0.03
2006,349,6.01,75.81,0.01
2006,350,12.27,88.38,0.0
2006,351,4.97,70.25,0.01
2006,352,2.08,64.19,0.0
2006,353,0.86,68.88,0.06
2006,354,6.33,93.44,30.58
2006,355,5.76,85.19,0.54
2006,356,2.34,90.44,0.45
2006,357,0.17,86.94,0.0
2006,358,2.29,78.44,0.0
2006,359,-0.21,77.25,0.0
2006,360,-0.86,73.12,0.0
2006,361,3.15,70.56,0.0
2006,362,6.4,90.5,0.0
2006,363,9.44,94.12,0.13
2006,364,11.82,89.69,21.53
2006,365,3.53,85.19,0.73
2007,1,-1.6,75.44,0.0
2007,2,-0.0,72.56,0.01
2007,3,2.48,78.69,0.17
2007,4,6.54,91.56,1.38
2007,5,5.39,93.0,1.81
2007,6,1.8,80.88,0.01
2007,7,-0.06,78.81,0.0
2007,8,2.25,74.94,0.0
2007,9,0.3,63.81,0.0
2007,10,3.08,66.88,0.0
2007,11,7.26,87.88,0.06
2007,12,-4.82,73.5,7.39
2007,13,-5.42,76.19,2.77
2007,14,-3.74,87.69,8.94
2007,15,-10.25,87.75,0.4
2007,16,-15.18,87.62,0.0
2007,17,-11.72,92.44,0.01
2007,18,-4.13,88.0,0.07
2007,19,-4.26,86.19,0.0
2007,20,-3.03,93.19,9.22
2007,21,-1.96,94.75,1.45
2007,22,-5.0,93.0,0.02
2007,23,-4.57,91.31,0.0
2007,24,-1.77,92.81,0.07
2007,25,-1.99,90.75,0.0
2007,26,1.8,87.12,0.02
2007,27,-3.18,70.19,0.0
2007,28,-8.76,65.62,0.0
2007,29,-2.37,74.12,0.0
2007,30,-10.5,67.0,0.0
2007,31,-7.68,83.69,2.16
2007,32,-4.95,80.44,0.06
2007,33,-9.95,63.06,0.06
2007,34,-10.92,71.56,0.0
2007,35,-9.88,75.81,0.0
2007,36,-8.07,71.94,0.0
2007,37,-2.26,83.38,0.0
2007,38,-6.53,71.75,0.0
2007,39,-6.03,71.38,0.0
2007,40,-6.44,80.0,0.01
2007,41,-6.31,72.94,0.0
2007,42,-2.17,81.44,0.0
2007,43,0.27,95.94,12.91
2007,44,-4.31,84.94,2.31
2007,45,-10.26,80.5,0.01
2007,46,-12.31,80.38,0.01
2007,47,-9.42,89.31,1.78
2007,48,-5.04,84.31,0.82
2007,49,-0.6,85.06,0.0
2007,50,4.49,80.19,0.11
2007,51,4.63,81.38,0.0
2007,52,6.39,80.25,0.0
2007,53,3.8,68.0,0.0
2007,54,6.4,69.81,0.51
2007,55,6.94,88.38,20.76
2007,56,-0.11,77.25,0.94
2007,57,-0.1,72.81,0.07
2007,58,1.4,75.94,0.0
2007,59,8.96,85.31,11.0
2007,60,3.91,76.81,9.38
2007,61,0.44,62.5,0.02
2007,62,-3.69,67.06,0.04
2007,63,-0.0,70.5,0.0
2007,64,4.96,73.0,0.0
2007,65,5.4,72.38,0.0
2007,66,2.74,79.06,0.0
2007,67,4.58,79.25,0.0
2007,68,10.35,85.94,8.99
2007,69,7.07,75.69,0.0
2007,70,9.65,75.19,0.38
2007,71,13.01,84.38,0.0
2007,72,15.89,83.56,0.0
2007,73,15.66,81.0,0.0
2007,74,6.41,75.62,0.0
2007,75,2.99,66.31,0.0
2007,76,3.64,72.81,0.02
2007,77,7.12,81.0,0.0
2007,78,13.71,78.88,0.22
2007,79,8.75,84.62,6.68
2007,80,18.55,85.31,2.1
2007,81,15.84,87.38,7.62
2007,82,17.82,91.69,2.86
2007,83,18.51,82.62,0.13
2007,84,18.98,86.5,0.01
2007,85,18.23,87.81,2.02
2007,86,16.94,86.12,0.95
2007,87,18.13,84.06,0.02
2007,88,19.69,86.5,16.92
2007,89,17.63,89.75,9.28
2007,90,14.38,75.81,6.03
2007,91,12.48,67.44,0.0
2007,92,17.52,73.12,1.83
2007,93,12.19,73.19,12.17
2007,94,1.26,59.81,0.0
2007,95,0.41,66.69,0.0
2007,96,-0.69,55.75,0.0
2007,97,-2.42,59.06,0.0
2007,98,0.19,54.19,0.0
2007,99,4.3,59.12,0.0
2007,100,5.92,86.69,21.99
2007,101,5.19,82.0,2.33
2007,102,4.58,72.06,0.06
2007,103,3.92,83.06,15.1
2007,104,4.32,81.06,8.73
2007,105,8.42,66.38,0.0
2007,106,12.04,68.06,0.0
2007,107,13.55,75.56,0.5
2007,108,13.26,76.06,0.01
2007,109,12.12,74.31,0.0
2007,110,15.9,76.88,0.0
2007,111,17.69,74.56,0.0
2007,112,17.87,76.31,0.0
2007,113,16.33,69.06,0.0
2007,114,18.7,87.5,10.05
2007,115,17.14,86.62,12.22
2007,116,9.47,82.94,11.5
2007,117,12.37,81.5,3.75
2007,118,16.18,71.88,0.0
2007,119,19.05,70.81,0.0
2007,120,20.23,78.81,0.38
2007,121,19.69,89.56,12.9
2007,122,16.84,93.31,10.21
2007,123,19.14,89.19,8.38
2007,124,20.45,84.31,0.75
2007,125,22.32,85.31,5.99
2007,126,21.88,94.06,62.18
2007,127,20.65,92.06,33.28
2007,128,18.89,76.75,1.41
2007,129,19.94,80.38,2.84
2007,130,21.55,78.19,5.61
2007,131,22.57,72.5,0.05
2007,132,21.74,76.69,0.05
2007,133,22.57,78.5,0.03
2007,134,22.88,80.25,3.15
2007,135,17.14,82.75,8.6
2007,136,15.12,69.81,0.0
2007,137,13.63,68.31,0.03
2007,138,14.22,72.19,0.0
2007,139,16.93,72.5,0.0
2007,140,18.62,77.31,0.0
2007,141,19.92,76.31,0.08
2007,142,20.59,81.75,0.7
2007,143,21.46,83.12,1.1
2007,144,17.84,84.56,2.74
2007,145,15.79,87.06,0.17
2007,146,19.69,88.94,10.98
2007,147,19.45,89.19,6.53
2007,148,21.53,85.25,3.21
2007,149,21.12,88.69,3.55
2007,150,20.39,89.81,18.9
2007,151,19.41,74.38,8.09
2007,152,20.07,88.31,21.39
2007,153,19.88,79.25,2.4
2007,154,19.13,80.25,0.17
2007,155,20.65,77.5,0.14
2007,156,19.51,69.69,0.0
2007,157,22.22,73.31,0.0
2007,158,24.83,82.25,8.93
2007,159,17.68,61.12,0.0
2007,160,19.58,68.56,1.0
2007,161,22.28,91.06,12.54
2007,162,22.55,90.56,1.92
2007,163,22.79,85.88,0.44
2007,164,23.4,76.69,0.18
2007,165,22.96,74.38,0.03
2007,166,24.32,76.12,0.97
2007,167,25.03,77.25,0.0
2007,168,24.27,82.88,0.08
2007,169,23.5,89.44,18.08
2007,170,22.26,74.44,0.01
2007,171,22.85,83.81,0.13
2007,172,24.35,82.62,0.0
2007,173,24.7,82.06,6.79
2007,174,23.8,84.5,2.19
2007,175,24.51,78.75,0.0
2007,176,25.58,82.5,0.0
2007,177,24.65,85.0,2.62
2007,178,23.33,90.94,24.93
2007,179,20.53,91.19,32.65
2007,180,19.78,92.69,30.27
2007,181,18.41,94.25,39.13
2007,182,20.96,86.88,0.83
2007,183,22.58,82.75,0.0
2007,184,24.76,85.94,0.0
2007,185,25.18,88.25,11.14
2007,186,25.3,77.75,0.0
2007,187,25.12,71.19,0.0
2007,188,25.1,75.62,0.02
2007,189,25.27,78.38,0.0
2007,190,25.98,85.25,3.69
2007,191,23.64,82.69,1.56
2007,192,20.5,70.19,0.0
2007,193,21.73,77.44,0.37
2007,194,22.12,74.44,0.0
2007,195,23.81,78.06,2.26
2007,196,24.58,77.69,0.44
2007,197,25.73,74.69,0.0
2007,198,26.65,79.06,0.0
2007,199,26.85,80.94,0.05
2007,200,25.47,83.25,3.05
2007,201,24.2,82.0,0.48
2007,202,21.11,76.12,0.06
2007,203,22.62,73.5,0.11
2007,204,21.49,80.75,4.86
2007,205,23.53,73.0,0.44
2007,206,23.17,73.31,0.0
2007,207,24.79,75.75,0.0
2007,208,26.85,78.75,6.8
2007,209,26.02,79.88,1.66
2007,210,23.99,81.62,4.79
2007,211,23.33,87.25,7.99
2007,212,24.19,73.38,0.35
2007,213,26.04,69.88,0.22
2007,214,26.55,72.38,6.03
2007,215,26.83,78.06,1.07
2007,216,27.51,78.38,0.0
2007,217,28.41,78.5,0.48
2007,218,29.21,76.62,0.71
2007,219,28.8,78.56,1.05
2007,220,27.8,85.0,24.35
2007,221,28.59,78.25,0.97
2007,222,28.33,74.19,0.01
2007,223,28.27,70.94,0.0
2007,224,30.16,70.44,0.11
2007,225,29.08,74.62,0.0
2007,226,29.66,65.5,0.0
2007,227,29.42,66.06,0.0
2007,228,29.87,68.25,3.73
2007,229,26.82,77.88,0.71
2007,230,26.68,80.38,0.48
2007,231,25.68,85.25,6.19
2007,232,27.52,80.69,0.52
2007,233,27.44,78.75,0.0
2007,234,27.15,77.19,1.75
2007,235,27.19,77.0,8.98
2007,236,24.02,89.12,12.0
2007,237,23.27,74.88,0.26
2007,238,24.06,69.38,0.06
2007,239,27.1,71.81,0.0
2007,240,27.52,71.5,0.01
2007,241,23.52,79.94,4.86
2007,242,22.72,66.62,0.01
2007,243,21.8,62.06,0.0
2007,244,21.96,59.25,0.0
2007,245,23.2,55.06,0.0
2007,246,25.6,57.94,0.0
2007,247,25.9,69.31,1.34
2007,248,23.62,81.56,2.79
2007,249,24.8,85.81,24.1
2007,250,24.12,79.56,5.13
2007,251,22.46,71.62,0.04
2007,252,22.18,74.75,0.0
2007,253,18.81,76.5,0.59
2007,254,17.71,65.44,0.0
2007,255,17.39,55.81,0.0
2007,256,20.67,67.25,0.0
2007,257,15.18,49.06,0.0
2007,258,11.69,65.94,0.27
2007,259,18.45,80.0,0.31
2007,260,23.76,75.94,0.04
2007,261,23.23,73.69,9.2
2007,262,24.44,78.19,5.94
2007,263,24.94,74.5,0.13
2007,264,24.07,73.69,3.1
2007,265,20.84,61.62,0.2
2007,266,24.71,71.69,0.0
2007,267,24.8,75.88,5.08
2007,268,19.68,84.62,15.29
2007,269,17.04,67.25,0.0
2007,270,19.4,59.06,0.01
2007,271,18.94,59.81,0.04
2007,272,20.29,60.0,0.0
2007,273,19.92,70.44,7.48
2007,274,18.06,66.06,0.0
2007,275,19.51,79.88,13.28
2007,276,17.12,67.94,0.0
2007,277,21.97,79.0,0.43
2007,278,24.41,77.5,0.7
2007,279,24.87,79.94,0.04
2007,280,23.65,87.31,9.59
2007,281,18.53,74.62,7.5
2007,282,17.86,63.25,0.0
2007,283,12.25,64.38,0.0
2007,284,10.37,71.88,0.0
2007,285,13.85,70.62,2.63
2007,286,15.91,83.81,42.07
2007,287,17.75,75.25,6.6
2007,288,15.55,80.56,7.95
2007,289,13.3,75.75,0.01
2007,290,17.26,91.62,55.39
2007,291,15.16,80.38,2.59
2007,292,12.3,69.56,0.0
2007,293,16.24,71.75,0.0
2007,294,17.07,74.69,3.16
2007,295,8.41,85.94,15.18
2007,296,9.22,71.06,0.0
2007,297,9.26,71.31,0.02
2007,298,7.36,75.25,0.17
2007,299,9.15,86.25,0.08
2007,300,9.15,76.0,0.0
2007,301,7.08,63.56,0.07
2007,302,9.89,75.06,0.0
2007,303,12.36,75.5,0.0
2007,304,9.33,72.06,0.0
2007,305,5.37,64.69,0.0
2007,306,7.32,72.88,0.0
2007,307,6.45,69.0,0.0
2007,308,9.73,73.56,0.0
2007,309,8.33,67.94,0.0
2007,310,1.62,68.19,0.0
2007,311,4.29,62.0,0.0
