-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  40.6245   Longitude -73.9958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,26,0.6,88.69,0.74
2005,27,-8.48,91.88,0.02
2005,28,-8.11,86.44,0.0
2005,29,-2.99,68.5,0.01
2005,30,-0.56,85.25,0.7
2005,31,-1.5,78.94,0.0
2005,32,-0.18,66.12,0.0
2005,33,0.06,81.0,0.0
2005,34,0.96,91.44,1.98
2005,35,2.3,90.81,3.66
2005,36,3.29,81.69,0.0
2005,37,3.29,86.81,0.47
2005,38,2.78,87.25,0.47
2005,39,3.83,91.25,0.06
2005,40,4.91,93.62,1.12
2005,41,3.01,84.81,2.36
2005,42,0.9,70.56,0.02
2005,43,1.45,80.5,0.03
2005,44,1.78,69.5,0.03
2005,45,3.98,87.62,18.58
2005,46,6.36,88.62,1.86
2005,47,5.03,92.25,3.71
2005,48,0.95,76.38,0.05
2005,49,-1.84,69.38,0.04
2005,50,-3.21,70.62,0.0
2005,51,-0.24,70.12,3.34
2005,52,2.04,96.06,4.82
2005,53,2.21,84.0,0.41
2005,54,1.41,76.62,0.14
2005,55,-1.77,79.0,4.65
2005,56,-1.35,77.81,1.08
2005,57,0.26,72.81,0.0
2005,58,-0.6,65.5,0.0
2005,59,1.01,78.81,6.52
2005,60,0.87,86.94,1.68
2005,61,0.23,78.56,0.38
2005,62,-2.2,75.62,0.0
2005,63,-1.2,71.0,0.0
2005,64,0.23,72.81,0.0
2005,65,2.07,80.62,0.01
2005,66,5.03,87.88,0.01
2005,67,1.08,84.0,8.64
2005,68,-3.74,67.69,0.0
2005,69,-2.13,63.94,0.04
2005,70,2.05,82.19,0.44
2005,71,2.21,78.69,3.65
2005,72,2.29,76.19,0.03
2005,73,0.95,69.0,0.02
2005,74,1.69,73.25,0.0
2005,75,2.26,72.31,0.01
2005,76,2.45,69.75,0.21
2005,77,3.62,75.81,0.0
2005,78,3.15,70.5,0.01
2005,79,4.1,92.94,2.3
2005,80,4.59,88.94,0.9
2005,81,4.46,80.44,0.0
2005,82,3.26,93.56,19.74
2005,83,3.31,84.88,1.29
2005,84,4.02,87.94,0.21
2005,85,3.4,80.5,0.01
2005,86,4.51,88.69,0.56
2005,87,6.15,97.69,47.25
2005,88,7.12,90.5,1.27
2005,89,6.58,81.69,0.0
2005,90,4.98,89.25,0.09
2005,91,5.71,95.56,1.8
2005,92,7.61,96.94,34.35
2005,93,5.55,84.69,1.36
2005,94,6.42,77.56,0.0
2005,95,8.55,69.38,0.0
2005,96,9.07,85.38,0.04
2005,97,10.75,94.06,6.2
2005,98,9.05,87.5,17.61
2005,99,7.76,79.81,0.0
2005,100,9.69,73.0,0.0
2005,101,7.82,73.12,0.0
2005,102,6.57,66.62,0.0
2005,103,6.47,77.94,0.0
2005,104,7.62,80.75,0.0
2005,105,6.36,71.5,0.0
2005,106,6.37,70.06,0.0
2005,107,10.07,71.88,0.0
2005,108,11.55,78.5,0.0
2005,109,12.12,83.31,0.0
2005,110,15.91,81.75,0.07
2005,111,11.23,75.19,0.0
2005,112,8.65,87.31,0.73
2005,113,10.51,96.56,11.41
2005,114,9.39,81.12,2.39
2005,115,8.0,75.81,0.04
2005,116,10.69,85.88,0.01
2005,117,12.44,92.38,13.31
2005,118,11.42,75.0,0.3
2005,119,10.1,77.31,0.13
2005,120,11.54,97.19,9.69
2005,121,12.22,81.94,10.61
2005,122,10.69,82.56,1.68
2005,123,10.12,74.19,0.03
2005,124,10.81,74.75,0.0
2005,125,10.53,72.75,0.0
2005,126,9.85,81.5,1.21
2005,127,10.24,78.38,1.35
2005,128,11.08,76.81,0.14
2005,129,11.9,82.75,0.0
2005,130,11.91,86.56,0.0
2005,131,13.19,90.81,0.04
2005,132,14.28,75.0,0.0
2005,133,10.65,66.06,0.0
2005,134,13.77,88.19,0.35
2005,135,16.05,90.62,0.43
2005,136,14.26,83.56,0.38
2005,137,13.65,72.56,0.0
2005,138,14.05,70.38,0.01
2005,139,13.19,77.88,0.01
2005,140,10.85,89.44,8.72
2005,141,13.13,80.62,1.21
2005,142,12.68,82.75,2.41
2005,143,12.74,80.75,0.53
2005,144,12.01,84.0,1.64
2005,145,10.35,87.44,10.46
2005,146,12.99,85.88,1.58
2005,147,16.2,82.38,0.43
2005,148,15.68,86.88,2.63
2005,149,16.23,76.94,0.16
2005,150,16.46,76.75,0.12
2005,151,15.9,84.19,0.0
2005,152,13.87,89.25,0.01
2005,153,13.53,88.94,0.03
2005,154,14.32,94.12,6.69
2005,155,18.23,84.12,3.88
2005,156,21.06,78.69,0.0
2005,157,20.07,87.88,5.24
2005,158,21.3,82.19,0.37
2005,159,22.51,77.12,0.04
2005,160,21.37,88.12,0.45
2005,161,20.05,92.06,4.09
2005,162,20.73,89.12,1.88
2005,163,21.77,82.94,0.05
2005,164,22.85,84.25,0.05
2005,165,24.73,76.12,0.0
2005,166,22.23,84.94,0.12
2005,167,20.09,87.19,6.69
2005,168,18.98,72.62,0.05
2005,169,19.62,72.88,0.01
2005,170,17.8,79.5,0.0
2005,171,17.59,73.88,0.0
2005,172,19.9,74.56,0.0
2005,173,20.57,80.19,6.89
2005,174,19.26,69.62,0.0
2005,175,20.81,77.88,0.0
2005,176,22.35,76.56,0.1
2005,177,22.74,77.25,0.23
2005,178,21.45,93.25,7.76
2005,179,23.06,86.94,8.57
2005,180,22.46,89.5,9.41
2005,181,22.12,89.81,3.87
2005,182,22.49,87.56,4.11
2005,183,23.2,74.94,0.69
2005,184,21.27,69.62,0.0
2005,185,21.48,76.56,0.0
2005,186,22.2,88.94,8.2
2005,187,22.94,86.69,3.02
2005,188,20.74,83.19,0.58
2005,189,19.19,91.12,31.31
2005,190,21.62,77.69,1.76
2005,191,23.98,69.38,0.0
2005,192,25.0,67.38,0.0
2005,193,23.25,77.88,0.08
2005,194,22.27,90.62,6.78
2005,195,23.19,91.31,2.68
2005,196,24.05,88.88,0.6
2005,197,23.55,91.69,1.27
2005,198,23.9,95.06,5.62
2005,199,25.19,91.19,7.8
2005,200,26.83,82.19,1.94
2005,201,27.16,67.88,0.25
2005,202,26.49,65.94,0.0
2005,203,26.86,64.62,0.12
2005,204,25.39,63.75,0.06
2005,205,24.9,63.25,0.0
2005,206,25.22,79.38,1.23
2005,207,27.04,73.31,0.12
2005,208,26.92,79.25,2.55
2005,209,23.15,70.12,0.06
2005,210,23.69,76.19,0.03
2005,211,23.53,80.06,0.09
2005,212,22.83,82.69,0.01
2005,213,23.77,75.62,0.0
2005,214,26.72,70.75,0.11
2005,215,27.55,64.44,0.09
2005,216,27.19,72.62,0.19
2005,217,27.56,72.25,1.44
2005,218,25.59,60.25,0.1
2005,219,24.98,76.5,0.19
2005,220,25.03,86.94,2.18
2005,221,24.87,80.06,1.04
2005,222,25.58,76.88,2.22
2005,223,27.25,71.38,0.05
2005,224,27.94,69.94,1.26
2005,225,27.91,78.12,0.15
2005,226,27.16,83.44,11.8
2005,227,24.89,81.88,3.88
2005,228,22.98,76.12,0.11
2005,229,25.48,63.62,0.12
2005,230,23.51,64.69,0.0
2005,231,23.94,80.5,2.24
2005,232,25.14,83.25,0.21
2005,233,26.95,75.69,0.11
2005,234,25.73,60.5,0.0
2005,235,23.89,60.06,0.0
2005,236,23.55,56.62,0.03
2005,237,22.34,62.19,0.0
2005,238,22.83,70.88,0.0
2005,239,23.7,75.94,0.18
2005,240,23.98,89.0,1.61
2005,241,24.53,85.88,0.91
2005,242,24.82,90.0,1.66
2005,243,25.87,84.5,1.49
2005,244,24.59,64.31,0.0
2005,245,24.89,62.69,0.0
2005,246,23.72,58.12,0.0
2005,247,23.26,62.12,0.0
2005,248,21.93,67.12,0.0
2005,249,21.44,63.88,0.0
2005,250,21.49,61.69,0.0
2005,251,22.49,66.38,0.0
2005,252,22.66,64.12,0.0
2005,253,21.65,63.12,0.0
2005,254,20.98,67.81,0.0
2005,255,23.79,65.5,0.0
2005,256,24.48,68.75,0.0
2005,257,23.62,87.94,4.93
2005,258,24.15,91.12,13.7
2005,259,23.65,91.0,1.72
2005,260,23.76,83.62,2.22
2005,261,23.11,65.81,0.06
2005,262,23.69,72.81,0.02
2005,263,24.05,82.12,0.05
2005,264,22.21,60.44,0.0
2005,265,22.15,69.25,0.0
2005,266,23.89,75.38,0.71
2005,267,18.75,58.88,0.01
2005,268,19.94,70.81,0.0
2005,269,21.9,86.19,5.12
2005,270,20.5,67.5,0.08
2005,271,19.01,68.56,0.0
2005,272,19.98,70.31,1.99
2005,273,15.26,54.44,0.0
2005,274,17.58,59.75,0.02
2005,275,18.42,70.81,0.01
2005,276,19.22,84.81,0.02
2005,277,19.8,87.25,0.0
2005,278,20.07,87.56,0.04
2005,279,20.5,91.12,1.29
2005,280,21.02,94.38,11.53
2005,281,21.08,94.19,70.88
2005,282,16.38,89.94,2.36
2005,283,15.77,90.94,3.44
2005,284,16.27,90.69,18.08
2005,285,15.06,90.88,44.03
2005,286,16.54,92.38,63.78
2005,287,17.51,95.06,36.77
2005,288,17.21,82.38,6.43
2005,289,14.42,74.25,0.01
2005,290,13.93,75.69,0.0
2005,291,15.51,78.38,0.39
2005,292,15.14,78.31,0.0
2005,293,12.94,65.12,0.23
2005,294,12.29,73.38,1.86
2005,295,13.51,89.88,15.67
2005,296,11.13,78.69,0.26
2005,297,10.77,82.81,17.5
2005,298,9.93,89.06,15.24
2005,299,8.62,80.38,0.31
2005,300,8.54,74.38,0.01
2005,301,8.05,69.0,0.04
2005,302,7.76,75.31,0.11
2005,303,11.57,81.31,0.0
2005,304,12.19,85.5,0.0
2005,305,13.55,91.38,0.02
2005,306,11.39,77.5,0.01
2005,307,12.58,76.56,0.0
2005,308,13.76,88.88,0.0
2005,309,14.47,93.88,0.01
2005,310,15.19,94.06,0.93
2005,311,13.15,75.88,0.0
2005,312,12.61,83.88,0.0
2005,313,13.17,86.81,4.32
2005,314,11.26,72.75,5.03
2005,315,7.25,70.75,0.0
2005,316,9.48,71.88,0.0
2005,317,12.76,89.0,0.0
2005,318,13.76,81.38,0.0
2005,319,14.34,89.44,1.04
2005,320,15.17,93.19,17.39
2005,321,6.93,71.5,1.88
2005,322,3.7,70.19,0.0
2005,323,5.69,62.31,0.0
2005,324,8.43,78.38,0.02
2005,325,9.19,94.19,15.81
2005,326,6.99,86.06,20.93
2005,327,1.93,71.69,0.03
2005,328,5.44,77.31,1.98
2005,329,-0.02,73.38,0.0
2005,330,3.35,65.0,0.05
2005,331,7.98,73.44,0.14
2005,332,12.12,97.44,0.18
2005,333,13.41,92.75,9.89
2005,334,12.28,91.56,17.2
2005,335,6.16,79.06,0.05
2005,336,3.86,78.06,0.02
2005,337,1.58,73.69,0.0
2005,338,3.04,87.19,4.95
2005,339,2.07,72.12,1.6
2005,340,1.72,79.31,1.85
2005,341,-0.14,75.19,0.0
2005,342,-0.53,71.44,0.13
2005,343,2.41,86.5,18.92
2005,344,1.37,84.94,0.0
2005,345,2.81,85.0,0.07
2005,346,1.77,82.0,0.16
2005,347,-3.97,86.62,0.0
2005,348,-4.62,84.06,0.03
2005,349,0.73,79.94,4.19
2005,350,6.95,88.5,23.24
2005,351,2.99,75.94,0.01
2005,352,2.38,73.5,0.02
2005,353,1.4,75.94,0.0
2005,354,-0.92,77.75,0.0
2005,355,-0.35,77.5,0.0
2005,356,1.37,76.88,0.02
2005,357,4.6,85.94,0.03
2005,358,5.02,92.44,0.0
2005,359,6.91,98.94,20.46
2005,360,6.33,89.94,2.05
2005,361,3.52,80.44,0.01
2005,362,5.71,88.62,0.03
2005,363,8.26,96.88,9.01
2005,364,4.24,81.12,0.01
2005,365,2.3,85.31,3.46
2006,1,3.36,85.75,0.04
2006,2,5.2,84.5,8.81
2006,3,3.23,93.62,25.66
2006,4,1.35,89.12,0.15
2006,5,5.22,91.12,0.41
2006,6,2.19,85.75,0.12
2006,7,-0.09,72.88,0.01
2006,8,4.17,77.12,0.01
2006,9,7.39,89.62,0.01
2006,10,4.97,80.62,0.0
2006,11,7.53,95.75,5.75
2006,12,7.5,88.81,0.02
2006,13,6.92,98.38,3.58
2006,14,8.49,95.5,17.22
2006,15,-3.31,79.31,6.78
2006,16,-3.37,78.88,0.0
2006,17,2.51,73.69,1.61
2006,18,7.66,84.31,19.88
2006,19,3.59,79.0,0.01
2006,20,6.42,90.06,0.0
2006,21,6.78,88.38,0.01
2006,22,2.19,69.69,0.13
2006,23,4.04,93.88,18.11
2006,24,3.56,80.69,0.6
2006,25,3.58,85.94,0.71
2006,26,-0.09,78.31,0.0
2006,27,0.62,73.25,0.0
2006,28,4.65,85.5,0.0
2006,29,6.37,95.62,3.25
2006,30,7.1,94.88,0.4
2006,31,4.96,92.88,3.93
2006,32,3.56,76.75,0.06
2006,33,5.78,86.88,0.06
2006,34,9.19,92.12,12.58
2006,35,7.76,92.0,9.12
2006,36,6.51,80.38,2.54
2006,37,2.18,72.5,0.01
2006,38,2.27,75.06,0.0
2006,39,0.63,72.81,0.01
2006,40,-0.39,70.5,0.01
2006,41,0.83,71.75,0.02
2006,42,2.12,74.75,4.75
2006,43,-1.81,87.69,19.9
2006,44,-1.57,82.5,0.06
2006,45,1.27,81.31,0.0
2006,46,4.25,93.81,0.0
2006,47,6.19,92.81,0.01
2006,48,6.81,78.69,1.21
2006,49,-1.53,71.19,0.23
2006,50,-3.88,73.0,0.0
2006,51,-0.7,63.75,0.01
2006,52,1.79,69.19,0.02
2006,53,2.65,74.25,0.1
2006,54,3.7,90.62,0.15
2006,55,0.98,71.12,0.19
2006,56,2.21,68.06,0.01
2006,57,-3.83,72.75,0.0
2006,58,-3.36,70.81,0.03
2006,59,-1.05,69.62,0.02
2006,60,0.98,65.88,0.02
2006,61,1.47,82.25,9.56
2006,62,-1.94,76.0,0.31
2006,63,-0.14,76.62,0.01
2006,64,1.87,75.19,0.0
2006,65,2.04,64.56,0.02
2006,66,2.25,72.94,0.01
2006,67,2.26,73.06,0.01
2006,68,5.89,90.94,0.07
2006,69,10.59,87.62,0.11
2006,70,8.23,77.81,0.0
2006,71,7.9,96.19,8.75
2006,72,9.15,96.88,0.72
2006,73,8.81,78.12,1.51
2006,74,3.91,66.38,0.03
2006,75,3.73,69.19,0.0
2006,76,2.8,64.5,0.0
2006,77,1.69,65.75,0.0
2006,78,1.77,68.75,0.0
2006,79,1.34,68.44,0.0
2006,80,1.06,66.44,0.02
2006,81,2.83,71.88,0.01
2006,82,4.34,74.0,0.0
2006,83,4.87,85.31,0.12
2006,84,4.48,83.31,0.71
2006,85,5.51,80.62,0.81
2006,86,6.17,72.31,0.0
2006,87,5.8,80.75,0.13
2006,88,7.34,79.44,0.0
2006,89,8.8,78.31,0.0
2006,90,9.25,83.31,0.0
2006,91,11.42,85.88,1.55
2006,92,10.36,65.88,0.0
2006,93,8.48,87.31,7.03
2006,94,7.92,74.81,1.94
2006,95,5.08,76.44,3.63
2006,96,6.67,74.75,0.01
2006,97,9.01,90.81,0.53
2006,98,6.33,89.31,17.18
2006,99,6.04,71.38,0.31
2006,100,7.17,75.94,0.0
2006,101,8.69,83.25,0.0
2006,102,9.5,89.75,0.02
2006,103,12.98,79.44,0.09
2006,104,11.23,87.12,4.02
2006,105,13.47,85.81,0.3
2006,106,10.81,74.62,0.0
2006,107,9.72,77.06,0.0
2006,108,11.3,76.88,0.0
2006,109,12.67,75.75,0.0
2006,110,14.23,68.62,0.0
2006,111,9.46,80.56,0.23
2006,112,8.33,86.19,28.35
2006,113,11.6,95.62,33.09
2006,114,10.44,91.88,10.91
2006,115,11.85,79.25,0.25
2006,116,8.59,66.81,0.1
2006,117,11.66,75.25,0.0
2006,118,10.1,72.0,0.0
2006,119,9.44,71.75,0.0
2006,120,10.48,70.5,0.0
2006,121,11.23,68.06,0.0
2006,122,10.62,77.19,0.08
2006,123,12.21,85.25,1.35
2006,124,15.26,76.94,0.01
2006,125,16.55,73.31,0.0
2006,126,14.33,77.5,0.01
2006,127,10.99,68.56,0.0
2006,128,11.58,75.0,0.02
2006,129,12.34,72.88,0.52
2006,130,12.91,86.5,0.16
2006,131,12.62,92.0,11.4
2006,132,14.48,90.19,27.83
2006,133,13.59,88.94,0.18
2006,134,12.23,86.81,0.16
2006,135,12.35,91.94,6.5
2006,136,13.43,86.75,15.06
2006,137,14.18,83.5,0.03
2006,138,14.85,85.62,0.51
2006,139,13.66,83.62,18.7
2006,140,13.7,79.81,0.08
2006,141,13.56,71.44,0.81
2006,142,11.9,70.56,0.01
2006,143,12.13,71.44,0.0
2006,144,14.62,71.31,0.0
2006,145,15.48,81.62,0.03
2006,146,16.63,94.5,3.63
2006,147,20.14,83.56,0.22
2006,148,18.0,83.81,0.0
2006,149,19.58,83.06,0.07
2006,150,18.74,89.19,0.38
2006,151,17.99,92.5,0.16
2006,152,19.67,90.69,5.17
2006,153,19.74,93.5,22.06
2006,154,18.05,95.56,18.82
2006,155,16.26,83.5,2.35
2006,156,17.15,83.0,1.12
2006,157,16.9,89.06,0.77
2006,158,15.88,92.19,20.56
2006,159,15.98,89.44,2.19
2006,160,17.65,84.19,3.54
2006,161,15.55,75.12,0.23
2006,162,15.01,73.56,0.0
2006,163,16.12,82.62,0.03
2006,164,18.84,78.12,0.0
2006,165,17.77,90.31,0.63
2006,166,19.08,77.88,0.97
2006,167,20.56,66.31,0.0
2006,168,20.62,73.06,0.0
2006,169,21.73,79.62,0.03
2006,170,21.66,84.06,0.74
2006,171,22.24,78.94,0.42
2006,172,21.25,75.38,0.0
2006,173,22.53,83.44,0.22
2006,174,22.71,85.5,4.59
2006,175,21.35,95.31,23.37
2006,176,20.65,95.88,10.25
2006,177,21.3,93.31,2.9
2006,178,21.61,90.44,1.72
2006,179,21.77,91.88,15.53
2006,180,21.41,92.5,2.98
2006,181,21.3,78.94,0.28
2006,182,21.66,80.62,0.67
2006,183,23.0,84.75,2.74
2006,184,23.65,83.25,0.21
2006,185,23.8,86.31,4.4
2006,186,22.31,90.25,7.83
2006,187,20.99,81.38,26.29
2006,188,21.25,73.12,0.0
2006,189,21.72,82.0,0.0
2006,190,22.4,80.12,1.14
2006,191,22.6,85.44,0.05
2006,192,23.85,85.44,0.56
2006,193,23.58,91.12,9.27
2006,194,23.36,86.81,7.81
2006,195,22.35,82.94,0.0
2006,196,22.57,87.19,0.18
2006,197,26.13,73.5,0.01
2006,198,27.76,69.38,0.04
2006,199,27.48,75.31,7.2
2006,200,24.39,86.88,0.07
2006,201,23.55,88.06,1.35
2006,202,24.62,87.94,13.69
2006,203,23.72,94.69,11.89
2006,204,22.41,80.88,0.84
2006,205,23.21,76.81,0.0
2006,206,23.43,85.62,0.0
2006,207,24.26,84.81,0.09
2006,208,25.0,86.31,5.79
2006,209,25.49,87.0,3.62
2006,210,25.93,76.81,0.0
2006,211,26.73,73.62,0.0
2006,212,26.08,73.25,0.02
2006,213,27.97,78.5,0.22
2006,214,28.94,75.0,0.0
2006,215,28.67,74.19,1.16
2006,216,27.24,74.75,0.05
2006,217,26.08,66.44,0.0
2006,218,24.87,79.44,0.05
2006,219,26.08,81.88,3.06
2006,220,25.81,68.0,0.11
2006,221,23.94,61.5,0.0
2006,222,24.66,75.5,10.78
2006,223,22.55,59.38,0.02
2006,224,21.53,54.75,0.01
2006,225,21.94,56.88,0.0
2006,226,23.63,69.62,0.02
2006,227,24.19,79.38,4.11
2006,228,23.8,67.81,0.0
2006,229,23.33,77.88,0.0
2006,230,22.87,75.88,0.0
2006,231,23.48,81.44,0.57
2006,232,25.7,74.81,1.64
2006,233,23.9,63.38,0.0
2006,234,23.94,63.12,0.0
2006,235,24.37,64.62,0.35
2006,236,22.88,72.06,0.65
2006,237,22.37,88.0,16.41
2006,238,21.17,84.0,7.35
2006,239,21.81,86.75,24.9
2006,240,23.71,89.88,8.89
2006,241,20.94,92.06,10.8
2006,242,20.59,83.06,1.8
2006,243,19.36,67.81,0.0
2006,244,19.18,75.69,7.23
2006,245,19.82,91.06,38.78
2006,246,20.35,82.62,0.64
2006,247,19.75,77.81,0.02
2006,248,19.03,85.94,9.66
2006,249,20.04,82.12,0.31
2006,250,20.37,81.69,0.0
2006,251,21.07,81.38,0.0
2006,252,21.74,83.5,0.12
2006,253,19.75,73.44,0.0
2006,254,17.48,66.62,0.0
2006,255,16.28,59.31,0.01
2006,256,18.47,73.12,0.11
2006,257,19.8,90.12,16.07
2006,258,19.85,93.44,19.64
2006,259,20.2,84.69,6.58
2006,260,20.26,85.44,0.01
2006,261,20.75,88.81,0.02
2006,262,21.28,91.94,1.73
2006,263,18.47,71.81,0.0
2006,264,16.24,64.81,0.0
2006,265,17.51,67.5,0.0
2006,266,20.76,87.75,1.86
2006,267,22.07,88.75,1.14
2006,268,18.87,71.81,0.0
2006,269,18.3,68.81,0.0
2006,270,19.23,76.56,0.0
2006,271,19.58,83.38,0.94
2006,272,17.08,74.31,3.53
2006,273,16.69,63.62,0.01
2006,274,17.95,81.06,8.46
2006,275,16.71,72.62,0.01
2006,276,18.89,79.0,0.01
2006,277,20.18,87.38,11.26
2006,278,15.98,71.69,3.34
2006,279,14.14,74.12,4.45
2006,280,14.63,78.94,0.16
2006,281,15.42,73.5,0.0
2006,282,17.84,81.06,0.0
2006,283,17.79,83.5,0.0
2006,284,16.9,91.5,31.52
2006,285,17.63,83.31,3.04
2006,286,10.24,56.25,0.0
2006,287,11.62,59.38,0.0
2006,288,11.35,60.06,0.0
2006,289,13.15,55.75,0.0
2006,290,14.91,81.5,22.25
2006,291,18.12,88.19,2.32
2006,292,16.83,92.0,1.22
2006,293,15.4,88.06,8.73
2006,294,11.16,71.81,0.0
2006,295,13.02,76.56,0.15
2006,296,10.98,73.94,0.12
2006,297,8.76,73.38,0.17
2006,298,9.53,72.81,0.01
2006,299,8.41,72.69,0.0
2006,300,8.49,76.56,10.01
2006,301,14.33,82.62,35.05
2006,302,9.3,64.12,0.09
2006,303,10.58,69.69,0.0
2006,304,13.58,91.06,0.0
2006,305,15.15,85.0,0.04
2006,306,10.23,79.19,4.78
2006,307,6.51,67.56,0.02
2006,308,5.84,64.0,0.0
2006,309,7.29,58.0,0.0
2006,310,9.23,70.56,0.0
2006,311,11.8,89.25,2.27
2006,312,14.13,97.0,57.54
2006,313,14.32,88.31,0.39
2006,314,12.9,74.31,0.0
2006,315,13.71,93.88,0.01
2006,316,14.62,97.81,7.24
2006,317,14.37,94.81,12.82
2006,318,13.8,93.31,0.81
2006,319,14.39,97.25,0.32
2006,320,16.11,96.88,15.14
2006,321,13.78,86.25,0.49
2006,322,8.91,77.25,0.0
2006,323,8.01,77.94,0.0
2006,324,5.89,74.94,0.0
2006,325,5.51,76.69,0.01
2006,326,7.49,86.06,6.79
2006,327,8.02,91.19,32.02
2006,328,9.09,75.44,0.92
2006,329,8.36,83.62,0.0
2006,330,9.69,86.31,0.0
2006,331,10.28,91.25,0.0
2006,332,11.09,93.81,0.03
2006,333,12.12,92.88,0.06
2006,334,13.46,94.94,0.17
2006,335,14.93,92.44,5.79
2006,336,7.25,69.56,0.0
2006,337,5.67,71.12,0.01
2006,338,3.67,72.69,0.3
2006,339,1.84,70.44,0.01
2006,340,5.72,71.5,0.0
2006,341,7.0,81.88,0.01
2006,342,-1.58,74.56,0.0
2006,343,1.74,74.38,0.0
2006,344,5.98,74.38,0.0
2006,345,7.15,79.31,0.0
2006,346,6.94,87.44,0.06
2006,347,10.44,96.81,3.31
2006,348,8.82,96.12,0.32
2006,349,8.55,94.19,0.2
2006,350,7.2,75.44,0.0
2006,351,8.51,87.12,0.0
2006,352,9.64,89.06,0.07
2006,353,5.16,71.94,0.01
2006,354,4.28,74.25,0.0
2006,355,6.04,82.69,0.0
2006,356,7.65,82.81,11.57
2006,357,11.12,90.62,15.22
2006,358,7.35,80.12,0.0
2006,359,6.31,85.44,12.66
2006,360,9.5,92.31,2.1
2006,361,5.12,77.38,0.15
2006,362,5.49,78.44,0.0
2006,363,5.89,76.94,0.01
2006,364,6.28,83.38,0.01
2006,365,4.07,76.25,0.4
2007,1,10.08,93.56,42.59
2007,2,5.87,75.75,0.01
2007,3,5.99,81.31,0.0
2007,4,7.97,95.88,0.01
2007,5,11.12,96.88,2.99
2007,6,12.88,91.12,0.66
2007,7,7.75,78.56,11.32
2007,8,9.22,86.88,26.05
2007,9,3.95,73.81,0.05
2007,10,1.27,71.19,0.09
2007,11,1.26,71.12,0.0
2007,12,6.37,84.81,0.02
2007,13,8.65,94.12,2.29
2007,14,7.59,96.12,2.93
2007,15,8.36,97.25,0.83
2007,16,4.22,78.75,0.35
2007,17,-2.45,70.12,0.0
2007,18,2.55,80.75,0.99
2007,19,3.0,83.62,2.01
2007,20,-1.09,72.94,0.11
2007,21,-2.68,69.0,0.08
2007,22,0.47,80.0,0.11
2007,23,0.95,76.81,0.01
2007,24,2.12,73.31,0.02
2007,25,-0.42,73.69,0.23
2007,26,-6.74,82.06,0.01
2007,27,0.78,75.62,0.13
2007,28,3.22,77.88,1.38
2007,29,-1.72,74.81,0.68
2007,30,-0.38,74.06,0.37
2007,31,-0.62,72.88,0.1
2007,32,0.39,73.62,0.18
2007,33,2.52,91.06,4.36
2007,34,-1.05,69.25,0.0
2007,35,-3.88,72.12,0.0
2007,36,-8.13,80.75,0.0
2007,37,-6.55,83.69,0.0
2007,38,-5.46,76.19,0.02
2007,39,-4.81,77.19,0.0
2007,40,-3.59,76.5,0.0
2007,41,-2.52,74.12,0.01
2007,42,-2.69,73.31,0.0
2007,43,0.5,75.06,0.0
2007,44,-2.33,72.19,1.37
2007,45,-0.76,93.56,21.2
2007,46,-6.49,84.06,0.0
2007,47,-5.47,85.31,0.01
2007,48,-2.09,74.94,0.05
2007,49,-1.86,77.12,0.03
2007,50,-5.82,80.38,0.0
2007,51,3.37,83.44,1.36
2007,52,3.52,81.62,1.09
2007,53,3.27,91.25,4.25
2007,54,-0.39,74.31,0.05
2007,55,-1.29,75.5,0.0
2007,56,-0.56,75.94,9.35
2007,57,1.32,92.06,15.39
2007,58,2.35,88.0,0.21
2007,59,2.37,80.06,0.03
2007,60,2.53,79.81,2.39
2007,61,7.65,85.69,48.18
2007,62,5.01,80.38,0.15
2007,63,1.61,73.44,0.03
2007,64,0.68,67.44,0.07
2007,65,-6.72,71.88,0.02
2007,66,-6.49,80.75,1.35
2007,67,-3.27,72.5,0.0
2007,68,-3.52,67.0,0.0
2007,69,4.58,92.88,0.74
2007,70,4.53,84.62,3.72
2007,71,3.9,79.88,0.03
2007,72,5.29,91.19,0.0
2007,73,7.8,94.0,0.39
2007,74,7.92,93.19,3.43
2007,75,1.05,92.75,35.64
2007,76,-0.6,87.5,3.57
2007,77,-0.77,81.31,0.04
2007,78,1.11,75.81,0.69
2007,79,3.81,78.06,0.04
2007,80,1.01,72.56,0.01
2007,81,7.48,94.31,1.69
2007,82,9.17,91.25,3.69
2007,83,6.05,85.94,1.7
2007,84,5.21,86.62,0.14
2007,85,5.74,92.38,0.5
2007,86,11.49,87.38,0.2
2007,87,8.92,75.31,0.0
2007,88,5.34,65.62,0.0
2007,89,7.01,68.38,0.0
2007,90,5.31,76.31,0.0
2007,91,5.9,89.56,4.74
2007,92,6.16,95.0,0.86
2007,93,6.98,90.88,0.08
2007,94,5.25,94.25,25.01
2007,95,3.56,73.06,0.04
2007,96,2.37,67.56,0.0
