-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  41.7817   Longitude -87.6628 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,174,23.14,66.88,0.0
2005,175,25.19,65.81,0.01
2005,176,22.7,78.44,0.28
2005,177,24.59,74.81,0.98
2005,178,26.07,66.88,0.29
2005,179,25.28,71.0,1.93
2005,180,23.51,81.44,2.44
2005,181,25.34,70.06,0.98
2005,182,20.77,68.38,0.0
2005,183,18.33,67.69,0.0
2005,184,22.75,65.62,0.02
2005,185,22.82,81.81,10.92
2005,186,21.35,79.5,0.12
2005,187,20.65,81.75,0.17
2005,188,21.4,73.5,0.02
2005,189,22.1,74.38,0.03
2005,190,23.37,61.06,0.01
2005,191,24.13,57.38,0.0
2005,192,24.14,67.06,0.05
2005,193,23.9,78.94,2.64
2005,194,23.83,86.19,0.82
2005,195,23.55,83.5,0.31
2005,196,23.48,80.69,0.15
2005,197,24.66,86.56,0.74
2005,198,27.65,68.81,1.86
2005,199,26.8,69.06,2.45
2005,200,24.84,62.12,0.0
2005,201,25.83,74.31,9.45
2005,202,25.55,86.12,5.98
2005,203,23.57,80.75,0.04
2005,204,24.76,75.31,1.13
2005,205,28.84,67.5,1.1
2005,206,27.52,75.44,7.92
2005,207,24.15,82.19,14.31
2005,208,20.28,69.12,1.13
2005,209,22.23,54.44,0.0
2005,210,21.88,69.44,0.0
2005,211,23.26,66.25,0.0
2005,212,25.35,67.56,0.0
2005,213,26.5,64.62,0.0
2005,214,26.72,65.69,0.0
2005,215,27.37,66.69,0.09
2005,216,26.94,69.5,3.69
2005,217,23.61,65.69,0.0
2005,218,23.89,58.19,0.0
2005,219,25.29,63.25,0.0
2005,220,26.67,60.25,0.06
2005,221,27.15,64.0,0.06
2005,222,25.02,76.25,2.01
2005,223,24.26,79.56,12.09
2005,224,25.83,78.62,7.16
2005,225,22.89,75.44,5.87
2005,226,22.32,73.81,0.4
2005,227,23.33,70.56,0.0
2005,228,23.37,74.25,0.0
2005,229,24.37,62.81,0.07
2005,230,25.08,78.5,9.56
2005,231,25.41,76.19,0.7
2005,232,25.1,80.0,15.67
2005,233,23.53,61.81,0.0
2005,234,20.65,71.12,0.0
2005,235,20.37,67.75,0.0
2005,236,21.5,68.25,0.0
2005,237,22.15,69.94,0.05
2005,238,23.66,76.5,0.12
2005,239,23.64,69.69,0.47
2005,240,22.92,68.12,0.0
2005,241,23.45,71.0,0.01
2005,242,22.51,76.69,0.01
2005,243,21.85,76.81,0.04
2005,244,22.69,65.56,0.0
2005,245,22.43,60.62,0.0
2005,246,20.93,70.25,0.0
2005,247,21.84,66.31,0.0
2005,248,23.34,67.5,0.0
2005,249,23.37,64.81,0.0
2005,250,24.36,65.62,1.24
2005,251,21.87,81.25,0.11
2005,252,23.52,71.75,0.0
2005,253,24.65,71.25,0.0
2005,254,25.03,68.88,0.0
2005,255,25.06,65.44,0.0
2005,256,25.75,64.31,1.79
2005,257,21.01,74.06,4.33
2005,258,20.01,65.31,10.22
2005,259,18.4,76.25,4.81
2005,260,19.37,70.56,0.0
2005,261,21.28,71.5,0.01
2005,262,22.49,79.38,7.63
2005,263,21.78,67.31,0.0
2005,264,22.28,66.12,0.1
2005,265,22.05,82.44,12.17
2005,266,19.28,67.88,0.01
2005,267,19.62,85.81,2.1
2005,268,20.33,93.62,7.44
2005,269,18.47,83.75,0.52
2005,270,18.7,70.12,0.0
2005,271,17.3,78.56,14.02
2005,272,13.65,55.94,0.01
2005,273,15.79,59.19,0.01
2005,274,18.48,68.56,0.0
2005,275,20.37,85.38,6.1
2005,276,22.23,83.25,0.14
2005,277,22.62,82.81,0.0
2005,278,22.14,77.81,0.0
2005,279,13.82,65.94,0.0
2005,280,12.49,76.56,0.13
2005,281,11.62,72.19,0.0
2005,282,12.48,73.12,0.0
2005,283,13.92,80.56,0.0
2005,284,14.58,85.19,0.7
2005,285,15.11,87.81,0.1
2005,286,16.58,82.81,0.02
2005,287,17.2,74.81,0.0
2005,288,14.87,64.62,0.0
2005,289,12.62,72.62,0.0
2005,290,14.82,72.88,0.98
2005,291,15.4,66.06,0.0
2005,292,12.87,75.88,0.0
2005,293,11.82,68.56,0.34
2005,294,11.87,72.38,0.0
2005,295,10.28,76.94,0.99
2005,296,7.73,88.81,7.67
2005,297,9.48,81.56,3.76
2005,298,9.94,76.94,1.5
2005,299,9.12,75.06,0.79
2005,300,9.53,71.31,0.07
2005,301,9.61,68.88,0.0
2005,302,9.89,71.44,0.02
2005,303,11.23,70.88,0.12
2005,304,12.33,89.12,9.14
2005,305,9.91,73.75,0.15
2005,306,10.97,72.81,0.0
2005,307,13.86,69.5,0.0
2005,308,14.66,65.81,0.01
2005,309,13.41,92.19,12.66
2005,310,10.15,81.44,5.49
2005,311,10.72,80.0,0.0
2005,312,12.33,90.38,0.5
2005,313,11.47,67.5,0.52
2005,314,6.17,67.12,0.0
2005,315,8.76,68.44,0.0
2005,316,11.4,65.06,3.93
2005,317,10.12,67.19,0.08
2005,318,6.34,78.38,8.81
2005,319,7.87,90.31,5.68
2005,320,0.4,77.25,0.2
2005,321,-2.66,72.0,0.0
2005,322,2.06,72.81,0.04
2005,323,5.8,78.31,0.0
2005,324,5.27,87.56,0.0
2005,325,4.9,83.5,1.54
2005,326,2.3,71.5,0.03
2005,327,4.25,80.69,2.29
2005,328,-3.83,67.81,0.06
2005,329,-2.67,72.25,0.78
2005,330,2.48,71.56,0.07
2005,331,6.47,95.31,9.16
2005,332,9.37,84.69,8.7
2005,333,0.69,75.19,0.02
2005,334,-1.5,72.38,0.05
2005,335,-1.17,78.81,0.97
2005,336,-3.96,72.94,0.02
2005,337,-1.35,77.38,2.25
2005,338,-2.06,83.62,1.05
2005,339,-6.43,90.19,0.04
2005,340,-7.18,92.94,0.34
2005,341,-8.4,86.19,0.0
2005,342,-2.81,84.56,9.23
2005,343,-3.4,92.94,0.06
2005,344,-2.62,89.19,0.8
2005,345,-1.17,77.0,0.21
2005,346,-2.07,76.81,0.07
2005,347,-2.1,85.75,0.07
2005,348,0.44,90.38,1.79
2005,349,0.68,90.94,1.08
2005,350,-3.45,87.81,0.28
2005,351,-5.35,91.94,0.0
2005,352,-8.02,96.19,0.05
2005,353,-9.79,99.38,0.0
2005,354,-6.33,96.88,0.0
2005,355,-5.91,97.06,0.0
2005,356,-0.1,90.06,0.07
2005,357,3.4,91.62,0.04
2005,358,2.12,96.81,3.64
2005,359,2.77,93.31,1.35
2005,360,1.58,85.75,0.29
2005,361,2.29,93.44,0.08
2005,362,2.48,95.94,1.31
2005,363,2.01,84.94,0.15
2005,364,2.04,87.81,6.65
2005,365,1.3,88.38,0.6
2006,1,2.3,89.69,2.2
2006,2,4.01,96.25,9.46
2006,3,4.48,91.0,0.75
2006,4,4.15,89.94,0.55
2006,5,1.81,80.25,0.4
2006,6,-0.42,75.0,0.02
2006,7,1.16,84.31,0.0
2006,8,3.12,88.06,0.0
2006,9,1.63,85.19,0.0
2006,10,1.6,85.81,2.13
2006,11,2.98,90.19,0.56
2006,12,4.99,87.12,0.02
2006,13,3.17,92.19,18.47
2006,14,0.21,71.75,0.01
2006,15,1.17,78.81,0.0
2006,16,2.61,91.5,0.12
2006,17,1.26,87.94,2.62
2006,18,-1.3,73.25,0.06
2006,19,3.96,89.81,0.0
2006,20,2.14,94.06,14.22
2006,21,-0.38,85.56,1.18
2006,22,0.26,85.38,0.27
2006,23,-1.36,86.44,0.12
2006,24,1.62,81.19,0.2
2006,25,-0.14,73.0,0.0
2006,26,1.38,68.62,0.0
2006,27,3.08,77.62,0.02
2006,28,4.91,94.12,11.06
2006,29,5.95,92.31,3.5
2006,30,1.15,85.62,0.59
2006,31,0.58,76.5,0.02
2006,32,2.74,85.25,0.03
2006,33,1.9,89.62,0.07
2006,34,2.52,92.19,3.72
2006,35,-0.27,84.56,0.57
2006,36,-1.06,76.94,0.16
2006,37,-1.55,66.06,0.0
2006,38,-1.4,63.19,0.0
2006,39,-1.59,74.44,0.87
2006,40,-1.68,67.81,0.2
2006,41,0.35,79.81,0.27
2006,42,-0.46,84.81,0.61
2006,43,-2.24,80.81,0.4
2006,44,-2.07,77.12,0.02
2006,45,2.82,78.88,0.0
2006,46,2.31,84.12,3.56
2006,47,1.94,92.5,18.17
2006,48,-5.7,80.0,0.06
2006,49,-13.56,98.38,0.05
2006,50,-8.6,80.0,0.0
2006,51,-3.46,75.81,0.0
2006,52,-1.17,71.44,0.0
2006,53,1.6,78.69,0.0
2006,54,0.31,72.25,0.01
2006,55,1.03,65.81,0.0
2006,56,-0.64,70.06,0.0
2006,57,-1.74,59.06,0.0
2006,58,-0.05,74.88,0.01
2006,59,-0.81,66.94,0.01
2006,60,1.5,75.38,0.06
2006,61,1.0,86.12,0.37
2006,62,-0.51,76.69,0.01
2006,63,0.12,73.56,0.0
2006,64,0.51,82.56,4.55
2006,65,1.1,87.38,1.9
2006,66,2.57,71.81,1.53
2006,67,4.98,91.75,14.89
2006,68,7.76,98.06,11.85
2006,69,4.65,83.19,1.23
2006,70,7.37,93.69,2.37
2006,71,5.51,93.56,19.58
2006,72,8.1,77.75,9.7
2006,73,0.57,70.19,0.0
2006,74,1.17,67.38,0.0
2006,75,1.62,80.81,1.62
2006,76,0.74,74.25,0.01
2006,77,0.48,64.0,0.0
2006,78,1.57,68.62,0.0
2006,79,1.0,71.5,0.0
2006,80,-0.69,73.69,0.0
2006,81,2.45,74.94,0.0
2006,82,2.21,83.81,0.47
2006,83,1.4,83.62,0.87
2006,84,2.05,87.31,0.29
2006,85,2.18,82.19,0.0
2006,86,3.23,84.5,2.93
2006,87,4.07,92.0,0.73
2006,88,5.74,84.25,0.01
2006,89,9.01,80.69,0.04
2006,90,10.46,79.69,1.63
2006,91,4.8,83.25,1.03
2006,92,6.32,92.69,11.58
2006,93,6.05,79.0,8.88
2006,94,5.13,68.06,0.0
2006,95,6.08,65.31,0.0
2006,96,7.48,81.38,0.94
2006,97,5.19,89.12,2.8
2006,98,1.67,75.06,0.0
2006,99,5.26,68.19,0.0
2006,100,8.4,71.88,0.0
2006,101,10.9,80.44,1.36
2006,102,13.23,79.31,0.1
2006,103,13.25,72.88,0.35
2006,104,15.23,88.06,2.65
2006,105,8.9,78.69,0.05
2006,106,9.34,85.88,22.48
2006,107,7.09,77.62,0.93
2006,108,8.62,78.19,0.01
2006,109,10.98,76.69,0.92
2006,110,14.33,65.5,0.93
2006,111,12.73,60.38,0.01
2006,112,11.22,72.56,0.2
2006,113,9.1,82.12,0.02
2006,114,11.0,74.56,0.0
2006,115,4.01,77.12,4.93
2006,116,8.23,59.38,0.0
2006,117,7.96,73.81,0.02
2006,118,9.26,68.06,0.0
2006,119,9.59,79.0,4.93
2006,120,10.87,89.19,18.16
2006,121,10.76,90.75,2.16
2006,122,12.81,81.0,5.4
2006,123,13.63,81.56,0.0
2006,124,11.86,73.44,0.0
2006,125,9.55,80.44,0.0
2006,126,7.8,76.31,0.0
2006,127,11.63,62.56,0.0
2006,128,12.83,72.5,0.0
2006,129,13.48,83.62,0.37
2006,130,14.4,85.75,5.28
2006,131,7.94,88.56,25.21
2006,132,5.82,87.0,7.9
2006,133,6.6,89.88,2.16
2006,134,6.78,88.62,4.15
2006,135,7.87,94.12,2.26
2006,136,9.12,92.94,0.67
2006,137,10.94,86.31,6.27
2006,138,9.1,81.94,2.21
2006,139,9.54,76.0,0.25
2006,140,11.96,68.69,0.29
2006,141,8.11,73.31,0.23
2006,142,8.51,70.06,0.0
2006,143,12.81,57.0,0.0
2006,144,15.04,81.88,10.66
2006,145,16.31,89.5,5.1
2006,146,15.97,88.88,0.24
2006,147,17.54,82.75,0.08
2006,148,20.17,84.19,0.02
2006,149,20.2,90.62,4.02
2006,150,20.03,91.12,9.92
2006,151,15.82,91.38,0.18
2006,152,14.91,75.88,0.05
2006,153,15.15,72.94,0.45
2006,154,14.93,78.81,0.06
2006,155,16.21,71.75,0.0
2006,156,18.2,56.38,0.0
2006,157,18.14,76.12,0.24
2006,158,17.62,86.44,1.58
2006,159,18.67,74.94,0.0
2006,160,14.29,81.25,1.38
2006,161,12.59,76.31,23.81
2006,162,13.32,74.56,0.07
2006,163,13.73,81.31,0.0
2006,164,15.11,79.44,0.0
2006,165,17.04,75.06,0.51
2006,166,19.47,76.06,0.0
2006,167,21.14,78.62,0.0
2006,168,21.66,78.56,0.15
2006,169,20.57,88.5,2.98
2006,170,21.14,74.5,0.36
2006,171,19.56,78.31,0.03
2006,172,22.77,83.06,3.14
2006,173,21.55,74.5,2.63
2006,174,16.68,75.19,0.26
2006,175,18.19,68.69,0.01
2006,176,18.37,78.5,19.88
2006,177,16.89,88.38,2.34
2006,178,19.09,81.38,1.96
2006,179,19.56,78.38,3.34
2006,180,19.15,73.19,0.03
2006,181,21.1,67.56,0.03
2006,182,23.29,72.5,0.02
2006,183,22.71,82.69,2.34
2006,184,22.48,90.12,5.74
2006,185,20.47,82.81,0.78
2006,186,19.66,63.69,0.0
2006,187,19.8,64.75,0.0
2006,188,21.62,66.81,0.0
2006,189,22.37,70.06,0.03
2006,190,23.99,71.19,0.93
2006,191,19.02,83.88,2.7
2006,192,20.68,93.19,14.31
2006,193,21.13,91.62,0.68
2006,194,23.76,82.0,3.47
2006,195,24.91,83.88,17.24
2006,196,26.55,65.44,0.0
2006,197,26.48,71.94,0.0
2006,198,26.95,75.25,4.19
2006,199,23.38,76.44,2.95
2006,200,25.23,80.44,0.29
2006,201,24.62,90.12,22.94
2006,202,21.53,84.81,0.76
2006,203,21.73,67.56,2.06
2006,204,22.36,67.44,0.35
2006,205,24.54,70.81,0.12
2006,206,25.33,72.25,0.05
2006,207,24.44,82.81,2.04
2006,208,24.98,89.62,18.83
2006,209,26.57,74.38,2.6
2006,210,27.44,72.0,0.0
2006,211,27.35,82.62,4.54
2006,212,28.4,77.06,0.35
2006,213,28.83,74.06,0.0
2006,214,28.82,74.62,7.55
2006,215,23.79,82.38,26.08
2006,216,24.66,68.44,0.0
2006,217,25.23,71.62,0.02
2006,218,25.36,76.88,0.63
2006,219,24.19,73.81,0.33
2006,220,21.92,69.38,0.04
2006,221,24.04,75.31,0.41
2006,222,23.46,87.31,8.93
2006,223,21.75,71.19,0.04
2006,224,21.29,63.19,0.0
2006,225,22.25,63.38,0.0
2006,226,22.72,72.12,0.02
2006,227,22.09,65.62,0.0
2006,228,21.96,60.69,0.0
2006,229,23.23,70.75,0.2
2006,230,23.05,85.19,14.63
2006,231,22.8,83.31,0.5
2006,232,20.73,66.81,0.02
2006,233,22.51,54.0,0.0
2006,234,22.98,69.19,0.1
2006,235,23.94,71.19,11.65
2006,236,23.48,79.56,17.47
2006,237,23.51,80.06,1.02
2006,238,23.29,89.94,1.06
2006,239,21.94,83.88,0.21
2006,240,20.54,90.69,27.2
2006,241,19.89,85.88,7.22
2006,242,20.24,82.12,0.68
2006,243,20.21,73.19,0.0
2006,244,19.62,78.69,0.63
2006,245,19.59,74.69,0.0
2006,246,19.32,69.69,3.08
2006,247,18.67,79.31,6.87
2006,248,19.55,75.5,4.19
2006,249,20.37,74.12,0.32
2006,250,21.52,73.75,0.0
2006,251,21.8,71.0,0.0
2006,252,18.73,84.0,3.18
2006,253,17.63,86.06,3.01
2006,254,18.23,91.19,18.65
2006,255,20.11,93.81,19.38
2006,256,18.23,90.0,14.15
2006,257,18.28,83.81,0.47
2006,258,19.82,82.38,0.0
2006,259,20.13,81.88,0.0
2006,260,21.09,84.0,7.12
2006,261,17.51,66.75,2.77
2006,262,13.22,76.56,1.24
2006,263,13.52,65.06,0.39
2006,264,15.81,61.75,1.01
2006,265,17.51,89.19,7.94
2006,266,18.63,91.06,13.34
2006,267,15.3,74.69,0.25
2006,268,16.01,72.5,0.0
2006,269,17.15,65.25,0.0
2006,270,16.23,75.88,0.84
2006,271,12.14,76.25,4.73
2006,272,12.7,71.44,1.95
2006,273,14.49,81.06,6.9
2006,274,16.26,75.62,0.69
2006,275,18.68,85.44,52.15
2006,276,19.94,90.25,2.39
2006,277,16.51,86.88,2.96
2006,278,13.31,69.81,0.02
2006,279,12.13,67.88,0.0
2006,280,13.59,70.56,0.0
2006,281,14.63,75.0,0.0
2006,282,14.59,82.12,0.01
2006,283,13.1,76.62,3.06
2006,284,10.26,81.81,8.23
2006,285,4.05,73.44,0.97
2006,286,6.35,67.06,0.0
2006,287,7.05,67.69,0.0
2006,288,9.02,62.31,0.03
2006,289,10.91,82.12,19.38
2006,290,12.15,87.94,5.88
2006,291,12.04,87.75,7.11
2006,292,7.12,78.5,0.1
2006,293,8.19,73.62,0.04
2006,294,10.9,84.94,6.38
2006,295,5.94,80.5,1.96
2006,296,4.48,74.75,0.63
2006,297,5.75,71.81,0.22
2006,298,7.38,57.31,0.0
2006,299,7.2,85.94,9.46
2006,300,7.76,89.38,0.89
2006,301,7.62,68.94,0.01
2006,302,7.09,72.38,0.0
2006,303,12.25,83.31,0.03
2006,304,6.85,67.06,0.0
2006,305,3.4,64.19,0.0
2006,306,1.33,69.94,0.02
2006,307,2.12,65.06,0.0
2006,308,5.19,79.88,0.01
2006,309,7.4,85.88,0.0
2006,310,8.89,88.31,1.12
2006,311,9.87,93.06,0.07
2006,312,10.87,87.12,0.0
2006,313,10.65,84.56,0.0
2006,314,7.27,90.0,18.2
2006,315,5.09,82.44,4.13
2006,316,4.32,75.06,0.03
2006,317,4.19,90.19,0.47
2006,318,5.76,86.0,0.41
2006,319,6.84,86.38,3.67
2006,320,5.56,80.12,1.71
2006,321,3.69,78.88,0.27
2006,322,4.79,77.19,0.52
2006,323,3.85,80.56,2.49
2006,324,3.16,81.19,0.0
2006,325,4.33,80.62,0.36
2006,326,5.05,78.81,0.0
2006,327,5.8,79.5,0.0
2006,328,6.83,82.69,0.01
2006,329,8.76,94.62,0.07
2006,330,9.51,94.88,0.17
2006,331,10.39,95.06,0.75
2006,332,10.92,89.56,1.7
2006,333,9.87,94.81,19.53
2006,334,1.39,83.5,21.79
2006,335,-0.09,89.81,24.77
2006,336,-3.88,92.5,0.02
2006,337,-7.14,99.62,0.05
2006,338,-6.04,94.5,0.12
2006,339,-4.58,91.06,0.05
2006,340,0.3,84.62,0.22
2006,341,-7.24,94.69,0.16
2006,342,-7.58,95.12,0.0
2006,343,-1.41,91.88,0.0
2006,344,1.76,88.94,0.02
2006,345,4.13,92.31,0.59
2006,346,7.0,96.0,8.66
2006,347,3.79,86.88,0.11
2006,348,6.48,89.31,0.22
2006,349,3.67,81.31,0.02
2006,350,5.8,92.75,0.09
2006,351,6.18,82.5,0.17
2006,352,2.37,73.88,0.02
2006,353,1.88,70.81,0.0
2006,354,2.08,85.19,5.43
2006,355,5.53,96.5,14.71
2006,356,7.05,91.5,25.03
2006,357,3.69,84.19,0.12
2006,358,2.18,85.81,0.0
2006,359,3.24,91.31,0.32
2006,360,1.32,79.62,0.07
2006,361,1.8,85.75,0.02
2006,362,4.12,88.12,0.0
2006,363,4.97,96.5,0.05
2006,364,5.08,94.94,0.55
2006,365,6.74,92.31,7.47
2007,1,3.37,80.44,1.05
2007,2,2.17,78.38,0.0
2007,3,3.48,85.44,0.21
2007,4,5.92,91.06,21.66
2007,5,7.31,91.31,0.75
2007,6,3.65,85.62,1.56
2007,7,2.43,91.56,1.91
2007,8,0.9,82.62,0.15
2007,9,-0.69,70.75,0.0
2007,10,-1.04,75.69,0.0
2007,11,3.97,80.94,0.43
2007,12,5.17,90.81,2.34
2007,13,0.98,82.12,1.94
2007,14,1.42,86.56,13.42
2007,15,0.06,88.69,5.74
2007,16,-4.22,85.12,0.92
2007,17,-5.72,93.88,0.01
2007,18,-0.64,89.0,0.31
2007,19,-2.88,83.44,0.0
2007,20,-4.16,77.81,0.04
2007,21,-0.73,86.69,2.92
2007,22,-0.68,85.69,0.05
2007,23,-2.72,90.81,0.0
2007,24,-2.72,85.69,0.7
2007,25,-5.66,83.06,0.06
2007,26,-1.27,93.06,0.04
2007,27,-1.67,86.19,0.35
2007,28,-6.78,90.75,1.1
2007,29,-4.8,86.75,0.61
2007,30,-6.52,95.75,0.76
2007,31,-7.41,90.5,0.06
2007,32,-4.46,86.94,0.11
2007,33,-9.17,94.75,0.02
2007,34,-12.24,97.38,0.05
2007,35,-14.87,100.0,0.07
2007,36,-15.57,99.81,0.0
2007,37,-12.82,92.88,1.99
2007,38,-11.94,87.75,0.05
2007,39,-12.58,94.25,0.05
2007,40,-10.1,88.38,0.01
2007,41,-11.76,95.0,0.0
2007,42,-6.25,88.62,0.94
2007,43,-1.84,87.25,2.04
2007,44,-5.73,87.88,7.39
2007,45,-7.08,84.19,0.3
2007,46,-10.81,92.69,0.02
2007,47,-11.0,96.94,0.29
2007,48,-4.92,89.0,0.98
2007,49,-7.82,81.81,0.01
2007,50,-1.51,92.62,0.0
2007,51,1.21,86.62,0.01
2007,52,0.93,92.88,0.0
2007,53,0.2,78.25,0.0
2007,54,-2.26,75.56,0.9
2007,55,-2.09,78.25,16.15
2007,56,0.43,94.56,5.19
2007,57,-0.66,91.19,1.19
2007,58,-1.48,89.0,0.12
2007,59,-0.43,89.19,5.44
2007,60,2.3,92.38,12.34
2007,61,-0.91,80.5,1.55
2007,62,-3.47,82.0,0.24
2007,63,-3.88,84.12,0.01
2007,64,-3.47,75.56,0.0
2007,65,-6.67,81.12,1.26
2007,66,-3.34,80.31,0.17
2007,67,-2.07,78.25,0.0
2007,68,2.26,91.44,5.4
2007,69,2.69,82.69,0.08
2007,70,2.85,77.0,0.0
2007,71,5.94,85.31,0.11
2007,72,9.76,93.69,0.0
2007,73,6.12,95.75,4.08
2007,74,0.15,82.0,0.6
2007,75,-1.8,75.81,0.0
2007,76,-1.16,70.0,0.0
2007,77,0.94,69.31,1.51
2007,78,4.23,81.69,1.36
2007,79,1.03,77.94,0.42
2007,80,8.08,93.88,16.14
2007,81,9.79,74.19,8.31
2007,82,6.48,95.12,6.46
2007,83,9.49,96.5,0.25
2007,84,12.3,93.94,0.04
2007,85,13.31,94.06,0.01
2007,86,9.22,96.81,1.56
2007,87,6.41,90.25,5.47
2007,88,7.13,77.38,0.17
2007,89,5.4,93.12,0.01
2007,90,8.24,93.44,9.44
2007,91,7.94,84.88,3.3
2007,92,7.43,81.88,1.11
2007,93,8.89,93.19,4.34
2007,94,-0.76,73.81,0.27
2007,95,-1.08,68.75,0.02
2007,96,-2.32,69.25,0.08
2007,97,-2.54,72.75,0.22
2007,98,-0.31,75.94,0.02
2007,99,1.47,77.81,0.01
2007,100,2.4,75.88,1.79
2007,101,1.83,94.56,21.69
2007,102,2.42,87.44,4.19
2007,103,4.15,70.0,0.0
2007,104,3.81,74.31,0.04
2007,105,4.7,71.81,0.0
2007,106,6.49,64.88,0.0
2007,107,7.25,74.56,0.15
2007,108,4.37,93.12,0.06
2007,109,5.69,89.62,0.01
2007,110,8.82,76.81,0.0
2007,111,11.26,71.19,0.0
2007,112,12.67,79.5,0.03
2007,113,11.01,86.75,0.02
2007,114,8.33,81.5,8.67
2007,115,6.9,92.06,33.92
2007,116,8.99,95.31,13.19
2007,117,7.1,89.25,1.99
2007,118,10.36,80.12,0.0
2007,119,12.84,76.69,3.02
2007,120,10.69,82.94,2.22
2007,121,11.79,95.38,0.44
2007,122,5.8,96.0,0.0
2007,123,8.96,81.25,0.0
2007,124,9.6,84.25,0.01
2007,125,9.25,81.88,0.05
2007,126,9.35,69.0,0.0
2007,127,12.05,83.44,0.0
2007,128,17.03,87.69,0.94
2007,129,15.92,87.69,2.36
2007,130,17.37,70.19,0.0
2007,131,10.73,80.81,0.0
2007,132,8.2,81.75,0.0
2007,133,9.98,66.5,0.0
2007,134,14.73,78.5,0.01
2007,135,14.26,94.69,17.2
2007,136,8.51,82.81,3.32
2007,137,8.49,74.44,1.07
2007,138,11.92,60.81,0.0
2007,139,13.91,70.12,0.0
2007,140,6.91,91.88,1.4
2007,141,13.74,79.69,0.0
2007,142,15.92,73.81,0.0
2007,143,16.79,80.81,0.02
2007,144,17.56,79.19,1.99
2007,145,11.89,77.5,7.18
2007,146,12.33,92.94,13.19
2007,147,15.2,73.06,1.94
2007,148,14.7,74.38,0.01
2007,149,18.98,82.12,0.0
2007,150,19.66,81.25,0.02
2007,151,18.77,84.56,1.83
2007,152,19.56,85.12,5.14
2007,153,19.45,85.12,2.03
2007,154,18.69,82.12,7.04
2007,155,15.72,92.19,15.69
2007,156,12.58,80.75,1.48
2007,157,15.23,71.69,0.2
2007,158,21.03,81.31,2.48
2007,159,18.79,75.25,3.83
2007,160,18.44,64.25,0.0
2007,161,19.58,68.38,0.0
2007,162,19.76,70.81,0.0
2007,163,19.19,76.88,0.0
2007,164,19.84,78.0,0.0
2007,165,21.01,74.94,0.0
2007,166,21.88,73.0,0.0
2007,167,24.86,64.88,0.16
2007,168,23.76,78.69,1.61
2007,169,23.05,81.62,10.02
2007,170,21.23,71.5,9.81
2007,171,21.14,65.81,0.0
2007,172,19.44,73.62,1.63
2007,173,19.03,69.38,0.37
2007,174,18.46,83.69,5.56
2007,175,19.69,86.06,0.04
2007,176,23.06,83.25,0.0
2007,177,24.24,84.19,2.07
2007,178,23.53,89.06,5.24
2007,179,18.73,79.94,0.01
2007,180,18.01,80.94,0.0
2007,181,19.18,69.38,0.0
2007,182,18.08,77.94,0.0
2007,183,19.24,68.94,0.0
2007,184,21.41,71.44,12.04
2007,185,22.87,81.81,2.93
2007,186,23.46,71.81,0.23
2007,187,21.91,73.31,0.0
2007,188,24.08,70.81,0.0
2007,189,25.54,75.19,0.0
2007,190,24.69,77.81,5.91
2007,191,23.51,87.62,7.17
2007,192,20.58,65.5,0.01
2007,193,21.08,66.0,0.05
2007,194,19.94,67.56,0.22
2007,195,21.69,68.19,0.03
2007,196,21.19,63.75,0.0
2007,197,22.35,74.5,2.59
2007,198,22.7,83.5,4.68
2007,199,23.58,88.12,23.38
2007,200,20.86,86.44,12.5
2007,201,18.89,70.75,0.0
2007,202,18.9,67.75,0.0
2007,203,21.44,61.81,0.0
2007,204,22.33,63.81,0.01
2007,205,22.72,68.31,0.0
2007,206,22.81,76.06,19.22
2007,207,22.65,83.12,13.41
2007,208,22.3,89.44,1.72
2007,209,21.48,88.25,0.11
2007,210,22.34,72.69,0.0
2007,211,23.89,70.38,0.0
2007,212,25.14,66.0,0.0
2007,213,26.05,64.31,0.0
2007,214,26.44,71.62,0.0
2007,215,24.78,67.19,0.0
2007,216,23.44,60.94,11.39
2007,217,24.65,87.38,27.94
2007,218,25.43,88.62,18.51
2007,219,26.31,90.12,19.31
2007,220,24.08,87.69,6.0
2007,221,24.15,84.69,3.54
2007,222,23.95,84.06,0.03
2007,223,25.55,72.75,0.0
2007,224,24.51,80.75,4.01
2007,225,22.44,64.62,0.96
2007,226,23.9,81.69,8.23
2007,227,23.52,86.88,10.75
2007,228,22.48,81.88,1.5
2007,229,21.48,66.12,0.0
2007,230,19.3,74.0,29.76
2007,231,19.84,90.75,32.65
2007,232,22.52,94.5,24.65
2007,233,23.07,89.19,3.03
2007,234,24.8,91.69,25.93
2007,235,24.56,92.69,27.0
2007,236,23.37,94.0,19.94
2007,237,21.1,84.94,2.45
2007,238,21.0,73.62,0.02
2007,239,21.26,78.94,0.06
2007,240,23.19,83.06,0.04
2007,241,22.09,87.38,0.49
2007,242,20.08,74.19,0.0
