-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  32.6696   Longitude -96.8034 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,244,30.65,41.44,0.0
2005,245,30.11,49.12,0.0
2005,246,29.53,46.12,0.01
2005,247,29.68,39.81,0.0
2005,248,27.95,34.5,0.02
2005,249,28.47,44.75,0.01
2005,250,28.57,39.19,0.0
2005,251,27.75,37.94,0.0
2005,252,28.29,39.25,0.0
2005,253,28.01,56.12,0.08
2005,254,27.46,66.56,0.59
2005,255,27.6,64.94,0.29
2005,256,29.9,61.88,0.04
2005,257,30.92,56.31,0.01
2005,258,29.64,66.69,8.09
2005,259,24.56,72.12,6.81
2005,260,27.6,67.75,0.16
2005,261,30.13,61.69,0.01
2005,262,30.12,59.56,0.0
2005,263,29.9,54.56,0.0
2005,264,30.44,44.56,0.0
2005,265,31.37,41.56,0.0
2005,266,30.82,44.5,0.0
2005,267,28.29,55.38,2.21
2005,268,31.01,47.75,0.0
2005,269,31.51,40.81,0.0
2005,270,30.79,59.56,0.0
2005,271,30.91,58.62,6.05
2005,272,21.55,52.62,0.31
2005,273,23.44,65.75,0.19
2005,274,27.07,65.94,0.22
2005,275,27.78,65.75,0.0
2005,276,28.45,62.69,0.36
2005,277,28.34,60.69,0.01
2005,278,27.97,58.75,0.65
2005,279,19.95,54.12,0.37
2005,280,14.47,51.75,0.87
2005,281,17.06,40.69,0.22
2005,282,18.8,45.25,0.01
2005,283,18.44,61.62,3.25
2005,284,20.77,67.88,1.91
2005,285,22.32,67.0,0.36
2005,286,22.15,63.81,0.07
2005,287,22.45,52.12,0.0
2005,288,21.75,47.5,0.0
2005,289,22.24,45.44,0.0
2005,290,24.78,46.94,0.0
2005,291,26.08,49.69,0.0
2005,292,25.47,50.25,0.0
2005,293,23.6,52.44,0.0
2005,294,18.62,53.31,0.0
2005,295,18.04,52.62,0.0
2005,296,12.55,48.62,0.28
2005,297,10.22,43.25,0.0
2005,298,12.57,36.44,0.0
2005,299,14.63,35.0,0.0
2005,300,15.58,47.69,0.0
2005,301,15.15,45.94,0.0
2005,302,15.05,38.38,0.02
2005,303,18.51,60.44,0.05
2005,304,16.52,78.56,20.87
2005,305,13.23,50.12,0.0
2005,306,15.08,45.0,2.77
2005,307,16.89,57.5,0.0
2005,308,19.03,72.19,0.0
2005,309,21.4,70.62,0.0
2005,310,19.27,65.62,0.0
2005,311,22.9,73.81,0.0
2005,312,23.93,74.06,0.0
2005,313,23.34,65.88,0.0
2005,314,16.51,54.5,0.0
2005,315,18.83,76.94,0.0
2005,316,22.71,77.69,0.06
2005,317,19.38,63.12,0.2
2005,318,19.01,63.38,0.28
2005,319,16.14,51.75,0.1
2005,320,6.39,36.31,0.0
2005,321,7.11,40.19,0.0
2005,322,7.89,45.5,0.0
2005,323,11.55,51.81,0.06
2005,324,10.05,59.31,0.0
2005,325,9.83,56.44,0.0
2005,326,11.75,48.94,0.0
2005,327,15.22,41.25,0.0
2005,328,13.05,52.75,0.0
2005,329,13.57,78.69,0.41
2005,330,15.33,93.19,3.55
2005,331,17.33,55.5,1.11
2005,332,9.17,43.88,0.0
2005,333,6.21,42.12,0.0
2005,334,9.24,51.06,0.0
2005,335,6.56,43.69,0.0
2005,336,9.69,58.19,0.0
2005,337,16.91,59.56,0.0
2005,338,6.13,52.5,0.0
2005,339,2.87,49.88,0.0
2005,340,5.07,46.19,0.0
2005,341,0.01,75.88,2.3
2005,342,-4.0,50.94,0.04
2005,343,-1.68,48.5,0.0
2005,344,3.3,55.19,0.0
2005,345,7.01,52.88,0.0
2005,346,10.92,41.81,0.0
2005,347,11.17,69.69,0.79
2005,348,9.4,71.44,0.67
2005,349,4.78,45.19,0.0
2005,350,4.01,60.0,1.14
2005,351,5.59,72.88,0.01
2005,352,6.33,64.94,0.01
2005,353,4.4,67.12,0.05
2005,354,4.15,82.5,2.69
2005,355,4.45,74.12,0.16
2005,356,6.44,71.0,0.0
2005,357,11.31,73.56,0.01
2005,358,11.98,55.5,0.0
2005,359,10.33,51.25,0.0
2005,360,13.39,49.12,0.0
2005,361,15.52,46.31,0.0
2005,362,12.08,51.12,0.0
2005,363,13.17,42.94,0.0
2005,364,12.77,47.56,0.0
2005,365,12.51,46.56,0.0
2006,1,18.51,54.69,0.0
2006,2,14.62,33.06,0.0
2006,3,16.03,32.88,0.0
2006,4,13.49,40.62,0.0
2006,5,10.26,41.69,0.0
2006,6,8.22,36.88,0.0
2006,7,13.33,27.88,0.0
2006,8,16.08,31.06,0.0
2006,9,13.02,48.56,0.25
2006,10,6.97,52.38,0.0
2006,11,10.2,39.06,0.0
2006,12,14.97,69.5,0.25
2006,13,9.46,43.38,0.0
2006,14,9.67,29.62,0.0
2006,15,13.98,43.25,0.0
2006,16,16.29,58.44,0.56
2006,17,7.25,34.31,0.0
2006,18,11.98,26.38,0.0
2006,19,15.55,65.75,0.01
2006,20,15.73,64.25,0.19
2006,21,8.47,48.44,0.89
2006,22,7.05,85.88,20.98
2006,23,7.03,69.56,0.01
2006,24,10.9,47.69,0.0
2006,25,11.23,50.5,0.0
2006,26,8.57,63.62,0.0
2006,27,10.51,82.62,2.64
2006,28,14.01,76.75,36.88
2006,29,11.46,53.81,0.0
2006,30,9.83,48.06,0.0
2006,31,10.26,47.5,0.0
2006,32,13.2,88.81,2.28
2006,33,15.34,70.62,0.18
2006,34,10.41,64.25,3.45
2006,35,8.51,54.44,0.0
2006,36,10.01,65.88,0.0
2006,37,7.9,53.94,0.0
2006,38,6.87,59.88,0.0
2006,39,10.74,53.5,0.0
2006,40,8.77,61.75,0.0
2006,41,8.48,75.69,3.44
2006,42,2.4,45.25,0.0
2006,43,3.76,48.0,0.0
2006,44,5.62,50.81,0.0
2006,45,10.31,59.25,0.0
2006,46,17.58,78.19,0.0
2006,47,18.76,65.06,0.0
2006,48,4.14,47.62,0.19
2006,49,0.64,70.88,0.2
2006,50,-0.51,75.88,0.22
2006,51,2.83,80.38,0.29
2006,52,5.8,90.62,0.56
2006,53,9.11,89.5,0.34
2006,54,8.57,60.62,0.0
2006,55,9.1,78.69,24.33
2006,56,10.44,91.69,35.89
2006,57,8.21,68.94,0.0
2006,58,12.51,70.06,0.0
2006,59,17.17,76.0,0.0
2006,60,20.73,71.31,0.0
2006,61,18.29,63.12,0.05
2006,62,14.89,61.44,0.32
2006,63,13.66,67.19,0.01
2006,64,18.33,80.38,0.0
2006,65,18.5,71.81,0.01
2006,66,20.54,76.44,0.01
2006,67,20.04,80.0,4.22
2006,68,17.73,51.62,1.5
2006,69,18.39,56.75,0.54
2006,70,22.46,78.12,0.01
2006,71,23.4,75.5,1.98
2006,72,15.69,39.31,0.06
2006,73,11.63,47.0,0.0
2006,74,13.77,49.19,0.0
2006,75,17.2,58.31,0.01
2006,76,13.52,49.06,2.82
2006,77,11.83,87.69,26.3
2006,78,13.87,95.88,57.97
2006,79,16.97,64.38,11.49
2006,80,7.76,59.69,0.0
2006,81,7.15,74.5,0.42
2006,82,4.79,69.88,0.65
2006,83,6.19,61.19,0.0
2006,84,10.36,61.25,0.0
2006,85,13.25,66.25,0.0
2006,86,16.05,81.06,4.63
2006,87,14.16,74.69,4.81
2006,88,16.53,87.62,1.71
2006,89,21.06,78.06,0.8
2006,90,22.76,78.56,0.03
2006,91,22.26,81.88,0.03
2006,92,23.37,73.94,0.3
2006,93,18.91,65.56,0.01
2006,94,18.44,71.88,0.0
2006,95,21.6,73.94,0.0
2006,96,21.45,74.69,0.6
2006,97,18.78,49.19,0.0
2006,98,15.05,59.5,0.0
2006,99,15.61,59.56,0.0
2006,100,17.75,64.0,0.0
2006,101,19.44,67.88,0.0
2006,102,20.98,74.69,0.0
2006,103,22.05,70.75,0.0
2006,104,21.73,59.06,0.0
2006,105,23.87,63.19,0.0
2006,106,25.72,60.5,0.0
2006,107,26.79,59.31,0.0
2006,108,27.93,57.19,0.0
2006,109,23.12,49.19,10.61
2006,110,20.62,83.94,15.92
2006,111,20.06,76.19,7.56
2006,112,21.38,70.69,0.0
2006,113,22.53,72.38,0.03
2006,114,24.44,78.44,0.0
2006,115,19.16,77.5,3.47
2006,116,15.48,65.25,0.0
2006,117,17.26,66.94,0.0
2006,118,20.37,83.88,9.02
2006,119,20.26,76.56,11.64
2006,120,20.08,54.0,0.0
2006,121,22.55,63.44,0.26
2006,122,24.47,75.5,3.45
2006,123,24.4,74.0,1.89
2006,124,23.23,83.12,13.63
2006,125,21.34,87.19,15.81
2006,126,20.93,86.62,7.3
2006,127,19.55,79.56,0.7
2006,128,22.42,82.06,0.26
2006,129,26.84,79.38,0.13
2006,130,22.86,69.62,0.27
2006,131,17.8,53.38,0.0
2006,132,21.35,47.56,0.0
2006,133,23.99,58.81,0.07
2006,134,23.72,67.69,2.69
2006,135,19.71,56.19,0.0
2006,136,20.61,52.31,0.0
2006,137,21.64,49.5,0.0
2006,138,24.12,43.44,0.0
2006,139,26.83,45.31,0.0
2006,140,26.76,56.94,0.0
2006,141,25.58,59.31,0.0
2006,142,26.33,58.88,0.0
2006,143,27.24,58.81,0.02
2006,144,27.87,60.0,0.0
2006,145,28.4,59.69,0.0
2006,146,28.26,58.5,0.01
2006,147,28.44,57.44,0.01
2006,148,27.35,67.88,0.0
2006,149,26.22,72.88,0.32
2006,150,25.69,71.75,0.13
2006,151,25.26,67.38,0.66
2006,152,24.7,65.75,1.28
2006,153,26.85,53.06,0.04
2006,154,26.46,49.69,0.0
2006,155,28.69,49.69,0.0
2006,156,29.98,51.69,0.4
2006,157,30.79,45.25,0.0
2006,158,29.76,51.25,0.0
2006,159,29.73,47.31,0.0
2006,160,30.67,43.5,0.0
2006,161,31.86,39.5,0.0
2006,162,30.48,41.62,0.0
2006,163,30.83,41.56,0.0
2006,164,30.99,44.69,0.0
2006,165,28.71,36.12,0.0
2006,166,29.76,37.94,0.0
2006,167,29.75,58.06,2.13
2006,168,27.23,80.81,28.79
2006,169,27.88,72.69,4.04
2006,170,27.83,68.25,0.22
2006,171,27.09,68.5,0.05
2006,172,28.48,64.62,0.03
2006,173,29.0,63.25,0.12
2006,174,28.05,68.94,1.94
2006,175,28.67,66.69,4.68
2006,176,29.11,52.0,0.54
2006,177,26.34,46.12,0.0
2006,178,26.19,42.0,0.0
2006,179,27.31,40.19,0.0
2006,180,28.08,40.06,0.0
2006,181,28.15,45.06,0.0
2006,182,27.07,59.94,0.68
2006,183,26.67,67.31,1.19
2006,184,26.63,71.75,0.71
2006,185,26.7,74.69,10.32
2006,186,26.05,80.56,6.97
2006,187,27.62,63.0,0.04
2006,188,26.26,46.5,0.0
2006,189,28.29,57.0,0.0
2006,190,30.17,60.62,0.01
2006,191,30.02,61.69,0.01
2006,192,31.28,56.25,0.0
2006,193,31.91,50.38,0.0
2006,194,32.48,50.75,0.0
2006,195,31.52,51.44,0.0
2006,196,31.8,49.12,0.0
2006,197,33.54,42.44,0.0
2006,198,34.49,43.38,0.06
2006,199,35.25,39.88,0.0
2006,200,34.04,43.12,0.01
2006,201,33.62,41.62,0.49
2006,202,33.75,39.88,0.0
2006,203,31.47,43.69,0.13
2006,204,29.85,44.12,0.69
2006,205,30.46,49.0,0.23
2006,206,30.37,56.94,0.03
2006,207,29.3,61.88,0.13
2006,208,30.54,60.44,0.08
2006,209,31.65,53.88,0.02
2006,210,31.6,54.31,0.0
2006,211,32.53,49.62,0.0
2006,212,31.83,52.25,0.0
2006,213,31.82,52.75,0.0
2006,214,31.94,53.0,0.0
2006,215,32.71,49.12,0.0
2006,216,33.34,42.12,0.0
2006,217,33.93,42.06,0.0
2006,218,32.08,49.75,4.79
2006,219,29.31,65.38,1.82
2006,220,31.04,57.94,0.1
2006,221,32.58,50.0,0.0
2006,222,33.42,46.62,0.0
2006,223,33.6,48.44,0.48
2006,224,31.19,55.12,1.23
2006,225,32.67,46.94,0.12
2006,226,32.27,47.19,0.27
2006,227,33.23,36.94,0.02
2006,228,33.11,39.69,0.0
2006,229,33.87,40.81,0.0
2006,230,34.49,39.81,0.0
2006,231,32.76,45.38,0.02
2006,232,33.12,45.0,0.01
2006,233,34.23,39.81,0.03
2006,234,32.72,47.5,0.82
2006,235,32.87,48.62,2.72
2006,236,33.71,44.31,0.31
2006,237,33.66,47.62,0.02
2006,238,32.5,51.69,0.13
2006,239,31.15,60.0,6.95
2006,240,26.72,83.69,12.53
2006,241,26.76,63.38,1.2
2006,242,25.93,57.25,0.13
2006,243,28.0,52.88,0.0
2006,244,29.72,52.75,0.63
2006,245,28.1,54.44,0.31
2006,246,26.14,65.25,3.73
2006,247,23.57,78.75,8.59
2006,248,23.25,68.56,2.29
2006,249,23.29,53.31,0.0
2006,250,23.84,54.69,0.0
2006,251,25.76,56.31,0.0
2006,252,26.77,58.19,0.03
2006,253,27.63,59.25,0.0
2006,254,27.87,66.25,3.83
2006,255,25.9,65.88,0.14
2006,256,22.92,51.81,0.0
2006,257,24.5,39.81,0.07
2006,258,28.3,51.12,0.0
2006,259,30.33,61.56,0.97
2006,260,26.3,81.81,23.06
2006,261,21.33,60.0,2.19
2006,262,22.08,49.19,0.25
2006,263,22.37,49.06,0.0
2006,264,25.15,62.62,0.11
2006,265,29.83,69.25,0.05
2006,266,26.62,65.69,4.61
2006,267,19.9,52.94,0.0
2006,268,20.19,55.44,0.0
2006,269,21.95,46.31,0.0
2006,270,25.29,50.69,0.12
2006,271,20.9,46.69,0.01
2006,272,21.54,48.62,0.0
2006,273,27.31,58.81,0.0
2006,274,27.5,58.06,0.0
2006,275,27.18,59.25,0.0
2006,276,27.02,61.25,0.0
2006,277,27.22,58.44,0.0
2006,278,27.26,46.94,0.0
2006,279,25.31,48.62,0.03
2006,280,21.59,36.44,0.0
2006,281,21.06,35.75,0.0
2006,282,22.62,41.81,0.0
2006,283,21.66,78.06,31.9
2006,284,18.91,66.44,0.0
2006,285,17.24,63.56,1.53
2006,286,15.58,57.31,0.0
2006,287,17.29,75.31,1.93
2006,288,19.51,85.31,19.62
2006,289,21.51,87.69,22.85
2006,290,21.25,72.88,0.0
2006,291,20.13,74.62,0.82
2006,292,12.52,62.81,0.39
2006,293,13.57,57.06,0.0
2006,294,15.44,66.38,0.0
2006,295,9.9,56.44,0.0
2006,296,11.87,55.75,0.0
2006,297,14.78,73.88,1.68
2006,298,18.7,93.31,9.13
2006,299,22.07,74.19,1.97
2006,300,14.32,54.62,0.0
2006,301,14.76,55.88,0.0
2006,302,16.69,60.19,0.0
2006,303,18.35,79.62,0.01
2006,304,15.09,70.62,0.38
2006,305,10.74,59.25,2.14
2006,306,8.19,56.88,0.07
2006,307,8.65,56.69,0.0
2006,308,11.75,76.81,0.0
2006,309,16.71,90.44,17.93
2006,310,17.12,87.0,15.02
2006,311,15.48,71.06,0.0
2006,312,17.91,69.38,0.0
2006,313,21.55,84.38,0.0
2006,314,18.81,73.5,0.0
2006,315,9.14,64.19,0.0
2006,316,10.01,66.75,0.01
2006,317,13.51,78.56,0.0
2006,318,16.86,64.69,0.0
2006,319,11.01,48.69,0.42
2006,320,7.46,52.88,0.0
2006,321,9.95,62.69,0.0
2006,322,11.66,70.62,0.0
2006,323,8.62,61.5,0.0
2006,324,8.17,59.0,0.0
2006,325,9.12,59.44,0.0
2006,326,11.76,67.44,0.01
2006,327,13.94,78.12,0.0
2006,328,15.66,80.62,0.0
2006,329,15.61,81.12,0.0
2006,330,16.76,80.12,0.0
2006,331,18.23,88.12,0.8
2006,332,20.24,82.56,0.39
2006,333,19.8,89.94,10.34
2006,334,0.36,73.94,7.61
2006,335,0.8,63.56,0.0
2006,336,3.83,68.75,0.03
2006,337,0.83,69.44,0.0
2006,338,1.46,63.19,0.0
2006,339,5.26,60.88,0.0
2006,340,8.87,76.38,0.0
2006,341,3.92,57.75,0.0
2006,342,-0.6,57.5,0.0
2006,343,3.76,53.44,0.0
2006,344,6.85,84.38,1.11
2006,345,12.98,81.12,1.01
2006,346,11.4,57.81,0.0
2006,347,10.8,60.38,0.0
2006,348,12.3,65.81,0.0
2006,349,14.06,81.5,0.0
2006,350,17.86,83.19,0.0
2006,351,18.84,83.0,0.0
2006,352,17.82,85.94,0.46
2006,353,15.08,93.5,4.16
2006,354,13.4,82.75,12.35
2006,355,9.16,61.69,0.0
2006,356,5.87,65.44,0.0
2006,357,7.02,73.81,0.71
2006,358,5.9,88.56,10.3
2006,359,5.23,64.56,4.08
2006,360,3.42,60.06,0.0
2006,361,7.6,67.81,0.0
2006,362,12.98,87.25,0.16
2006,363,16.4,92.38,38.26
2006,364,10.59,74.44,5.0
2006,365,5.43,69.44,0.0
2007,1,2.68,69.19,0.0
2007,2,3.19,77.0,0.0
2007,3,6.85,79.44,6.44
2007,4,8.97,89.38,18.92
2007,5,8.62,91.81,0.44
2007,6,7.75,83.12,3.72
2007,7,7.18,69.88,0.11
2007,8,5.74,59.62,0.0
2007,9,6.87,60.75,0.0
2007,10,8.54,70.44,0.0
2007,11,13.87,88.69,0.04
2007,12,16.37,92.44,15.85
2007,13,2.08,88.0,30.12
2007,14,0.58,83.94,9.95
2007,15,-3.02,76.88,6.17
2007,16,-3.88,75.38,0.82
2007,17,-3.02,83.06,1.75
2007,18,0.1,92.19,1.87
2007,19,1.76,86.62,3.45
2007,20,2.23,93.75,15.35
2007,21,5.14,81.38,0.08
2007,22,1.19,79.94,0.03
2007,23,2.27,80.81,0.55
2007,24,3.67,85.19,0.0
2007,25,5.69,75.75,0.0
2007,26,7.7,71.88,0.03
2007,27,8.46,75.88,0.41
2007,28,1.26,65.56,0.0
2007,29,2.29,77.56,0.0
2007,30,3.75,72.06,0.0
2007,31,1.69,83.12,1.5
2007,32,2.44,93.62,12.26
2007,33,0.05,78.69,0.11
2007,34,2.39,73.31,0.0
2007,35,5.83,83.38,0.0
2007,36,8.03,83.88,0.0
2007,37,11.49,80.31,0.0
2007,38,13.59,87.12,0.0
2007,39,6.54,88.88,0.13
2007,40,4.76,82.0,0.01
2007,41,4.33,81.88,0.0
2007,42,6.58,85.06,0.13
2007,43,12.08,92.69,3.43
2007,44,5.35,70.94,0.03
2007,45,-0.75,69.69,0.01
2007,46,-1.82,70.38,0.0
2007,47,0.08,71.31,0.0
2007,48,5.37,68.38,0.0
2007,49,6.2,65.38,0.0
2007,50,11.52,76.75,0.0
2007,51,15.7,72.94,0.01
2007,52,13.49,60.44,0.0
2007,53,15.17,66.0,0.0
2007,54,16.15,88.25,0.6
2007,55,16.23,58.06,1.82
2007,56,9.26,52.06,0.0
2007,57,12.74,61.12,0.0
2007,58,14.65,77.5,0.0
2007,59,18.15,91.0,0.1
2007,60,12.54,55.31,0.06
2007,61,8.64,47.38,0.03
2007,62,5.86,52.06,0.0
2007,63,5.26,51.88,0.0
2007,64,9.18,52.19,0.0
2007,65,11.12,58.56,0.0
2007,66,13.01,79.06,0.0
2007,67,15.53,76.5,0.0
2007,68,18.05,75.44,0.06
2007,69,17.87,68.12,0.01
2007,70,19.15,78.19,7.12
2007,71,18.29,88.56,17.13
2007,72,16.87,90.81,12.4
2007,73,15.82,89.19,0.59
2007,74,18.37,77.12,0.0
2007,75,13.17,63.38,0.0
2007,76,13.58,68.06,0.0
2007,77,17.91,84.62,0.0
2007,78,19.86,80.31,0.0
2007,79,19.37,83.25,0.06
2007,80,20.23,83.56,0.02
2007,81,19.24,86.44,0.01
2007,82,19.68,87.25,0.01
2007,83,20.23,79.5,0.01
2007,84,19.64,88.94,0.97
2007,85,19.12,90.06,32.95
2007,86,20.26,81.56,3.63
2007,87,21.64,82.94,0.06
2007,88,20.54,91.5,49.81
2007,89,19.45,93.44,40.81
2007,90,14.91,70.56,14.09
2007,91,17.09,69.81,0.25
2007,92,19.78,86.06,0.02
2007,93,22.55,82.38,2.96
2007,94,14.2,56.56,0.04
2007,95,11.99,59.19,0.0
2007,96,9.22,63.69,0.01
2007,97,4.26,57.81,1.71
2007,98,6.54,63.69,0.02
2007,99,9.3,71.38,0.05
2007,100,16.17,84.0,0.91
2007,101,15.35,62.81,0.0
2007,102,15.25,62.31,0.0
2007,103,18.71,87.25,7.23
2007,104,9.7,72.5,2.07
2007,105,12.16,65.0,0.0
2007,106,14.06,71.44,0.0
2007,107,15.0,92.12,9.01
2007,108,15.87,81.19,0.09
2007,109,17.82,80.44,0.0
2007,110,19.44,79.94,0.0
2007,111,18.98,76.69,0.0
2007,112,20.44,83.69,0.0
2007,113,21.92,83.31,0.0
2007,114,21.78,91.31,21.36
2007,115,18.44,74.75,3.66
2007,116,15.72,67.25,0.0
2007,117,18.32,74.12,0.04
2007,118,21.2,76.69,0.0
2007,119,21.8,74.0,0.13
2007,120,22.0,88.0,14.39
2007,121,21.51,91.44,18.98
2007,122,22.41,88.38,24.59
2007,123,21.77,86.69,10.91
2007,124,23.84,87.38,0.55
2007,125,24.08,87.75,0.08
2007,126,24.25,84.31,0.09
2007,127,24.01,85.5,3.76
2007,128,23.42,82.38,6.18
2007,129,22.26,88.31,2.82
2007,130,21.17,83.0,3.63
2007,131,21.72,76.69,0.49
2007,132,23.4,70.38,2.45
2007,133,23.64,76.81,2.26
2007,134,24.31,77.25,1.22
2007,135,24.1,75.62,0.15
2007,136,18.83,67.69,0.0
2007,137,18.87,70.69,0.0
2007,138,20.31,65.19,0.03
2007,139,19.47,71.25,0.41
2007,140,20.62,71.06,0.27
2007,141,21.42,82.38,4.14
2007,142,22.92,85.75,4.82
2007,143,23.96,81.56,0.11
2007,144,23.19,88.44,21.49
2007,145,21.4,89.69,15.19
2007,146,21.14,91.12,23.84
2007,147,21.51,92.88,17.24
2007,148,21.14,90.62,10.64
2007,149,22.03,87.0,12.32
2007,150,22.33,91.88,16.55
2007,151,23.65,88.56,0.3
2007,152,23.89,85.69,11.11
2007,153,24.48,80.31,3.7
2007,154,24.46,82.81,12.39
2007,155,24.26,76.69,4.74
2007,156,24.33,70.19,0.0
2007,157,24.46,77.56,0.0
2007,158,26.77,82.81,0.02
2007,159,26.02,87.0,0.32
2007,160,26.87,85.62,0.86
2007,161,26.77,82.25,0.08
2007,162,26.76,79.38,0.0
2007,163,26.67,78.88,0.33
2007,164,26.98,79.12,2.48
2007,165,25.91,83.12,5.21
2007,166,24.22,86.5,12.15
2007,167,22.7,92.38,28.03
2007,168,24.05,90.62,18.52
2007,169,25.95,86.25,8.58
2007,170,26.92,86.44,2.82
2007,171,25.62,90.19,9.07
2007,172,24.11,90.19,3.07
2007,173,24.82,85.12,3.66
2007,174,25.12,79.25,1.48
2007,175,24.44,81.25,1.09
2007,176,24.49,90.38,12.74
2007,177,24.83,94.25,42.64
2007,178,25.1,89.06,25.85
2007,179,25.08,88.25,13.94
2007,180,25.49,85.56,11.47
2007,181,25.35,87.06,5.92
2007,182,25.33,89.56,7.65
2007,183,24.89,91.19,12.64
2007,184,25.01,89.25,11.28
2007,185,24.62,87.88,4.47
2007,186,23.66,91.81,15.53
2007,187,23.52,85.88,8.59
2007,188,26.19,77.06,0.49
2007,189,25.69,88.38,4.43
2007,190,26.41,88.88,1.48
2007,191,26.94,86.44,1.59
2007,192,27.32,82.0,1.1
2007,193,27.73,80.0,0.14
2007,194,25.88,89.38,7.35
2007,195,25.65,82.0,3.69
2007,196,26.12,75.06,0.17
2007,197,26.53,77.19,0.22
2007,198,26.27,81.81,0.4
2007,199,25.93,81.94,0.2
2007,200,25.49,84.44,0.99
2007,201,24.9,88.94,5.55
2007,202,26.11,82.94,2.5
2007,203,26.99,80.69,0.86
2007,204,25.51,82.75,6.14
2007,205,24.65,75.0,0.04
2007,206,25.33,73.5,0.01
2007,207,24.07,89.0,7.79
2007,208,25.38,83.81,0.31
2007,209,26.02,82.62,0.12
2007,210,26.74,84.38,5.93
2007,211,27.12,82.81,3.94
2007,212,27.3,84.12,5.01
2007,213,26.72,86.75,16.93
2007,214,26.65,83.25,7.03
2007,215,27.5,78.69,0.01
2007,216,27.47,78.88,0.34
2007,217,27.94,79.38,0.0
2007,218,27.75,80.06,0.0
2007,219,27.78,81.25,0.0
2007,220,27.86,79.44,0.0
2007,221,27.48,76.75,0.0
2007,222,28.08,74.69,0.0
2007,223,29.06,73.75,0.0
2007,224,29.82,69.81,0.0
2007,225,30.44,64.38,0.0
2007,226,30.47,60.38,0.0
2007,227,30.13,65.94,0.44
2007,228,27.37,82.0,1.06
2007,229,27.1,86.69,5.81
2007,230,27.13,85.25,1.67
2007,231,27.68,79.94,0.06
2007,232,27.91,76.69,0.01
2007,233,27.58,77.06,0.0
2007,234,27.42,80.56,0.0
2007,235,28.07,78.81,0.0
2007,236,28.0,76.81,0.02
2007,237,28.17,74.19,0.3
2007,238,27.94,75.12,0.1
2007,239,28.12,71.0,0.08
2007,240,26.98,78.25,0.03
2007,241,27.2,78.62,4.68
2007,242,26.47,82.62,3.69
2007,243,26.51,80.06,1.9
2007,244,25.9,71.56,0.61
2007,245,24.86,75.12,1.29
2007,246,24.32,88.5,12.31
2007,247,24.14,89.31,37.68
2007,248,25.18,89.44,26.6
2007,249,26.15,84.75,0.54
2007,250,27.15,81.19,0.03
2007,251,27.25,80.69,0.0
2007,252,26.73,84.56,9.9
2007,253,25.03,92.06,19.36
2007,254,22.28,81.19,0.18
2007,255,21.54,75.81,0.0
2007,256,23.51,81.44,0.02
2007,257,25.04,79.69,0.03
2007,258,23.62,77.62,0.0
2007,259,23.92,78.06,0.0
2007,260,23.78,73.81,0.0
2007,261,24.58,75.38,0.01
2007,262,25.43,82.31,0.9
2007,263,25.04,75.88,0.0
2007,264,24.01,69.19,0.0
2007,265,23.97,64.75,0.0
2007,266,24.13,72.62,0.04
2007,267,24.67,76.25,0.0
2007,268,24.99,74.94,0.05
2007,269,25.86,75.0,2.79
2007,270,25.93,76.25,0.42
2007,271,24.26,69.25,0.02
2007,272,22.83,63.88,0.0
2007,273,26.12,77.75,0.29
2007,274,26.79,77.19,0.5
2007,275,26.27,75.38,0.65
2007,276,24.62,79.19,2.96
2007,277,24.86,70.38,2.19
2007,278,25.69,75.19,0.03
2007,279,26.37,82.69,3.24
2007,280,26.01,80.44,0.32
2007,281,26.32,79.88,4.44
2007,282,22.83,64.38,0.01
2007,283,20.52,64.94,0.0
2007,284,20.94,63.06,0.0
2007,285,20.44,61.5,0.0
2007,286,21.8,63.69,0.0
2007,287,22.6,76.38,6.47
2007,288,21.85,88.88,29.07
2007,289,19.53,85.31,0.27
2007,290,22.8,76.56,1.11
2007,291,19.09,53.62,0.0
2007,292,16.77,57.38,0.0
2007,293,19.9,60.06,0.0
2007,294,22.11,73.75,0.53
2007,295,12.86,76.88,15.3
2007,296,12.52,57.5,0.0
2007,297,14.16,57.0,0.0
2007,298,11.08,61.94,0.0
2007,299,12.35,58.81,0.0
2007,300,13.37,68.25,0.0
2007,301,14.33,75.44,0.0
2007,302,13.65,70.62,0.0
2007,303,13.94,67.25,0.0
2007,304,17.01,70.25,0.0
2007,305,15.45,79.69,0.0
2007,306,16.26,81.69,0.0
2007,307,16.3,78.56,0.0
2007,308,19.27,72.75,0.0
2007,309,20.37,71.69,0.0
2007,310,12.33,41.38,0.0
2007,311,10.65,56.69,0.0
2007,312,15.26,77.19,0.0
2007,313,18.76,76.56,0.0
2007,314,19.92,78.75,0.29
2007,315,20.88,74.94,0.01
2007,316,21.23,78.25,0.08
2007,317,21.42,77.94,0.0
2007,318,19.47,61.0,0.0
