-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  42.2713   Longitude -71.0954 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,253,16.6,63.19,0.0
2005,254,17.26,60.69,0.0
2005,255,23.21,61.75,0.14
2005,256,23.31,70.94,0.0
2005,257,24.23,68.5,0.17
2005,258,22.83,88.81,27.29
2005,259,19.27,91.75,5.78
2005,260,20.1,86.88,2.65
2005,261,19.31,80.56,0.93
2005,262,20.08,67.44,0.02
2005,263,20.4,87.19,1.38
2005,264,19.99,64.94,0.0
2005,265,21.13,63.12,0.0
2005,266,20.74,66.25,0.06
2005,267,14.74,58.12,0.0
2005,268,15.61,67.69,0.01
2005,269,19.97,83.75,9.64
2005,270,17.37,70.06,1.38
2005,271,15.3,63.94,0.0
2005,272,16.37,74.5,9.31
2005,273,12.19,65.12,0.0
2005,274,13.85,66.5,0.02
2005,275,15.83,69.94,0.06
2005,276,16.42,74.88,0.01
2005,277,17.27,78.5,0.13
2005,278,18.42,79.56,0.28
2005,279,20.04,80.5,0.28
2005,280,20.45,86.0,4.28
2005,281,19.87,97.0,62.33
2005,282,13.19,92.62,35.94
2005,283,11.87,94.62,10.58
2005,284,12.73,95.12,8.85
2005,285,11.4,87.44,3.29
2005,286,12.81,91.94,4.98
2005,287,13.65,97.06,23.27
2005,288,13.65,94.0,90.6
2005,289,11.45,74.75,0.11
2005,290,10.77,74.25,0.26
2005,291,11.17,83.56,0.49
2005,292,12.2,81.75,0.02
2005,293,8.56,71.25,0.01
2005,294,7.79,75.69,0.0
2005,295,6.51,89.94,8.21
2005,296,7.05,93.0,18.22
2005,297,7.18,91.31,8.99
2005,298,6.85,92.44,43.04
2005,299,5.06,84.12,0.65
2005,300,4.86,82.12,0.02
2005,301,3.29,78.81,0.0
2005,302,1.98,89.75,6.51
2005,303,7.56,85.88,0.0
2005,304,9.92,84.75,0.0
2005,305,11.65,85.12,0.01
2005,306,8.32,81.94,0.43
2005,307,8.87,81.38,0.0
2005,308,10.94,91.5,0.02
2005,309,12.19,91.25,0.03
2005,310,12.21,94.44,4.0
2005,311,10.29,74.94,1.78
2005,312,8.3,80.5,0.02
2005,313,5.89,81.06,5.19
2005,314,8.03,81.56,12.13
2005,315,0.94,72.62,0.02
2005,316,2.51,78.25,0.0
2005,317,8.86,90.56,0.02
2005,318,9.68,84.62,0.09
2005,319,7.15,93.88,4.39
2005,320,14.5,94.31,11.42
2005,321,4.51,76.62,8.82
2005,322,-0.11,74.19,0.04
2005,323,-0.01,75.19,0.01
2005,324,4.13,85.56,0.18
2005,325,6.12,91.44,3.96
2005,326,4.87,92.75,38.53
2005,327,-1.99,75.56,0.18
2005,328,0.24,90.69,5.2
2005,329,-3.44,72.56,0.01
2005,330,-2.04,84.75,0.26
2005,331,0.96,88.69,0.14
2005,332,5.47,99.5,0.15
2005,333,10.34,96.19,0.62
2005,334,11.31,97.75,25.43
2005,335,4.47,88.31,0.21
2005,336,2.65,81.94,0.14
2005,337,-1.12,70.0,0.0
2005,338,-1.74,88.62,2.9
2005,339,-1.49,87.31,0.03
2005,340,-1.45,81.06,0.52
2005,341,-4.18,71.94,0.03
2005,342,-5.59,74.75,0.0
2005,343,-2.35,94.75,20.15
2005,344,-2.65,96.88,0.0
2005,345,-1.83,96.25,0.0
2005,346,-2.22,93.5,0.16
2005,347,-9.3,85.0,0.0
2005,348,-10.14,87.0,0.0
2005,349,-6.53,79.06,0.04
2005,350,1.04,97.38,26.34
2005,351,-1.85,92.94,0.09
2005,352,-3.3,92.0,0.12
2005,353,-4.13,90.0,0.06
2005,354,-5.17,87.88,0.01
2005,355,-6.28,84.62,0.03
2005,356,-4.43,88.44,0.03
2005,357,0.26,93.56,0.74
2005,358,2.88,92.44,0.02
2005,359,2.46,98.94,9.28
2005,360,4.23,98.5,21.66
2005,361,-1.8,80.56,0.13
2005,362,-0.02,91.06,0.03
2005,363,5.54,100.0,11.15
2005,364,0.53,87.12,0.59
2005,365,-2.14,80.31,1.55
2006,1,-2.68,89.25,1.19
2006,2,0.35,90.31,3.45
2006,3,0.04,95.56,9.45
2006,4,-2.67,94.94,0.93
2006,5,-0.66,98.06,3.75
2006,6,-1.24,94.44,0.18
2006,7,-5.85,85.31,0.0
2006,8,-2.94,94.88,1.06
2006,9,0.8,98.81,0.28
2006,10,0.15,93.69,0.04
2006,11,3.04,99.0,4.38
2006,12,4.55,94.25,4.9
2006,13,4.85,97.94,0.49
2006,14,9.79,98.75,29.13
2006,15,-6.74,81.25,4.33
2006,16,-8.45,81.88,0.0
2006,17,-3.07,83.44,0.8
2006,18,5.8,94.56,19.69
2006,19,0.76,83.62,0.02
2006,20,4.94,94.0,0.0
2006,21,5.8,88.25,0.03
2006,22,-1.59,73.19,0.0
2006,23,-0.18,97.31,19.58
2006,24,-1.2,92.25,0.07
2006,25,0.48,96.44,5.47
2006,26,-2.14,89.0,0.75
2006,27,-4.8,83.69,0.0
2006,28,0.94,92.94,0.0
2006,29,2.23,95.75,9.22
2006,30,1.65,98.0,0.79
2006,31,0.91,96.5,2.79
2006,32,0.52,89.62,0.12
2006,33,1.42,90.56,0.03
2006,34,6.18,98.69,19.49
2006,35,4.8,92.0,9.39
2006,36,6.99,90.94,14.37
2006,37,0.45,81.88,0.06
2006,38,-1.42,79.19,0.01
2006,39,-3.43,75.62,0.0
2006,40,-4.44,75.19,0.0
2006,41,-6.85,77.88,0.0
2006,42,-4.78,75.94,0.05
2006,43,-5.56,90.62,9.39
2006,44,-5.32,88.62,0.08
2006,45,-1.08,90.25,0.05
2006,46,2.34,94.38,0.0
2006,47,4.72,92.31,0.0
2006,48,3.87,85.19,2.0
2006,49,-5.77,67.62,0.05
2006,50,-8.56,75.12,0.0
2006,51,-5.6,80.75,0.0
2006,52,-2.88,81.12,0.0
2006,53,-1.39,85.25,0.0
2006,54,0.12,96.19,0.49
2006,55,-1.88,78.25,0.59
2006,56,-5.56,80.5,2.42
2006,57,-8.25,77.62,0.09
2006,58,-10.4,73.12,0.01
2006,59,-7.82,78.0,0.01
2006,60,-5.91,76.75,0.01
2006,61,-3.8,87.62,1.24
2006,62,-6.56,75.31,0.03
2006,63,-3.63,77.81,0.09
2006,64,-1.52,80.5,0.0
2006,65,-1.51,74.12,0.0
2006,66,-0.85,79.5,0.0
2006,67,-0.34,75.62,0.0
2006,68,1.44,94.75,0.53
2006,69,8.75,92.81,0.2
2006,70,5.55,81.31,0.01
2006,71,5.62,89.56,0.19
2006,72,6.76,94.56,7.68
2006,73,5.18,85.69,5.51
2006,74,0.7,73.38,0.08
2006,75,-0.37,71.88,0.01
2006,76,-1.66,69.62,0.0
2006,77,-2.67,68.56,0.0
2006,78,-2.99,73.0,0.0
2006,79,-4.21,71.25,0.0
2006,80,-0.77,75.62,0.0
2006,81,0.66,77.56,0.02
2006,82,3.02,82.31,0.0
2006,83,3.18,87.44,0.05
2006,84,1.68,91.19,0.13
2006,85,3.6,81.88,0.01
2006,86,3.87,76.06,0.0
2006,87,3.7,75.25,0.01
2006,88,6.48,72.56,0.0
2006,89,7.9,72.69,0.0
2006,90,9.58,79.25,0.0
2006,91,10.37,88.94,3.14
2006,92,6.86,69.94,0.01
2006,93,6.01,71.94,1.18
2006,94,5.26,88.5,25.15
2006,95,1.58,87.31,6.19
2006,96,3.24,80.06,0.05
2006,97,6.58,88.19,4.07
2006,98,4.23,81.75,2.6
2006,99,2.59,76.19,0.0
2006,100,6.23,74.56,0.0
2006,101,8.9,71.19,0.0
2006,102,9.99,77.62,0.03
2006,103,12.72,83.62,1.1
2006,104,12.41,81.38,0.68
2006,105,12.69,80.5,0.22
2006,106,8.85,75.06,0.02
2006,107,7.87,79.62,0.64
2006,108,10.33,79.31,0.19
2006,109,11.98,70.31,0.04
2006,110,12.89,72.44,0.01
2006,111,7.0,72.5,0.0
2006,112,5.25,74.94,1.04
2006,113,6.19,88.12,19.58
2006,114,8.56,88.56,2.32
2006,115,10.43,76.56,0.58
2006,116,7.49,59.81,0.0
2006,117,9.51,74.56,0.06
2006,118,7.83,65.69,0.0
2006,119,7.22,66.62,0.0
2006,120,8.39,69.25,0.0
2006,121,7.68,73.38,2.25
2006,122,7.2,92.81,24.96
2006,123,8.9,95.75,7.87
2006,124,15.1,79.19,0.1
2006,125,16.76,72.0,0.04
2006,126,14.73,71.06,0.13
2006,127,10.69,62.75,0.0
2006,128,10.66,70.75,0.0
2006,129,8.75,82.62,22.65
2006,130,9.45,94.5,6.11
2006,131,10.47,90.62,1.68
2006,132,9.49,95.0,23.44
2006,133,9.3,94.44,59.67
2006,134,8.08,95.62,71.75
2006,135,8.83,95.69,21.07
2006,136,10.18,94.19,15.64
2006,137,13.37,83.25,0.73
2006,138,15.03,81.69,0.12
2006,139,12.63,91.88,14.49
2006,140,12.8,78.44,0.22
2006,141,11.41,78.06,5.23
2006,142,10.33,72.44,0.12
2006,143,9.57,77.31,0.03
2006,144,12.61,78.06,0.04
2006,145,14.4,78.56,0.0
2006,146,17.78,85.94,3.46
2006,147,19.49,85.0,1.28
2006,148,18.99,72.0,0.0
2006,149,21.54,76.31,0.42
2006,150,17.4,81.06,0.09
2006,151,18.75,81.62,0.33
2006,152,21.51,87.25,10.16
2006,153,18.06,90.69,13.98
2006,154,13.23,93.25,41.22
2006,155,12.55,90.75,5.91
2006,156,14.69,81.62,0.06
2006,157,15.79,83.25,0.46
2006,158,12.31,95.06,64.47
2006,159,12.91,93.62,7.4
2006,160,15.23,92.0,7.99
2006,161,13.1,90.69,12.36
2006,162,14.4,79.06,0.3
2006,163,18.12,78.69,0.0
2006,164,20.34,74.12,0.13
2006,165,17.73,88.19,5.03
2006,166,17.58,82.06,4.17
2006,167,20.35,74.31,0.03
2006,168,18.48,86.31,0.82
2006,169,24.02,79.38,0.04
2006,170,23.74,82.69,0.8
2006,171,22.34,82.19,3.38
2006,172,20.1,76.56,0.0
2006,173,21.5,83.0,0.08
2006,174,22.19,89.0,16.18
2006,175,20.26,89.69,23.72
2006,176,17.62,95.62,15.71
2006,177,21.12,88.81,1.96
2006,178,22.1,83.12,0.12
2006,179,21.05,91.69,5.73
2006,180,21.99,90.25,2.64
2006,181,20.33,82.06,1.26
2006,182,20.42,78.44,0.05
2006,183,22.81,84.19,0.28
2006,184,23.03,75.19,0.08
2006,185,22.55,89.31,3.59
2006,186,21.27,84.44,0.37
2006,187,20.04,80.25,3.74
2006,188,20.4,76.75,0.01
2006,189,20.57,82.81,0.03
2006,190,21.91,82.06,0.01
2006,191,21.88,82.12,0.15
2006,192,22.4,89.69,11.1
2006,193,22.19,89.38,22.49
2006,194,21.17,89.25,3.14
2006,195,23.58,80.94,0.0
2006,196,23.15,83.94,0.02
2006,197,24.58,78.94,0.02
2006,198,26.08,81.19,0.01
2006,199,25.9,83.94,4.85
2006,200,21.55,82.19,0.02
2006,201,20.31,87.75,0.58
2006,202,23.58,87.88,10.3
2006,203,22.69,93.75,17.82
2006,204,21.12,88.88,1.19
2006,205,21.06,78.06,0.0
2006,206,22.65,80.5,0.0
2006,207,23.6,83.25,0.04
2006,208,24.48,83.38,0.16
2006,209,24.78,86.81,13.18
2006,210,23.9,82.88,0.84
2006,211,23.18,79.94,0.03
2006,212,22.1,77.62,0.05
2006,213,26.18,84.19,0.46
2006,214,27.9,82.38,1.98
2006,215,24.93,84.62,1.72
2006,216,21.19,88.0,8.15
2006,217,21.76,79.25,0.03
2006,218,20.08,76.0,0.0
2006,219,23.21,85.88,2.04
2006,220,21.82,78.44,0.37
2006,221,19.86,71.5,0.0
2006,222,20.55,81.06,1.8
2006,223,17.67,75.56,0.43
2006,224,16.43,71.12,0.0
2006,225,16.66,71.5,0.0
2006,226,19.85,75.5,0.0
2006,227,21.01,84.44,12.97
2006,228,20.8,76.5,0.0
2006,229,20.98,77.12,0.0
2006,230,21.01,79.12,0.0
2006,231,21.12,79.94,4.13
2006,232,22.12,89.75,26.55
2006,233,19.68,85.38,0.93
2006,234,20.43,76.38,0.01
2006,235,19.98,79.0,0.07
2006,236,18.01,82.75,2.61
2006,237,16.9,91.44,8.74
2006,238,17.02,80.81,0.14
2006,239,15.06,87.75,11.7
2006,240,18.47,91.12,4.75
2006,241,15.88,93.38,3.54
2006,242,18.8,80.75,0.23
2006,243,16.22,73.94,0.0
2006,244,16.26,82.69,0.0
2006,245,16.17,84.62,0.69
2006,246,18.16,92.94,14.81
2006,247,18.02,83.75,0.49
2006,248,18.01,83.38,1.64
2006,249,18.44,85.06,1.79
2006,250,18.9,80.88,0.01
2006,251,19.44,76.81,0.0
2006,252,20.62,80.06,0.91
2006,253,15.23,70.31,0.07
2006,254,13.05,67.69,0.0
2006,255,13.5,65.12,0.0
2006,256,13.33,76.75,0.02
2006,257,16.07,93.88,6.76
2006,258,17.35,90.38,1.66
2006,259,18.76,82.19,0.02
2006,260,19.33,80.44,0.06
2006,261,19.98,79.81,0.01
2006,262,20.46,81.56,9.08
2006,263,16.85,73.88,10.2
2006,264,12.76,65.5,0.0
2006,265,13.56,72.31,0.0
2006,266,16.67,93.56,3.93
2006,267,20.72,82.94,1.73
2006,268,14.58,75.25,0.02
2006,269,14.19,70.25,0.02
2006,270,14.44,77.06,0.0
2006,271,15.8,78.06,1.09
2006,272,14.53,84.19,6.67
2006,273,11.64,72.06,0.0
2006,274,13.22,90.38,14.54
2006,275,12.62,83.38,0.16
2006,276,15.92,82.25,0.2
2006,277,18.94,81.94,1.63
2006,278,12.29,71.12,1.48
2006,279,9.8,71.12,0.0
2006,280,10.58,77.38,0.01
2006,281,12.14,69.88,0.01
2006,282,15.29,77.69,0.0
2006,283,14.15,76.38,0.0
2006,284,13.34,83.94,25.19
2006,285,17.51,88.81,15.33
2006,286,8.29,61.81,0.0
2006,287,7.86,68.12,0.0
2006,288,7.33,72.62,0.0
2006,289,7.63,70.75,0.0
2006,290,8.25,89.56,5.07
2006,291,14.76,90.19,3.51
2006,292,13.29,85.69,0.33
2006,293,14.0,89.44,15.75
2006,294,6.8,63.38,0.0
2006,295,6.92,74.75,1.34
2006,296,8.8,85.5,4.64
2006,297,6.47,76.81,0.04
2006,298,6.73,74.56,0.04
2006,299,5.76,73.12,0.01
2006,300,5.29,76.19,0.21
2006,301,10.8,91.62,53.29
2006,302,7.33,62.44,0.13
2006,303,7.63,64.44,0.0
2006,304,10.56,85.12,0.07
2006,305,12.75,80.0,0.89
2006,306,5.58,86.19,5.69
2006,307,2.75,76.0,0.07
2006,308,2.26,79.69,0.02
2006,309,2.3,78.38,0.02
2006,310,5.33,78.69,0.04
2006,311,7.47,91.5,1.48
2006,312,11.34,99.19,38.06
2006,313,12.9,92.94,4.93
2006,314,9.79,83.81,0.01
2006,315,9.64,90.25,0.02
2006,316,11.55,97.88,12.14
2006,317,10.87,96.0,12.14
2006,318,12.31,96.5,11.71
2006,319,12.92,93.25,0.28
2006,320,15.05,97.25,6.93
2006,321,15.06,87.12,18.28
2006,322,6.05,82.56,0.0
2006,323,5.0,82.38,0.23
2006,324,1.92,79.12,0.0
2006,325,1.03,71.5,0.0
2006,326,2.65,84.0,0.02
2006,327,4.94,92.88,35.31
2006,328,5.17,82.12,0.93
2006,329,3.23,86.5,0.01
2006,330,6.11,93.06,0.0
2006,331,8.7,94.06,0.0
2006,332,5.56,95.56,0.76
2006,333,6.95,97.38,0.28
2006,334,12.69,92.81,0.06
2006,335,15.85,94.69,14.14
2006,336,5.14,67.69,0.01
2006,337,1.77,76.88,0.0
2006,338,0.31,81.94,2.65
2006,339,-2.58,79.0,0.02
2006,340,0.79,83.56,0.04
2006,341,4.72,89.56,0.13
2006,342,-5.44,70.31,0.58
2006,343,-1.99,82.19,0.0
2006,344,1.56,85.5,0.01
2006,345,2.0,94.94,0.15
2006,346,1.19,90.94,0.03
2006,347,6.22,98.75,2.46
2006,348,7.9,92.88,0.08
2006,349,7.23,95.31,0.31
2006,350,4.77,86.94,0.01
2006,351,5.51,88.81,0.0
2006,352,6.86,84.62,0.11
2006,353,0.99,76.75,0.0
2006,354,-0.3,84.81,0.0
2006,355,2.87,81.75,0.02
2006,356,1.51,87.81,2.76
2006,357,8.15,97.0,20.68
2006,358,4.42,82.88,0.0
2006,359,1.85,90.69,5.54
2006,360,4.3,97.75,6.21
2006,361,1.13,83.5,0.43
2006,362,0.76,89.5,0.0
2006,363,-2.63,76.25,0.0
2006,364,-1.08,82.81,1.51
2006,365,-1.13,77.19,0.0
2007,1,3.55,97.44,21.89
2007,2,1.88,86.44,0.37
2007,3,2.33,88.5,0.0
2007,4,5.34,93.38,0.03
2007,5,10.24,96.75,1.69
2007,6,13.55,91.88,3.94
2007,7,5.55,75.81,0.32
2007,8,6.62,93.12,21.94
2007,9,1.29,77.5,0.01
2007,10,-2.42,74.69,0.01
2007,11,-3.3,71.69,0.0
2007,12,2.23,90.25,0.0
2007,13,3.19,94.69,1.13
2007,14,1.24,96.44,4.42
2007,15,1.22,97.44,9.81
2007,16,-3.34,82.75,2.04
2007,17,-11.47,74.88,0.01
2007,18,-4.73,81.0,2.17
2007,19,0.38,91.19,2.07
2007,20,-5.71,77.31,0.13
2007,21,-9.16,76.5,0.0
2007,22,-5.2,72.06,0.59
2007,23,-4.68,85.94,0.38
2007,24,-2.92,87.31,0.07
2007,25,-8.92,77.56,0.0
2007,26,-15.36,80.69,0.0
2007,27,-11.58,88.19,0.13
2007,28,-4.23,89.5,0.37
2007,29,-7.87,81.56,0.01
2007,30,-6.48,81.88,0.01
2007,31,-5.0,78.94,0.02
2007,32,-3.95,88.5,0.01
2007,33,-0.89,93.38,6.17
2007,34,-4.12,80.56,0.11
2007,35,-7.79,73.31,0.01
2007,36,-11.27,75.94,0.0
2007,37,-8.31,79.31,0.0
2007,38,-9.52,79.06,0.0
2007,39,-7.89,81.56,0.0
2007,40,-7.72,78.94,0.01
2007,41,-6.72,83.0,0.0
2007,42,-5.67,80.75,0.0
2007,43,-4.16,78.44,0.0
2007,44,-10.35,68.19,0.56
2007,45,-4.0,97.38,34.89
2007,46,-11.56,95.94,0.04
2007,47,-8.0,95.19,0.04
2007,48,-5.99,95.38,0.01
2007,49,-5.05,94.06,0.08
2007,50,-13.17,93.06,0.0
2007,51,-2.45,95.62,0.09
2007,52,-0.36,90.44,0.14
2007,53,-1.2,90.25,1.51
2007,54,-4.4,82.12,0.8
2007,55,-7.47,83.0,0.0
2007,56,-3.7,85.25,0.02
2007,57,-1.32,86.25,1.67
2007,58,-0.32,86.5,0.62
2007,59,-0.02,85.12,0.0
2007,60,-0.76,71.5,0.06
2007,61,0.83,97.75,46.02
2007,62,1.36,91.31,0.3
2007,63,-0.17,82.75,0.01
2007,64,-2.77,76.81,0.04
2007,65,-14.47,74.62,0.0
2007,66,-11.64,75.25,0.01
2007,67,-11.36,78.31,0.01
2007,68,-8.42,73.06,0.0
2007,69,1.32,92.94,1.06
2007,70,3.71,85.0,5.35
2007,71,3.59,79.44,0.0
2007,72,5.57,83.94,0.0
2007,73,8.61,89.56,0.8
2007,74,5.95,89.25,3.11
2007,75,-1.87,85.69,28.37
2007,76,-1.58,98.81,18.4
2007,77,-4.39,96.81,0.07
2007,78,-2.77,96.44,1.99
2007,79,-0.88,87.81,0.56
2007,80,-3.75,76.25,0.01
2007,81,5.2,94.56,0.46
2007,82,6.76,83.81,0.02
2007,83,3.76,78.62,7.62
2007,84,3.27,83.81,0.85
2007,85,3.86,91.94,4.32
2007,86,9.02,91.62,1.36
2007,87,5.87,69.94,0.01
2007,88,2.29,62.94,0.01
2007,89,5.13,71.0,0.0
2007,90,3.65,64.44,0.0
2007,91,5.7,70.12,2.94
2007,92,3.95,95.25,6.77
2007,93,3.7,91.88,0.59
2007,94,1.67,92.69,22.78
2007,95,0.17,88.62,6.98
2007,96,-1.58,79.62,0.03
2007,97,-0.81,76.06,0.0
2007,98,-0.63,74.75,0.11
2007,99,1.84,77.88,0.0
2007,100,1.45,79.25,0.0
2007,101,3.66,72.5,0.01
2007,102,1.65,92.94,22.91
2007,103,2.57,88.31,0.12
2007,104,5.11,81.31,0.01
2007,105,2.65,95.88,38.98
2007,106,6.9,91.94,49.47
2007,107,3.42,92.31,10.75
2007,108,4.44,91.62,3.27
2007,109,6.58,79.06,0.3
2007,110,8.15,70.25,0.0
2007,111,11.61,77.5,0.0
2007,112,12.33,74.38,0.0
2007,113,14.82,78.44,0.0
2007,114,13.09,78.12,0.51
2007,115,8.55,77.31,4.08
2007,116,9.56,72.88,0.15
2007,117,7.87,93.5,19.69
2007,118,11.3,87.25,2.22
2007,119,9.21,91.38,3.33
2007,120,10.9,81.62,2.64
2007,121,11.08,66.19,0.25
2007,122,10.49,76.38,2.25
2007,123,9.66,69.31,0.0
2007,124,9.73,69.44,0.0
2007,125,9.83,70.19,0.02
2007,126,7.48,74.62,0.01
2007,127,10.56,70.94,0.0
2007,128,13.3,72.44,0.0
2007,129,17.8,77.06,0.0
2007,130,19.51,81.44,0.77
2007,131,17.34,88.75,8.99
2007,132,13.35,74.31,0.42
2007,133,10.94,67.38,0.08
2007,134,12.3,68.25,0.0
2007,135,16.18,80.25,1.1
2007,136,16.18,89.94,26.31
2007,137,8.22,85.5,1.74
2007,138,5.41,93.06,30.56
2007,139,8.63,92.31,9.1
2007,140,12.23,92.31,7.37
2007,141,11.6,76.81,0.01
2007,142,12.94,67.69,0.0
2007,143,15.19,76.0,0.0
2007,144,19.04,78.12,0.0
2007,145,22.3,74.69,0.0
2007,146,20.45,75.56,0.0
2007,147,17.36,76.94,0.04
2007,148,18.28,79.06,1.47
2007,149,16.59,72.75,0.0
2007,150,18.55,73.31,0.07
2007,151,16.09,87.81,1.57
2007,152,20.09,84.62,3.43
2007,153,22.26,83.06,3.61
2007,154,15.7,91.69,5.87
2007,155,14.23,94.88,34.11
2007,156,19.56,86.19,4.89
2007,157,14.03,68.56,0.05
2007,158,14.79,68.0,0.0
2007,159,18.63,81.19,0.02
2007,160,15.66,93.19,5.97
2007,161,16.42,76.31,0.01
2007,162,19.16,82.06,1.31
2007,163,18.58,84.06,0.4
2007,164,12.84,84.25,0.3
2007,165,12.62,84.19,0.08
2007,166,14.65,77.81,0.0
2007,167,18.61,78.38,0.96
2007,168,21.04,81.25,0.71
2007,169,19.49,71.06,0.0
2007,170,20.8,75.69,0.0
2007,171,19.51,81.19,1.94
2007,172,18.84,75.62,3.4
2007,173,16.68,78.81,2.56
2007,174,15.51,69.25,0.0
2007,175,17.21,71.0,0.01
2007,176,21.12,79.88,0.03
2007,177,23.67,77.12,0.01
2007,178,25.0,79.12,0.9
2007,179,24.14,81.94,1.98
2007,180,18.17,69.44,0.02
2007,181,17.99,74.12,1.96
2007,182,16.15,71.88,0.08
2007,183,16.01,70.88,0.01
2007,184,18.1,69.19,0.0
2007,185,18.5,79.0,10.73
2007,186,21.5,87.0,10.63
2007,187,21.33,82.19,6.31
2007,188,20.63,75.19,0.51
2007,189,21.69,78.06,5.17
2007,190,20.55,88.0,6.7
2007,191,21.05,86.81,0.91
2007,192,23.37,85.56,2.98
2007,193,21.35,75.25,0.6
2007,194,20.73,72.94,1.11
2007,195,21.09,70.5,0.03
2007,196,22.98,77.19,6.38
2007,197,22.25,69.75,0.24
2007,198,22.66,65.69,0.09
2007,199,20.53,84.31,0.75
2007,200,21.4,83.88,7.97
2007,201,21.99,77.81,4.14
2007,202,20.01,71.75,0.01
2007,203,19.95,71.25,0.0
2007,204,18.06,87.25,2.39
2007,205,21.62,74.69,0.23
2007,206,23.8,67.69,0.0
2007,207,25.56,65.81,0.0
2007,208,24.96,69.31,0.09
2007,209,23.37,86.38,15.24
2007,210,23.63,80.62,5.01
2007,211,23.6,84.06,11.11
2007,212,24.24,71.56,0.28
2007,213,24.7,68.75,0.03
2007,214,27.32,63.25,0.0
2007,215,27.15,65.5,1.0
2007,216,25.62,65.19,0.25
2007,217,21.45,58.19,0.0
2007,218,22.3,79.56,6.93
2007,219,23.89,76.44,0.27
2007,220,24.85,80.25,8.32
2007,221,21.02,54.12,0.25
2007,222,15.87,75.31,7.85
2007,223,20.33,69.06,0.0
2007,224,23.8,65.38,1.38
2007,225,23.12,70.5,4.2
2007,226,19.73,64.88,0.0
2007,227,21.89,65.81,0.0
2007,228,23.9,69.81,1.38
2007,229,22.94,64.5,2.57
2007,230,16.84,66.56,0.67
2007,231,16.94,62.56,0.0
2007,232,15.98,66.38,0.08
2007,233,15.85,71.19,0.05
2007,234,16.8,65.12,0.03
2007,235,20.11,75.62,0.0
2007,236,24.94,70.69,0.0
2007,237,27.48,67.06,0.21
2007,238,25.01,67.56,0.02
2007,239,21.89,66.12,0.0
2007,240,22.55,63.94,0.0
2007,241,23.98,58.5,0.0
2007,242,24.62,59.62,0.25
2007,243,22.33,70.5,0.22
2007,244,19.38,56.44,0.01
2007,245,18.65,52.62,0.0
2007,246,21.81,59.75,0.0
2007,247,19.11,58.44,0.0
2007,248,17.01,59.12,0.06
2007,249,19.53,70.38,0.02
2007,250,24.87,65.06,0.14
2007,251,25.92,66.44,5.94
2007,252,19.58,87.5,4.62
2007,253,18.51,83.38,3.19
2007,254,17.02,95.38,34.92
2007,255,17.37,71.56,0.48
2007,256,16.72,68.69,0.0
2007,257,17.8,70.75,0.15
2007,258,16.23,78.38,8.6
2007,259,13.0,63.88,0.0
2007,260,12.69,67.69,0.01
2007,261,12.86,69.56,0.0
2007,262,14.59,72.62,0.02
2007,263,18.4,70.0,0.01
2007,264,19.14,76.88,0.0
2007,265,20.23,76.12,0.01
2007,266,19.45,58.38,0.0
2007,267,19.09,57.38,0.0
2007,268,21.27,55.69,0.0
2007,269,25.0,63.19,0.2
2007,270,22.88,76.44,2.1
2007,271,20.15,76.75,2.56
2007,272,16.86,65.5,0.0
2007,273,13.59,71.12,0.0
2007,274,14.08,69.88,0.01
2007,275,15.05,80.0,0.0
2007,276,18.62,83.94,0.0
2007,277,20.92,71.12,0.03
2007,278,20.7,69.62,0.01
2007,279,21.29,70.12,1.55
2007,280,16.02,78.56,5.12
2007,281,14.9,90.75,8.31
2007,282,14.05,72.62,0.89
2007,283,13.48,89.19,3.27
2007,284,13.76,93.62,10.19
2007,285,12.71,82.56,11.6
2007,286,9.11,64.69,0.0
2007,287,9.15,69.06,0.0
2007,288,10.02,72.81,0.0
2007,289,10.26,69.38,0.0
2007,290,11.44,74.75,0.0
2007,291,15.33,86.31,0.22
2007,292,18.34,94.19,19.29
2007,293,17.98,77.25,6.15
2007,294,15.91,67.44,0.0
2007,295,17.06,71.94,0.0
2007,296,18.51,85.19,1.09
2007,297,13.03,86.62,1.56
2007,298,10.39,78.25,0.86
2007,299,10.62,77.94,0.69
2007,300,15.65,96.81,14.46
2007,301,9.38,65.25,0.02
2007,302,4.12,59.88,0.0
2007,303,9.51,65.5,0.01
2007,304,11.55,79.31,0.0
2007,305,12.48,77.5,0.01
2007,306,6.59,65.12,0.0
2007,307,6.4,86.06,22.0
2007,308,6.98,70.0,0.0
2007,309,7.37,74.25,0.03
2007,310,7.74,93.19,16.9
2007,311,4.43,74.75,0.0
2007,312,2.03,72.06,0.0
2007,313,2.59,76.19,0.38
2007,314,1.6,78.38,0.27
2007,315,-0.02,77.25,0.0
2007,316,2.1,74.06,0.12
2007,317,6.6,89.06,5.79
2007,318,7.98,85.5,0.1
2007,319,11.36,94.25,14.06
