-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 10/05/1997 through 12/31/2019 
Location: Latitude  33.6628   Longitude -84.3669 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 267.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2005,45,11.13,94.25,6.36
2005,46,11.8,94.62,0.27
2005,47,14.01,89.0,0.08
2005,48,5.64,70.88,0.0
2005,49,3.7,72.06,0.0
2005,50,7.39,70.0,0.0
2005,51,9.62,86.0,9.88
2005,52,15.96,93.69,23.02
2005,53,15.14,83.94,0.69
2005,54,13.72,81.75,6.64
2005,55,13.85,89.38,15.03
2005,56,7.93,77.44,0.07
2005,57,7.3,80.44,0.02
2005,58,5.44,92.75,19.4
2005,59,5.9,91.88,2.06
2005,60,1.81,73.31,0.11
2005,61,0.93,73.88,0.0
2005,62,4.05,68.0,0.0
2005,63,6.59,78.81,0.0
2005,64,9.83,81.06,0.06
2005,65,7.76,80.69,0.0
2005,66,11.19,84.06,15.49
2005,67,5.76,74.81,6.67
2005,68,4.06,78.56,0.1
2005,69,5.69,78.94,0.0
2005,70,6.91,74.0,0.0
2005,71,10.92,74.56,0.0
2005,72,15.32,84.44,0.77
2005,73,12.4,80.06,4.73
2005,74,9.86,81.31,2.03
2005,75,6.86,93.31,17.06
2005,76,3.53,90.62,0.67
2005,77,5.69,80.06,0.0
2005,78,8.21,82.31,0.0
2005,79,11.97,74.81,0.06
2005,80,11.79,82.31,0.12
2005,81,14.13,95.69,21.1
2005,82,14.94,83.88,5.78
2005,83,13.23,73.94,0.0
2005,84,16.5,74.12,0.08
2005,85,18.29,75.62,5.29
2005,86,17.59,95.81,64.66
2005,87,8.75,85.38,2.23
2005,88,14.37,69.5,0.0
2005,89,16.64,71.62,3.64
2005,90,17.01,96.5,31.85
2005,91,16.98,94.75,26.1
2005,92,8.61,73.88,0.33
2005,93,10.83,75.38,0.0
2005,94,14.81,76.88,0.0
2005,95,16.3,76.62,0.0
2005,96,16.52,87.88,12.86
2005,97,17.3,90.44,14.42
2005,98,15.55,87.31,1.31
2005,99,16.44,86.25,0.01
2005,100,17.3,82.31,0.0
2005,101,16.46,80.69,0.01
2005,102,16.82,88.94,3.51
2005,103,13.7,84.31,2.09
2005,104,11.85,74.44,0.11
2005,105,13.82,75.56,0.0
2005,106,11.88,67.69,0.0
2005,107,14.26,57.88,0.0
2005,108,16.2,68.12,0.0
2005,109,16.94,73.5,0.0
2005,110,17.37,75.5,0.0
2005,111,18.21,84.31,0.2
2005,112,18.73,92.94,19.44
2005,113,12.48,76.62,0.64
2005,114,7.05,64.25,0.0
2005,115,9.6,72.19,0.01
2005,116,12.29,93.88,14.46
2005,117,12.25,76.81,0.21
2005,118,14.11,72.19,0.21
2005,119,17.23,80.12,0.03
2005,120,17.16,95.88,28.0
2005,121,12.69,75.0,0.02
2005,122,13.3,73.31,0.03
2005,123,12.99,75.69,0.0
2005,124,13.9,68.31,0.0
2005,125,15.34,86.44,0.62
2005,126,15.17,76.88,0.0
2005,127,16.41,73.88,0.0
2005,128,19.15,68.62,0.0
2005,129,20.31,77.75,0.0
2005,130,19.49,85.25,1.97
2005,131,20.5,79.56,0.03
2005,132,22.68,68.75,0.0
2005,133,22.04,76.5,0.01
2005,134,20.9,82.12,4.68
2005,135,18.87,89.06,8.9
2005,136,16.66,72.81,0.0
2005,137,19.86,64.31,0.01
2005,138,21.16,69.12,0.04
2005,139,22.19,80.06,0.51
2005,140,21.55,89.88,14.93
2005,141,19.19,82.62,1.65
2005,142,20.79,81.38,0.0
2005,143,22.87,80.62,0.06
2005,144,20.35,73.62,0.0
2005,145,16.58,73.75,0.01
2005,146,18.76,68.56,0.0
2005,147,21.23,69.19,0.0
2005,148,21.31,75.44,0.24
2005,149,17.69,83.44,6.6
2005,150,18.02,91.38,12.12
2005,151,18.42,93.56,14.7
2005,152,19.52,95.12,30.21
2005,153,21.49,90.81,6.4
2005,154,22.87,85.06,2.3
2005,155,24.86,78.5,1.26
2005,156,24.44,82.5,3.21
2005,157,25.05,81.5,6.98
2005,158,25.01,79.56,4.52
2005,159,24.94,81.81,3.63
2005,160,24.92,83.31,1.84
2005,161,23.8,89.31,2.83
2005,162,22.76,93.19,13.82
2005,163,25.63,86.75,13.8
2005,164,26.65,73.5,0.5
2005,165,27.1,75.25,0.0
2005,166,25.96,77.25,0.02
2005,167,23.97,74.75,0.0
2005,168,22.82,72.69,0.0
2005,169,22.33,72.0,0.46
2005,170,22.03,78.19,0.31
2005,171,21.31,80.0,3.26
2005,172,22.24,78.19,5.61
2005,173,24.41,68.88,0.04
2005,174,25.11,72.38,0.0
2005,175,24.62,73.56,0.06
2005,176,22.64,79.0,1.74
2005,177,23.44,84.38,3.39
2005,178,26.33,78.19,2.99
2005,179,24.33,86.25,3.7
2005,180,24.93,80.38,3.08
2005,181,27.22,73.88,2.43
2005,182,27.7,72.25,4.47
2005,183,27.37,72.38,1.12
2005,184,26.51,79.31,7.38
2005,185,25.8,83.75,3.18
2005,186,25.51,85.06,6.53
2005,187,23.48,84.44,34.17
2005,188,23.76,86.31,29.12
2005,189,25.03,73.5,0.01
2005,190,24.23,87.69,18.9
2005,191,23.29,92.62,75.65
2005,192,25.87,88.0,25.53
2005,193,26.23,84.38,5.05
2005,194,25.92,86.62,7.54
2005,195,26.06,85.06,6.02
2005,196,24.08,91.12,11.04
2005,197,25.15,86.12,4.34
2005,198,26.9,78.5,0.44
2005,199,27.26,79.5,3.78
2005,200,27.09,80.12,7.31
2005,201,27.47,77.25,8.15
2005,202,27.28,80.31,3.01
2005,203,26.98,81.44,1.23
2005,204,27.62,73.69,0.0
2005,205,27.62,69.69,0.02
2005,206,28.89,68.62,0.02
2005,207,28.83,70.88,0.0
2005,208,28.13,78.44,1.33
2005,209,27.65,75.0,3.52
2005,210,24.8,88.0,8.6
2005,211,24.01,90.44,9.58
2005,212,23.66,92.38,6.84
2005,213,23.88,87.62,2.53
2005,214,24.84,82.38,0.39
2005,215,25.44,76.62,0.1
2005,216,26.12,74.19,1.38
2005,217,24.65,81.38,2.15
2005,218,23.69,85.69,3.49
2005,219,23.4,91.12,22.27
2005,220,24.55,88.19,15.25
2005,221,24.88,84.5,3.56
2005,222,25.1,86.0,12.37
2005,223,25.91,80.06,3.06
2005,224,26.5,80.25,6.57
2005,225,25.9,82.06,8.47
2005,226,25.76,81.88,2.11
2005,227,27.42,73.44,1.26
2005,228,27.37,72.38,5.39
2005,229,27.19,75.62,5.87
2005,230,26.98,78.31,5.2
2005,231,27.15,81.19,3.2
2005,232,28.21,76.94,0.18
2005,233,28.6,74.19,0.09
2005,234,27.85,75.94,6.25
2005,235,26.27,81.0,5.81
2005,236,25.88,85.19,2.42
2005,237,24.64,83.94,0.27
2005,238,23.0,79.19,0.0
2005,239,23.94,79.38,0.0
2005,240,25.21,84.44,3.3
2005,241,25.08,91.69,19.92
2005,242,26.08,84.38,5.73
2005,243,24.74,76.38,0.57
2005,244,23.08,73.0,0.04
2005,245,24.25,69.38,0.0
2005,246,23.61,70.31,0.05
2005,247,22.25,70.88,0.05
2005,248,21.31,75.56,0.0
2005,249,20.45,73.44,0.0
2005,250,21.01,72.38,0.0
2005,251,22.51,71.94,0.0
2005,252,22.21,65.44,0.0
2005,253,21.6,65.56,0.0
2005,254,21.78,69.81,0.0
2005,255,22.5,61.88,0.0
2005,256,23.58,61.75,0.03
2005,257,23.97,65.44,0.02
2005,258,27.09,66.19,0.14
2005,259,26.81,68.88,0.54
2005,260,25.73,70.56,0.09
2005,261,23.75,55.31,0.0
2005,262,24.23,59.62,0.0
2005,263,26.69,57.25,0.0
2005,264,26.01,62.94,0.01
2005,265,25.14,72.94,1.69
2005,266,25.4,71.81,0.01
2005,267,25.8,67.0,0.0
2005,268,24.38,68.0,0.08
2005,269,23.23,87.25,3.91
2005,270,24.47,76.31,1.0
2005,271,24.37,76.0,2.42
2005,272,24.23,73.94,0.54
2005,273,22.64,66.88,0.01
2005,274,23.12,69.69,0.0
2005,275,23.44,72.5,0.02
2005,276,22.66,58.5,0.0
2005,277,23.71,64.25,0.0
2005,278,22.96,71.0,1.94
2005,279,22.77,92.88,23.6
2005,280,22.0,92.25,37.52
2005,281,19.51,83.25,1.13
2005,282,19.63,85.75,0.24
2005,283,22.23,83.12,0.18
2005,284,21.83,80.75,0.02
2005,285,20.65,82.0,0.03
2005,286,20.08,77.56,0.0
2005,287,19.09,72.25,0.0
2005,288,18.12,67.56,0.0
2005,289,15.8,55.62,0.02
2005,290,15.35,55.12,0.0
2005,291,18.21,56.69,0.0
2005,292,20.94,66.25,0.0
2005,293,20.75,67.44,0.0
2005,294,20.72,72.56,1.49
2005,295,15.15,74.75,0.09
2005,296,14.2,57.31,0.0
2005,297,9.24,57.94,0.01
2005,298,8.24,65.62,0.02
2005,299,9.09,63.56,0.0
2005,300,9.76,63.81,0.0
2005,301,9.74,64.19,0.0
2005,302,10.52,59.12,0.0
2005,303,12.37,52.5,0.0
2005,304,12.95,54.62,0.0
2005,305,15.55,75.88,0.04
2005,306,13.98,65.19,0.16
2005,307,13.35,60.5,0.0
2005,308,15.59,73.94,0.0
2005,309,16.52,77.19,0.0
2005,310,17.55,82.31,0.12
2005,311,19.08,59.06,0.03
2005,312,19.4,50.5,0.0
2005,313,19.51,72.81,0.0
2005,314,13.62,48.81,0.14
2005,315,9.78,48.5,0.0
2005,316,10.92,54.31,0.0
2005,317,15.18,79.06,0.09
2005,318,17.77,73.0,0.09
2005,319,18.28,85.19,3.89
2005,320,12.4,66.06,3.19
2005,321,3.9,43.5,0.0
2005,322,3.56,47.62,0.0
2005,323,5.19,45.44,0.0
2005,324,8.65,74.25,18.9
2005,325,8.6,93.0,23.64
2005,326,5.33,71.06,0.11
2005,327,6.36,66.56,0.0
2005,328,11.31,65.19,0.0
2005,329,6.69,44.75,0.0
2005,330,7.34,67.88,0.0
2005,331,11.3,81.69,0.98
2005,332,16.2,95.5,16.16
2005,333,11.68,73.62,6.25
2005,334,4.55,66.62,0.0
2005,335,4.99,66.06,0.0
2005,336,2.85,61.56,0.0
2005,337,6.61,67.62,1.9
2005,338,16.75,94.31,16.26
2005,339,7.48,91.19,17.17
2005,340,1.16,72.56,0.0
2005,341,3.15,76.38,0.26
2005,342,5.19,85.5,7.79
2005,343,1.92,75.75,0.18
2005,344,2.48,77.88,0.0
2005,345,2.46,81.25,0.0
2005,346,4.82,79.5,0.0
2005,347,3.41,73.69,0.0
2005,348,2.64,78.81,3.69
2005,349,5.23,96.12,22.45
2005,350,2.48,82.62,0.01
2005,351,3.22,89.31,2.17
2005,352,4.94,81.44,0.13
2005,353,3.46,78.69,0.0
2005,354,1.26,75.75,0.0
2005,355,-0.06,70.56,0.0
2005,356,1.62,69.44,0.0
2005,357,2.73,73.88,0.0
2005,358,4.76,85.62,2.27
2005,359,7.28,91.19,9.71
2005,360,3.9,81.75,0.05
2005,361,5.9,85.38,0.0
2005,362,10.49,97.75,4.48
2005,363,5.87,87.31,0.02
2005,364,6.5,84.69,0.01
2005,365,9.84,77.44,0.25
2006,1,10.05,82.62,9.2
2006,2,16.69,96.31,19.39
2006,3,9.06,87.62,0.03
2006,4,9.06,88.0,0.01
2006,5,8.01,79.0,0.0
2006,6,2.48,74.0,0.0
2006,7,1.49,74.94,0.0
2006,8,6.44,85.44,0.0
2006,9,13.21,86.5,0.0
2006,10,12.3,87.38,0.56
2006,11,12.83,93.5,2.21
2006,12,12.31,86.25,0.0
2006,13,10.37,87.31,14.69
2006,14,1.9,68.25,0.11
2006,15,3.26,73.56,0.0
2006,16,9.22,86.62,0.63
2006,17,11.87,93.31,24.83
2006,18,3.74,71.44,0.1
2006,19,5.62,77.75,0.0
2006,20,8.48,86.0,0.22
2006,21,14.15,96.5,4.09
2006,22,12.09,97.12,2.33
2006,23,14.38,95.88,19.55
2006,24,8.79,78.31,0.35
2006,25,5.16,70.31,0.0
2006,26,3.55,75.38,0.0
2006,27,5.01,72.88,0.0
2006,28,7.99,79.69,0.0
2006,29,11.92,90.12,5.63
2006,30,9.65,85.5,1.77
2006,31,5.23,77.69,0.0
2006,32,6.57,75.88,0.0
2006,33,9.37,89.44,4.53
2006,34,13.14,88.69,1.47
2006,35,7.53,75.44,2.41
2006,36,1.19,73.25,0.0
2006,37,2.08,92.12,26.61
2006,38,2.74,76.38,0.53
2006,39,2.91,75.06,0.04
2006,40,2.73,71.62,0.01
2006,41,3.69,72.56,1.67
2006,42,3.11,88.12,8.31
2006,43,0.02,77.44,0.03
2006,44,-0.71,76.19,0.0
2006,45,3.69,74.88,0.0
2006,46,8.61,83.38,0.0
2006,47,11.37,82.0,0.0
2006,48,10.39,82.94,0.05
2006,49,4.74,82.62,2.01
2006,50,3.76,76.25,0.26
2006,51,6.01,93.38,3.7
2006,52,9.13,88.88,0.63
2006,53,12.4,97.25,13.29
2006,54,10.49,79.38,15.7
2006,55,8.67,69.12,0.0
2006,56,8.11,91.69,27.61
2006,57,4.23,69.31,0.99
2006,58,4.02,69.38,0.01
2006,59,10.3,83.62,0.0
2006,60,13.32,85.56,0.0
2006,61,15.12,88.25,0.0
2006,62,8.58,74.31,0.0
2006,63,6.19,73.06,0.0
2006,64,9.23,68.56,0.0
2006,65,12.2,77.38,1.33
2006,66,8.67,66.56,0.0
2006,67,9.63,74.25,0.0
2006,68,12.92,85.38,7.44
2006,69,18.02,83.31,4.34
2006,70,18.82,86.19,0.16
2006,71,19.37,84.12,0.0
2006,72,18.51,86.38,1.21
2006,73,11.63,66.69,9.09
2006,74,8.4,63.94,0.0
2006,75,11.47,66.19,0.01
2006,76,13.22,75.0,0.01
2006,77,8.26,74.38,0.0
2006,78,8.53,73.94,1.97
2006,79,10.59,92.0,15.29
2006,80,14.48,76.5,24.04
2006,81,6.78,67.44,0.0
2006,82,7.74,85.81,0.43
2006,83,5.66,75.69,0.03
2006,84,4.53,71.44,0.0
2006,85,4.7,74.0,0.0
2006,86,7.43,71.5,0.0
2006,87,10.15,90.62,0.95
2006,88,15.08,71.5,0.19
2006,89,15.47,76.69,0.03
2006,90,17.57,82.62,1.58
2006,91,18.75,88.0,2.43
2006,92,20.06,86.56,1.13
2006,93,18.76,75.94,0.99
2006,94,11.76,67.06,0.0
2006,95,12.62,66.88,0.08
2006,96,16.65,64.19,0.01
2006,97,18.4,77.12,0.29
2006,98,17.87,81.94,12.07
2006,99,11.45,67.88,0.0
2006,100,12.13,68.38,0.02
2006,101,13.87,67.62,0.02
2006,102,15.8,73.81,0.0
2006,103,19.33,67.06,0.0
2006,104,20.47,75.5,0.0
2006,105,20.38,74.81,0.0
2006,106,20.26,74.88,0.0
2006,107,22.23,80.0,0.02
2006,108,20.65,79.44,0.14
2006,109,20.98,83.31,3.22
2006,110,22.68,79.0,11.71
2006,111,21.4,83.31,12.83
2006,112,18.73,81.25,8.06
2006,113,19.75,69.75,0.0
2006,114,21.22,69.5,0.01
2006,115,21.9,75.75,0.01
2006,116,19.05,91.44,8.91
2006,117,15.51,71.31,0.15
2006,118,16.73,64.06,0.0
2006,119,16.29,65.88,0.01
2006,120,13.73,60.44,0.63
2006,121,15.88,62.69,0.08
2006,122,19.16,64.31,0.09
2006,123,21.04,79.69,0.99
2006,124,22.12,77.38,3.87
2006,125,20.23,86.25,3.71
2006,126,19.92,69.56,0.49
2006,127,18.7,86.38,14.73
2006,128,18.36,81.38,0.82
2006,129,18.51,79.56,0.4
2006,130,20.21,88.0,8.66
2006,131,18.18,71.19,7.69
2006,132,15.29,67.19,0.01
2006,133,16.94,75.5,2.88
2006,134,18.85,73.12,1.43
2006,135,14.99,68.62,0.01
2006,136,15.19,73.25,0.02
2006,137,16.15,73.31,0.07
2006,138,19.46,68.19,0.43
2006,139,19.79,63.81,0.0
2006,140,24.14,60.0,0.79
2006,141,24.49,60.75,0.05
2006,142,24.37,62.12,0.13
2006,143,24.15,64.19,0.02
2006,144,25.28,47.94,0.0
2006,145,26.58,58.19,2.21
2006,146,26.15,66.19,0.4
2006,147,27.22,64.38,0.32
2006,148,27.31,63.19,0.37
2006,149,27.38,60.62,0.07
2006,150,28.44,53.69,0.0
2006,151,27.92,52.75,0.02
2006,152,26.34,65.44,7.07
2006,153,24.19,80.25,10.94
2006,154,23.03,62.25,0.25
2006,155,23.24,60.0,1.9
2006,156,22.11,57.5,0.29
2006,157,21.77,51.31,0.01
2006,158,23.83,48.38,0.02
2006,159,25.01,51.62,0.0
2006,160,25.3,56.06,0.0
2006,161,28.06,53.81,0.0
2006,162,28.58,51.12,0.0
2006,163,27.16,67.06,8.45
2006,164,23.48,76.94,0.41
2006,165,26.24,57.06,0.04
2006,166,26.37,47.81,0.0
2006,167,26.24,49.12,0.0
2006,168,25.8,51.38,0.0
2006,169,25.44,51.5,0.0
2006,170,26.58,54.06,0.09
2006,171,29.62,52.88,0.03
2006,172,30.72,42.81,0.03
2006,173,30.33,52.5,1.87
2006,174,29.07,61.94,7.73
2006,175,27.44,68.62,10.37
2006,176,26.02,75.56,16.84
2006,177,23.65,86.38,16.93
2006,178,26.29,61.81,0.22
2006,179,26.62,52.94,0.17
2006,180,26.43,51.0,0.0
2006,181,27.05,56.12,0.36
2006,182,28.32,51.75,0.05
2006,183,29.38,53.25,0.09
2006,184,29.66,51.81,0.37
2006,185,29.19,57.44,2.53
2006,186,28.12,58.44,2.66
2006,187,25.38,77.0,7.8
2006,188,24.58,62.62,0.73
2006,189,24.19,56.06,0.0
2006,190,25.08,57.94,1.16
2006,191,27.05,60.88,1.11
2006,192,28.61,55.31,0.1
2006,193,28.87,56.44,0.19
2006,194,29.39,59.31,1.25
2006,195,30.04,58.38,0.35
2006,196,30.16,58.44,2.02
2006,197,30.33,58.06,0.46
2006,198,30.41,50.88,0.15
2006,199,30.95,47.38,0.89
2006,200,31.1,47.88,0.94
2006,201,30.5,51.0,1.54
2006,202,30.13,55.25,3.24
2006,203,28.89,65.0,7.86
2006,204,26.18,73.19,3.02
2006,205,25.98,77.06,6.66
2006,206,26.73,70.0,0.63
2006,207,28.62,61.31,0.11
2006,208,30.02,55.5,0.03
2006,209,30.3,53.31,0.93
2006,210,27.69,65.62,9.8
2006,211,27.37,72.25,3.98
2006,212,29.45,61.25,0.36
2006,213,30.08,61.25,4.37
2006,214,30.3,62.44,1.49
2006,215,30.56,58.56,0.45
2006,216,30.52,55.38,2.11
2006,217,28.91,68.88,8.97
2006,218,28.71,69.31,1.58
2006,219,30.69,56.81,0.16
2006,220,30.55,57.88,4.2
2006,221,29.83,61.12,4.64
2006,222,29.37,69.19,7.17
2006,223,28.33,72.56,1.49
2006,224,26.12,76.25,3.3
2006,225,25.21,69.94,0.1
2006,226,27.19,65.44,0.64
2006,227,28.62,67.94,5.15
2006,228,28.13,72.19,3.1
2006,229,27.95,70.06,0.5
2006,230,26.58,54.12,0.0
2006,231,27.2,59.75,0.01
2006,232,28.76,64.62,5.81
2006,233,28.52,67.31,8.04
2006,234,27.5,74.0,8.93
2006,235,27.33,74.19,3.32
2006,236,26.68,75.38,5.06
2006,237,26.91,72.81,0.19
2006,238,27.13,64.56,0.0
2006,239,27.54,63.38,0.07
2006,240,28.35,67.12,2.12
2006,241,28.42,73.38,6.33
2006,242,27.0,78.25,8.29
2006,243,25.25,84.25,9.15
2006,244,25.33,75.0,0.78
2006,245,25.37,72.5,3.91
2006,246,25.24,78.38,2.06
2006,247,27.1,66.38,0.22
2006,248,24.81,71.5,2.09
2006,249,25.14,64.38,0.08
2006,250,22.34,74.88,1.28
2006,251,22.79,71.06,0.11
2006,252,23.27,66.5,0.06
2006,253,24.34,66.25,0.41
2006,254,23.98,63.69,0.0
2006,255,21.28,78.81,8.46
2006,256,22.28,87.81,29.15
2006,257,20.44,72.0,0.56
2006,258,20.94,67.5,0.0
2006,259,22.01,62.5,0.0
2006,260,22.93,68.88,0.0
2006,261,24.5,81.19,9.77
2006,262,22.09,75.31,1.63
2006,263,17.42,60.31,0.0
2006,264,17.6,63.75,0.0
2006,265,21.05,74.94,0.16
2006,266,24.96,79.0,1.09
2006,267,23.37,86.5,13.14
2006,268,19.75,70.56,0.04
2006,269,18.71,67.44,0.01
2006,270,19.45,61.75,0.0
2006,271,19.9,68.31,1.99
2006,272,16.16,58.19,0.0
2006,273,17.78,55.31,0.0
2006,274,20.69,66.94,0.7
2006,275,20.78,64.44,0.0
2006,276,21.64,65.44,0.0
2006,277,22.65,56.38,0.0
2006,278,23.21,60.75,0.0
2006,279,20.98,63.44,0.0
2006,280,16.55,64.19,0.0
2006,281,16.26,75.0,0.05
2006,282,20.11,67.62,0.01
2006,283,21.33,62.56,0.0
2006,284,20.69,73.69,3.36
2006,285,16.71,62.06,0.0
2006,286,12.54,44.5,0.01
2006,287,12.27,49.81,0.0
2006,288,12.52,44.88,0.0
2006,289,12.71,73.38,6.0
2006,290,20.06,94.5,13.72
2006,291,22.71,78.25,0.44
2006,292,21.57,77.38,2.54
2006,293,14.39,70.62,1.65
2006,294,12.79,65.31,0.84
2006,295,14.61,75.12,5.95
2006,296,7.17,58.06,0.0
2006,297,6.81,58.31,0.02
2006,298,8.37,54.94,0.04
2006,299,13.03,54.69,0.07
2006,300,15.17,93.44,42.98
2006,301,10.95,74.31,0.24
2006,302,11.64,68.5,0.0
2006,303,13.94,69.56,0.0
2006,304,14.7,67.88,0.01
2006,305,16.66,70.19,0.03
2006,306,11.18,64.69,0.9
2006,307,5.8,55.31,0.0
2006,308,5.46,60.06,0.0
2006,309,6.51,65.44,0.0
2006,310,10.58,69.5,1.97
2006,311,13.65,96.06,14.27
2006,312,11.9,88.06,0.37
2006,313,14.74,81.62,0.0
2006,314,16.53,83.31,0.0
2006,315,13.37,83.81,1.71
2006,316,7.68,70.75,0.01
2006,317,8.83,69.81,0.01
2006,318,11.01,71.88,4.21
2006,319,14.11,94.81,64.3
2006,320,8.49,81.5,3.14
2006,321,6.58,80.38,0.0
2006,322,7.2,78.25,0.0
2006,323,5.62,83.31,0.0
2006,324,3.9,75.5,0.0
2006,325,3.71,70.0,0.08
2006,326,7.24,81.31,0.64
2006,327,8.29,83.62,0.0
2006,328,10.44,83.44,0.0
2006,329,9.55,77.12,0.0
2006,330,8.78,76.56,0.0
2006,331,10.55,85.62,0.03
2006,332,14.44,92.94,0.02
2006,333,15.9,93.62,4.65
2006,334,18.22,92.56,5.44
2006,335,12.02,75.5,3.83
2006,336,5.67,76.69,0.0
2006,337,7.12,75.5,0.01
2006,338,0.56,63.44,0.0
2006,339,2.35,67.81,0.0
2006,340,6.16,72.94,0.0
2006,341,3.41,65.44,0.0
2006,342,-2.9,59.94,0.0
2006,343,1.32,59.88,0.0
2006,344,4.28,64.12,0.0
2006,345,8.33,82.0,0.0
2006,346,9.6,78.81,0.36
2006,347,13.51,83.31,0.84
2006,348,11.85,87.12,0.11
2006,349,10.39,86.75,0.0
2006,350,11.44,76.94,0.0
2006,351,12.04,79.44,0.0
2006,352,13.99,80.44,0.0
2006,353,12.96,87.69,0.0
2006,354,11.51,85.0,0.0
2006,355,11.36,91.62,1.53
2006,356,16.08,97.56,15.52
2006,357,11.7,82.06,0.16
2006,358,9.48,80.88,5.84
2006,359,12.42,91.56,20.69
2006,360,3.9,82.25,0.47
2006,361,3.94,72.69,0.0
2006,362,4.67,82.62,0.0
2006,363,8.59,91.44,0.0
2006,364,11.44,96.06,1.3
2006,365,15.6,97.12,29.17
2007,1,10.04,80.75,5.08
2007,2,4.42,81.38,0.0
2007,3,6.71,91.69,0.0
2007,4,12.75,95.69,1.29
2007,5,15.33,97.25,17.16
2007,6,12.51,91.12,0.21
2007,7,15.48,96.12,28.37
2007,8,7.26,74.19,6.61
2007,9,4.03,75.12,0.0
2007,10,2.26,69.56,0.0
2007,11,4.19,81.94,0.0
2007,12,10.93,91.0,0.01
2007,13,13.85,92.06,0.0
2007,14,15.2,90.25,0.0
2007,15,15.95,90.38,1.15
2007,16,6.01,73.31,2.78
2007,17,2.93,70.12,0.46
2007,18,2.44,92.62,3.76
2007,19,4.69,81.19,0.12
2007,20,4.2,66.62,0.0
2007,21,7.18,86.94,25.27
2007,22,7.14,88.56,7.31
2007,23,2.68,84.19,0.0
2007,24,3.31,80.38,0.0
2007,25,2.85,76.81,0.0
2007,26,1.78,73.5,0.0
2007,27,5.35,82.75,1.67
2007,28,3.01,69.56,0.98
2007,29,-2.16,61.38,0.0
2007,30,2.67,72.25,0.01
2007,31,-0.7,69.31,0.43
2007,32,2.32,94.75,27.8
2007,33,2.44,91.88,0.11
2007,34,-0.74,78.69,0.01
2007,35,1.12,77.94,0.0
2007,36,-0.47,69.56,0.0
2007,37,2.4,73.94,0.0
2007,38,8.22,83.94,0.0
2007,39,4.98,70.56,0.0
2007,40,1.46,79.38,0.82
2007,41,0.09,70.56,0.0
2007,42,3.34,70.44,0.0
2007,43,9.38,82.94,0.0
2007,44,12.6,96.44,10.27
2007,45,2.24,74.06,3.0
2007,46,-0.94,71.5,0.0
2007,47,-1.8,68.38,0.0
2007,48,1.79,72.44,0.02
2007,49,-0.16,70.06,0.0
2007,50,3.41,74.62,0.0
2007,51,10.01,90.25,1.28
2007,52,12.9,96.62,11.46
2007,53,11.69,75.62,0.22
2007,54,7.55,66.88,0.0
2007,55,9.46,76.5,0.01
2007,56,12.33,87.0,21.5
2007,57,9.87,71.94,0.0
2007,58,10.69,68.56,0.0
2007,59,11.16,71.94,0.0
2007,60,14.56,95.44,50.61
2007,61,9.29,68.81,0.5
2007,62,8.08,70.31,0.0
2007,63,2.53,70.31,0.0
2007,64,4.56,74.81,0.0
2007,65,9.35,72.0,0.0
2007,66,12.08,70.25,0.0
2007,67,13.9,63.88,0.0
2007,68,10.91,88.38,0.04
2007,69,13.09,85.44,1.09
2007,70,14.94,78.38,0.01
2007,71,15.77,70.75,0.0
2007,72,17.65,75.0,0.0
2007,73,16.72,84.62,0.01
2007,74,16.37,92.12,7.55
2007,75,11.65,78.94,2.44
2007,76,4.64,64.75,0.0
2007,77,6.53,66.12,0.0
2007,78,11.37,77.88,0.0
2007,79,15.37,75.62,0.0
2007,80,16.06,77.06,0.0
2007,81,16.51,84.06,0.0
2007,82,17.69,81.25,0.0
2007,83,19.41,71.75,0.0
2007,84,20.37,71.38,0.0
2007,85,19.12,83.38,0.0
2007,86,19.28,85.12,0.0
2007,87,20.65,74.44,0.0
2007,88,18.94,78.06,0.0
2007,89,14.36,85.69,0.37
2007,90,17.54,84.31,0.01
2007,91,17.84,92.0,5.25
2007,92,19.81,85.44,2.82
2007,93,19.47,92.88,5.03
2007,94,17.3,70.94,1.29
2007,95,8.16,57.12,0.0
2007,96,6.9,60.0,0.0
2007,97,2.03,54.69,0.02
2007,98,3.83,61.81,0.06
2007,99,6.58,67.25,0.02
2007,100,11.54,69.19,0.07
2007,101,14.79,90.56,3.0
2007,102,13.78,68.06,0.02
2007,103,12.99,63.12,0.01
2007,104,17.45,84.31,12.88
2007,105,8.68,74.0,12.1
2007,106,11.38,61.75,0.0
2007,107,13.9,67.25,0.0
2007,108,15.19,64.5,0.0
2007,109,15.23,64.44,0.0
2007,110,13.5,74.12,0.0
2007,111,15.59,70.06,0.0
2007,112,16.22,66.06,0.0
2007,113,17.66,70.0,0.0
2007,114,19.8,71.88,0.0
2007,115,19.52,73.31,0.05
2007,116,20.75,80.19,2.93
2007,117,18.85,70.81,0.98
2007,118,17.51,67.19,0.0
2007,119,19.08,62.44,0.0
